timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 02:11:09,5.38,115.06,9.3e-05
2026-05-29 02:11:12,3.18,115.134,0.000112
2026-05-29 02:11:15,3.62,114.836,0.000133
2026-05-29 02:11:18,7.06,114.621,0.00013
2026-05-29 02:11:21,4.09,114.22,0.000118
2026-05-29 02:11:24,1.12,115.207,0.000101
2026-05-29 02:11:27,3.44,114.822,0.000125
2026-05-29 02:11:30,4.28,115.258,0.000114
2026-05-29 02:11:33,4.85,115.486,0.000112
2026-05-29 02:11:36,5.75,115.64,0.000117
2026-05-29 02:11:39,3.65,115.72,9.2e-05
2026-05-29 02:11:42,5.23,115.404,9e-05
2026-05-29 02:11:45,6.79,114.991,9.2e-05
2026-05-29 02:11:48,7.11,114.972,8.9e-05
2026-05-29 02:11:51,4.92,115.079,9.3e-05
2026-05-29 02:11:54,3.7,114.754,9.2e-05
2026-05-29 02:11:57,5.06,115.053,0.000103
2026-05-29 02:12:00,4.73,115.213,0.00012
2026-05-29 02:12:03,7.09,115.429,9.2e-05
2026-05-29 02:12:06,6.08,115.708,0.00011
2026-05-29 02:12:09,9.19,115.301,9.7e-05
2026-05-29 02:12:12,5.58,115.42,0.000112
2026-05-29 02:12:15,7.0,115.357,0.000112
2026-05-29 02:12:19,10.33,115.203,0.0001
2026-05-29 02:12:22,7.95,115.467,7.4e-05
2026-05-29 02:12:25,6.08,115.068,9e-05
2026-05-29 02:12:28,6.48,114.545,0.000134
2026-05-29 02:12:31,4.25,115.081,0.000109
2026-05-29 02:12:34,4.49,115.54,0.000115
2026-05-29 02:12:37,7.07,115.565,0.000106
2026-05-29 02:12:40,9.17,114.628,0.00012
2026-05-29 02:12:43,5.05,114.987,0.000107
2026-05-29 02:12:46,5.45,115.304,0.000108
2026-05-29 02:12:49,4.14,115.257,0.000108
2026-05-29 02:12:52,2.7,115.518,0.000108
2026-05-29 02:12:55,0.56,115.338,0.000102
2026-05-29 02:12:58,4.34,115.17,0.000103
2026-05-29 02:13:01,5.26,115.424,0.000113
2026-05-29 02:13:04,4.14,115.419,0.000115
2026-05-29 02:13:07,5.6,114.883,0.000102
2026-05-29 02:13:10,5.37,114.79,0.000127
2026-05-29 02:13:13,3.51,115.174,0.000113
2026-05-29 02:13:16,6.65,115.281,0.000118
2026-05-29 02:13:19,5.34,115.206,0.00011
2026-05-29 02:13:22,2.26,115.219,9.7e-05
2026-05-29 02:13:25,6.83,115.997,0.000106
2026-05-29 02:13:28,9.18,115.435,0.000108
2026-05-29 02:13:31,8.99,114.924,7.7e-05
2026-05-29 02:13:34,3.77,114.621,0.0001
2026-05-29 02:13:37,2.53,115.043,8.7e-05
2026-05-29 02:13:41,0.0,115.428,8.5e-05
2026-05-29 02:13:44,0.15,114.803,9.1e-05
2026-05-29 02:13:47,0.49,115.128,8.9e-05
2026-05-29 02:13:50,1.66,114.876,9e-05
2026-05-29 02:13:53,4.96,115.02,0.000114
2026-05-29 02:13:56,1.97,115.221,0.000107
2026-05-29 02:13:59,5.21,114.811,0.000104
2026-05-29 02:14:02,6.13,115.053,0.000104
2026-05-29 02:14:05,4.05,114.993,0.000122
2026-05-29 02:14:08,4.65,115.503,0.000106
2026-05-29 02:14:11,3.89,115.149,9.6e-05
2026-05-29 02:14:14,3.11,114.782,0.00011
2026-05-29 02:14:17,4.19,114.229,0.0001
2026-05-29 02:14:20,4.16,114.66,0.000114
2026-05-29 02:14:23,1.93,115.096,0.000111
2026-05-29 02:14:26,0.0,115.196,0.000119
2026-05-29 02:14:29,2.31,115.305,0.000116
2026-05-29 02:14:32,4.62,114.773,0.000114
2026-05-29 02:14:35,4.54,115.193,0.000126
2026-05-29 02:14:38,4.93,115.467,0.000114
2026-05-29 02:14:41,3.42,115.34,0.000117
2026-05-29 02:14:44,1.84,115.187,0.000102
2026-05-29 02:14:47,4.94,114.782,0.000128
2026-05-29 02:14:50,3.67,114.845,0.00011
2026-05-29 02:14:53,5.5,114.99,0.000101
2026-05-29 02:14:56,7.18,114.828,9.8e-05
2026-05-29 02:14:59,8.33,114.723,0.000103
2026-05-29 02:15:02,5.95,114.697,0.000107
2026-05-29 02:15:06,5.67,114.747,0.000118
2026-05-29 02:15:09,4.48,114.613,0.00012
2026-05-29 02:15:12,2.45,114.98,9.9e-05
2026-05-29 02:15:15,4.25,114.58,0.000109
2026-05-29 02:15:18,5.67,114.867,0.000115
2026-05-29 02:15:21,5.51,114.405,0.00012
2026-05-29 02:15:24,4.74,114.525,0.000109
2026-05-29 02:15:27,3.73,114.635,9.5e-05
2026-05-29 02:15:30,1.61,114.703,0.000109
2026-05-29 02:15:33,0.0,114.968,0.000119
2026-05-29 02:15:36,3.26,114.855,0.000101
2026-05-29 02:15:39,0.0,114.865,0.000105
2026-05-29 02:15:42,0.0,114.705,0.0001
2026-05-29 02:15:45,3.93,114.969,8.9e-05
2026-05-29 02:15:48,2.32,114.74,9.7e-05
2026-05-29 02:15:51,2.86,114.387,0.000107
2026-05-29 02:15:54,2.89,114.783,0.00012
2026-05-29 02:15:57,7.67,115.412,0.000104
2026-05-29 02:16:00,8.19,115.15,0.000108
2026-05-29 02:16:03,7.77,115.14,0.000105
2026-05-29 02:16:06,9.48,115.122,0.000107
2026-05-29 02:16:09,5.33,115.561,0.000107
2026-05-29 02:16:12,5.54,115.385,0.000114
2026-05-29 02:16:15,5.45,115.173,0.000131
2026-05-29 02:16:18,2.29,114.918,0.000124
2026-05-29 02:16:22,2.11,114.553,0.000134
2026-05-29 02:16:25,4.51,114.582,0.000106
2026-05-29 02:16:28,4.15,114.715,0.000122
2026-05-29 02:16:31,1.25,114.375,0.000111
2026-05-29 02:16:34,1.17,114.621,0.000117
2026-05-29 02:16:37,1.64,114.859,0.000107
2026-05-29 02:16:40,3.72,114.974,0.0001
2026-05-29 02:16:43,3.52,115.066,0.000111
2026-05-29 02:16:46,5.09,115.142,0.000105
2026-05-29 02:16:49,1.23,115.46,0.00011
2026-05-29 02:16:52,0.25,115.131,0.000109
2026-05-29 02:16:55,4.28,115.467,0.000111
2026-05-29 02:16:58,5.98,115.267,0.000122
2026-05-29 02:17:01,8.47,115.145,0.000111
2026-05-29 02:17:04,9.1,115.111,0.000116
2026-05-29 02:17:07,6.52,114.755,0.00011
2026-05-29 02:17:10,5.97,115.296,0.000114
2026-05-29 02:17:13,7.68,115.09,0.000112
2026-05-29 02:17:16,9.55,115.347,0.000116
2026-05-29 02:17:19,7.47,115.1,0.000107
2026-05-29 02:17:22,3.47,115.358,0.000105
2026-05-29 02:17:25,6.73,115.271,0.000106
2026-05-29 02:17:28,5.75,114.997,9.9e-05
2026-05-29 02:17:31,5.31,115.398,0.000106
2026-05-29 02:17:34,4.99,115.655,0.000106
2026-05-29 02:17:38,6.14,115.657,9.5e-05
2026-05-29 02:17:41,2.36,114.83,0.000114
2026-05-29 02:17:44,6.15,115.54,0.000106
2026-05-29 02:17:47,6.29,115.281,9.8e-05
2026-05-29 02:17:50,5.39,115.54,9.3e-05
2026-05-29 02:17:53,4.85,115.634,9.3e-05
2026-05-29 02:17:56,6.3,115.841,9.4e-05
2026-05-29 02:17:59,3.26,115.164,0.000111
2026-05-29 02:18:02,2.76,114.752,0.000105
2026-05-29 02:18:05,3.57,114.495,9.2e-05
2026-05-29 02:18:08,5.43,114.406,8.2e-05
2026-05-29 02:18:11,2.35,114.626,0.000108
2026-05-29 02:18:14,3.98,115.048,0.000107
2026-05-29 02:18:17,8.12,115.116,0.000122
2026-05-29 02:18:20,6.57,115.278,0.000133
2026-05-29 02:18:23,2.77,115.338,0.000113
2026-05-29 02:18:26,3.85,115.341,0.000113
2026-05-29 02:18:29,4.81,115.262,0.000113
2026-05-29 02:18:32,5.46,115.003,0.000115
2026-05-29 02:18:35,7.08,114.969,0.0001
2026-05-29 02:18:38,9.98,114.983,0.000111
2026-05-29 02:18:41,6.56,115.094,0.000103
2026-05-29 02:18:44,9.49,115.015,0.000117
2026-05-29 02:18:47,8.66,115.016,0.000102
2026-05-29 02:18:50,4.71,115.306,9.8e-05
2026-05-29 02:18:54,8.42,115.246,0.000108
2026-05-29 02:18:57,8.26,114.91,0.000103
2026-05-29 02:19:00,7.06,115.052,0.000102
2026-05-29 02:19:03,5.2,115.29,0.000109
2026-05-29 02:19:06,7.7,115.856,0.00011
2026-05-29 02:19:09,7.6,115.954,0.000118
2026-05-29 02:19:12,8.17,115.165,0.000122
2026-05-29 02:19:15,6.91,115.053,0.000126
2026-05-29 02:19:18,5.97,115.509,9.4e-05
2026-05-29 02:19:21,6.17,115.442,0.000123
2026-05-29 02:19:24,1.38,115.552,0.000129
2026-05-29 02:19:27,2.99,115.48,0.000101
2026-05-29 02:19:30,5.62,115.496,9.5e-05
2026-05-29 02:19:33,8.4,115.24,0.000105
2026-05-29 02:19:36,5.01,114.872,0.000114
2026-05-29 02:19:39,4.9,114.964,0.000118
2026-05-29 02:19:42,7.77,114.762,0.000114
2026-05-29 02:19:45,9.18,114.864,0.000103
2026-05-29 02:19:48,10.01,114.878,0.000101
2026-05-29 02:19:51,8.18,114.917,9.7e-05
2026-05-29 02:19:54,3.51,114.742,9.9e-05
2026-05-29 02:19:57,4.86,114.683,0.000104
2026-05-29 02:20:00,5.32,114.563,0.000101
2026-05-29 02:20:03,6.26,114.784,0.000107
2026-05-29 02:20:06,4.76,115.106,0.000114
2026-05-29 02:20:09,3.37,115.357,9.9e-05
2026-05-29 02:20:13,1.2,115.255,0.0001
2026-05-29 02:20:16,2.26,115.288,9.9e-05
2026-05-29 02:20:19,4.29,114.774,9.3e-05
2026-05-29 02:20:22,6.36,115.139,0.0001
2026-05-29 02:20:25,5.15,115.193,0.000101
2026-05-29 02:20:28,5.27,114.922,0.000112
2026-05-29 02:20:31,7.77,115.049,0.000121
2026-05-29 02:20:34,8.74,115.458,0.000102
2026-05-29 02:20:37,7.11,114.9,0.000108
2026-05-29 02:20:40,9.03,114.868,0.00011
2026-05-29 02:20:43,5.36,115.323,0.0001
2026-05-29 02:20:46,2.09,114.749,8.7e-05
2026-05-29 02:20:49,4.59,115.142,9.5e-05
2026-05-29 02:20:52,2.57,114.834,0.000109
2026-05-29 02:20:55,2.89,114.994,9.8e-05
2026-05-29 02:20:58,3.0,115.148,0.000108
2026-05-29 02:21:01,1.95,114.805,9.2e-05
2026-05-29 02:21:04,1.9,115.209,0.000104
2026-05-29 02:21:07,2.37,114.69,8.8e-05
2026-05-29 02:21:10,4.79,114.581,8.8e-05
2026-05-29 02:21:13,7.74,115.51,9.7e-05
2026-05-29 02:21:16,8.23,115.012,0.000124
2026-05-29 02:21:19,9.3,114.99,0.000111
2026-05-29 02:21:22,7.59,115.155,9.6e-05
2026-05-29 02:21:25,5.38,115.935,9.5e-05
2026-05-29 02:21:28,3.54,116.029,7.6e-05
2026-05-29 02:21:31,4.3,115.445,0.000101
2026-05-29 02:21:35,6.14,114.986,0.000105
2026-05-29 02:21:38,6.09,114.648,0.000104
2026-05-29 02:21:41,6.77,115.207,0.0001
2026-05-29 02:21:44,4.59,115.295,9.9e-05
2026-05-29 02:21:47,3.84,115.036,0.00011
2026-05-29 02:21:50,5.92,114.455,0.000113
2026-05-29 02:21:53,6.9,114.165,0.000122
2026-05-29 02:21:56,7.82,115.025,0.000133
2026-05-29 02:21:59,7.71,114.99,0.000113
2026-05-29 02:22:02,11.66,115.507,0.0001
2026-05-29 02:22:05,8.8,115.262,0.000119
2026-05-29 02:22:08,8.98,115.576,0.00013
2026-05-29 02:22:11,8.63,115.315,0.000131
2026-05-29 02:22:14,5.62,115.548,0.000129
2026-05-29 02:22:17,7.07,115.177,9.9e-05
2026-05-29 02:22:20,6.14,114.939,0.000119
2026-05-29 02:22:23,7.99,115.009,0.000121
2026-05-29 02:22:26,6.86,114.906,0.000123
2026-05-29 02:22:29,7.96,115.231,0.000111
2026-05-29 02:22:32,7.85,114.844,0.000107
2026-05-29 02:22:35,4.93,114.589,8.9e-05
2026-05-29 02:22:38,5.84,114.206,8.7e-05
2026-05-29 02:22:41,3.05,114.4,9e-05
2026-05-29 02:22:44,2.19,114.741,0.000101
2026-05-29 02:22:47,3.41,114.675,9.9e-05
2026-05-29 02:22:51,3.35,114.597,0.000115
2026-05-29 02:22:54,0.36,114.801,0.000114
2026-05-29 02:22:57,2.08,114.863,0.000102
2026-05-29 02:23:00,3.7,115.012,0.000114
2026-05-29 02:23:03,5.03,114.946,9.5e-05
2026-05-29 02:23:06,5.55,114.847,9.6e-05
2026-05-29 02:23:09,8.63,114.814,9.2e-05
2026-05-29 02:23:12,3.0,115.293,9.4e-05
2026-05-29 02:23:15,8.07,114.881,0.0001
2026-05-29 02:23:18,10.64,114.735,0.00011
2026-05-29 02:23:21,11.73,114.817,0.000118
2026-05-29 02:23:24,9.97,114.933,0.000133
2026-05-29 02:23:27,7.16,115.257,0.000122
2026-05-29 02:23:30,6.88,115.233,0.000126
2026-05-29 02:23:33,3.33,114.962,9.8e-05
2026-05-29 02:23:36,2.96,115.456,0.000105
2026-05-29 02:23:39,5.77,115.771,0.000114
2026-05-29 02:23:42,4.37,115.053,0.000127
2026-05-29 02:23:45,4.3,115.221,0.000113
2026-05-29 02:23:48,6.04,115.216,0.000105
2026-05-29 02:23:51,5.5,115.239,0.000103
2026-05-29 02:23:54,6.65,114.555,0.000106
2026-05-29 02:23:57,7.52,114.79,0.00011
2026-05-29 02:24:00,5.91,114.772,0.000113
2026-05-29 02:24:03,5.96,115.569,0.000125
2026-05-29 02:24:07,6.19,115.507,0.000121
2026-05-29 02:24:10,4.82,115.008,0.000126
2026-05-29 02:24:13,4.55,115.194,0.000123
2026-05-29 02:24:16,6.89,115.81,9.8e-05
2026-05-29 02:24:19,9.76,115.787,8.2e-05
2026-05-29 02:24:22,8.09,115.476,8.3e-05
2026-05-29 02:24:25,4.71,115.203,9.6e-05
2026-05-29 02:24:28,2.34,115.025,8.7e-05
2026-05-29 02:24:31,5.45,114.381,0.000102
2026-05-29 02:24:34,3.09,115.246,0.0001
2026-05-29 02:24:37,2.3,114.999,7.9e-05
2026-05-29 02:24:40,5.38,114.63,8.9e-05
2026-05-29 02:24:43,4.74,114.593,9.2e-05
2026-05-29 02:24:46,1.59,115.531,9.3e-05
2026-05-29 02:24:49,3.36,115.702,8.7e-05
2026-05-29 02:24:52,3.1,115.651,0.000108
2026-05-29 02:24:55,2.03,115.613,0.000101
2026-05-29 02:24:58,0.0,115.528,0.000109
2026-05-29 02:25:01,1.5,115.022,0.000117
2026-05-29 02:25:04,5.04,114.53,0.000111
2026-05-29 02:25:07,5.27,115.11,0.000109
2026-05-29 02:25:10,6.01,115.302,8.3e-05
2026-05-29 02:25:13,4.28,115.044,8.7e-05
2026-05-29 02:25:16,5.03,115.146,9.4e-05
2026-05-29 02:25:19,7.76,115.314,0.0001
2026-05-29 02:25:23,5.69,115.116,9.7e-05
2026-05-29 02:25:26,3.31,114.938,8.4e-05
2026-05-29 02:25:29,5.08,114.619,7.8e-05
2026-05-29 02:25:32,6.97,115.17,9.3e-05
2026-05-29 02:25:35,6.16,115.036,9.9e-05
2026-05-29 02:25:38,6.88,115.063,0.0001
2026-05-29 02:25:41,5.42,115.323,8.7e-05
2026-05-29 02:25:44,6.08,115.591,0.000103
2026-05-29 02:25:47,5.17,115.359,8.7e-05
2026-05-29 02:25:50,6.84,115.496,0.000105
2026-05-29 02:25:53,4.25,114.804,0.000103
2026-05-29 02:25:56,4.82,114.709,8.6e-05
2026-05-29 02:25:59,4.43,114.751,8e-05
2026-05-29 02:26:02,5.46,115.437,8e-05
2026-05-29 02:26:05,4.21,115.056,7.8e-05
2026-05-29 02:26:08,7.59,115.012,9.8e-05
2026-05-29 02:26:11,8.29,114.723,0.000101
2026-05-29 02:26:14,7.72,114.619,9.5e-05
2026-05-29 02:26:17,7.23,114.743,0.000105
2026-05-29 02:26:20,4.05,114.75,0.000104
2026-05-29 02:26:23,1.51,114.667,9.9e-05
2026-05-29 02:26:26,3.43,114.765,0.000119
2026-05-29 02:26:29,3.07,115.05,0.000104
2026-05-29 02:26:32,5.5,114.553,0.000108
2026-05-29 02:26:35,2.95,114.824,0.00011
2026-05-29 02:26:38,5.61,115.001,0.000104
2026-05-29 02:26:42,9.69,114.788,9.6e-05
2026-05-29 02:26:45,11.15,114.921,9.7e-05
2026-05-29 02:26:48,10.25,114.545,0.00012
2026-05-29 02:26:51,7.66,114.907,0.000116
2026-05-29 02:26:54,4.33,114.614,0.000115
2026-05-29 02:26:57,7.22,114.676,0.000134
2026-05-29 02:27:00,9.29,115.159,0.000102
2026-05-29 02:27:03,8.74,115.015,0.000109
2026-05-29 02:27:06,7.95,114.853,0.000111
2026-05-29 02:27:09,7.3,115.321,0.000123
2026-05-29 02:27:12,7.39,115.167,0.000127
2026-05-29 02:27:15,5.64,115.465,0.000115
2026-05-29 02:27:18,7.92,115.361,0.000103
2026-05-29 02:27:21,8.66,115.236,8.5e-05
2026-05-29 02:27:24,7.82,115.363,7.7e-05
2026-05-29 02:27:27,10.15,115.033,9.5e-05
2026-05-29 02:27:30,8.91,115.428,8.1e-05
2026-05-29 02:27:33,3.41,115.641,8.7e-05
2026-05-29 02:27:36,5.89,114.926,7.4e-05
2026-05-29 02:27:39,5.86,114.82,8.6e-05
2026-05-29 02:27:42,4.3,114.962,9.4e-05
2026-05-29 02:27:45,2.15,115.357,7.7e-05
2026-05-29 02:27:48,3.45,114.693,9.8e-05
2026-05-29 02:27:51,5.97,114.511,0.00012
2026-05-29 02:27:54,7.23,115.382,0.000112
2026-05-29 02:27:58,10.06,114.82,0.000114
2026-05-29 02:28:01,6.47,114.543,0.000119
2026-05-29 02:28:04,2.77,115.222,0.000111
2026-05-29 02:28:07,3.25,114.888,0.000108
2026-05-29 02:28:10,5.35,115.482,0.000106
2026-05-29 02:28:13,5.81,114.983,0.000105
2026-05-29 02:28:16,10.5,114.873,8.6e-05
2026-05-29 02:28:19,7.61,114.837,0.000108
2026-05-29 02:28:22,7.89,114.806,0.000104
2026-05-29 02:28:25,8.32,115.316,0.00011
2026-05-29 02:28:28,4.86,115.573,8.8e-05
2026-05-29 02:28:31,4.5,115.242,0.000109
2026-05-29 02:28:34,6.82,115.178,0.000121
2026-05-29 02:28:37,4.92,115.467,0.000125
2026-05-29 02:28:40,7.77,115.227,0.000123
2026-05-29 02:28:43,7.8,115.545,0.000124
2026-05-29 02:28:46,7.56,115.361,0.000122
2026-05-29 02:28:49,5.55,115.19,0.000104
2026-05-29 02:28:52,5.64,115.496,0.000114
2026-05-29 02:28:55,4.21,115.673,0.000111
2026-05-29 02:28:58,7.37,115.84,9.5e-05
2026-05-29 02:29:01,9.17,115.286,0.000112
2026-05-29 02:29:04,4.67,115.273,9.1e-05
2026-05-29 02:29:07,1.15,115.571,0.0001
2026-05-29 02:29:10,4.72,115.102,0.000107
2026-05-29 02:29:14,4.25,115.74,0.000106
2026-05-29 02:29:17,5.66,114.651,0.000108
2026-05-29 02:29:20,6.12,114.909,0.000114
2026-05-29 02:29:23,8.46,114.732,0.000119
2026-05-29 02:29:26,7.6,115.131,0.000112
2026-05-29 02:29:29,7.55,114.632,0.00011
2026-05-29 02:29:32,5.39,114.639,0.000109
2026-05-29 02:29:35,5.72,114.975,0.000108
2026-05-29 02:29:38,3.9,115.107,9.8e-05
2026-05-29 02:29:41,2.61,114.961,0.000114
2026-05-29 02:29:44,3.7,115.177,0.000107
2026-05-29 02:29:47,4.91,115.424,9.4e-05
2026-05-29 02:29:50,5.89,115.477,9.8e-05
2026-05-29 02:29:53,4.09,115.656,8.9e-05
2026-05-29 02:29:56,4.82,115.621,0.000103
2026-05-29 02:29:59,4.69,115.306,9.1e-05
2026-05-29 02:30:02,1.54,115.235,0.000102
2026-05-29 02:30:05,3.27,115.101,0.000104
2026-05-29 02:30:08,0.22,115.243,0.000109
2026-05-29 02:30:11,2.44,115.007,8.2e-05
2026-05-29 02:30:14,2.13,115.042,9e-05
2026-05-29 02:30:17,1.92,115.193,9.8e-05
2026-05-29 02:30:20,0.0,114.819,0.000113
2026-05-29 02:30:23,0.0,115.25,0.000102
2026-05-29 02:30:26,3.97,115.034,9.9e-05
2026-05-29 02:30:30,5.45,114.996,0.0001
2026-05-29 02:30:33,7.45,114.925,9.5e-05
2026-05-29 02:30:36,5.13,114.932,0.000104
2026-05-29 02:30:39,5.38,115.235,8.9e-05
2026-05-29 02:30:42,4.15,115.225,8.3e-05
2026-05-29 02:30:45,4.77,115.524,9.7e-05
2026-05-29 02:30:48,3.24,115.443,8.8e-05
2026-05-29 02:30:51,3.98,115.274,8.9e-05
2026-05-29 02:30:54,5.69,115.234,0.000106
2026-05-29 02:30:57,5.45,115.091,0.000111
2026-05-29 02:31:00,4.96,115.193,0.000103
2026-05-29 02:31:03,4.81,114.697,0.000111
2026-05-29 02:31:06,6.3,114.754,0.000124
2026-05-29 02:31:09,5.5,115.029,0.000125
2026-05-29 02:31:12,5.69,115.16,0.000106
2026-05-29 02:31:15,3.26,115.073,0.000107
2026-05-29 02:31:18,0.26,115.678,9.6e-05
2026-05-29 02:31:21,7.31,114.734,0.000108
2026-05-29 02:31:24,5.15,114.857,0.000115
2026-05-29 02:31:27,4.28,114.764,0.000127
2026-05-29 02:31:30,5.13,114.672,0.000101
2026-05-29 02:31:33,5.9,114.707,8.5e-05
2026-05-29 02:31:36,5.75,115.49,9.7e-05
2026-05-29 02:31:39,5.29,115.865,9.2e-05
2026-05-29 02:31:42,2.98,115.629,9.6e-05
2026-05-29 02:31:45,2.59,115.553,9.8e-05
2026-05-29 02:31:49,2.76,115.617,0.000105
2026-05-29 02:31:52,2.96,115.747,0.000109
2026-05-29 02:31:55,0.0,115.254,0.000114
2026-05-29 02:31:58,0.0,114.726,0.000111
2026-05-29 02:32:01,3.69,114.464,8.9e-05
2026-05-29 02:32:04,3.39,115.279,0.000122
2026-05-29 02:32:07,4.33,115.154,0.000129
2026-05-29 02:32:10,5.66,114.429,0.000111
2026-05-29 02:32:13,4.03,114.859,0.000103
2026-05-29 02:32:16,2.99,115.036,0.000112
2026-05-29 02:32:19,4.85,115.719,0.000105
2026-05-29 02:32:22,5.2,115.483,0.000103
2026-05-29 02:32:25,4.17,115.147,0.000124
2026-05-29 02:32:28,6.29,115.082,0.000115
2026-05-29 02:32:31,5.87,115.1,0.000119
2026-05-29 02:32:34,5.95,115.303,0.000121
2026-05-29 02:32:37,2.41,114.858,0.000127
2026-05-29 02:32:40,2.68,114.397,0.000105
2026-05-29 02:32:43,2.62,114.582,0.00012
2026-05-29 02:32:46,1.48,114.509,0.000101
2026-05-29 02:32:49,4.45,114.311,0.000119
2026-05-29 02:32:52,6.34,114.769,0.000105
2026-05-29 02:32:55,3.98,115.123,0.000106
2026-05-29 02:32:58,5.46,114.585,9.5e-05
2026-05-29 02:33:01,5.67,114.54,9.4e-05
2026-05-29 02:33:05,5.79,115.236,0.000111
2026-05-29 02:33:08,3.76,115.175,0.000106
2026-05-29 02:33:11,3.97,115.201,9.8e-05
2026-05-29 02:33:14,5.76,115.071,0.000107
2026-05-29 02:33:17,4.94,114.822,0.000118
2026-05-29 02:33:20,3.32,114.944,0.000113
2026-05-29 02:33:23,4.46,114.755,0.000118
2026-05-29 02:33:26,4.76,115.359,0.000114
2026-05-29 02:33:29,5.31,115.715,0.000116
2026-05-29 02:33:32,8.23,115.334,0.000114
2026-05-29 02:33:35,7.79,115.502,0.000119
2026-05-29 02:33:38,6.87,115.055,0.000109
2026-05-29 02:33:41,4.07,115.224,0.000121
2026-05-29 02:33:44,7.4,114.91,0.000124
2026-05-29 02:33:47,7.42,115.255,8.9e-05
2026-05-29 02:33:50,3.95,115.13,0.000105
2026-05-29 02:33:53,4.21,115.471,9.5e-05
2026-05-29 02:33:56,6.1,115.294,8.4e-05
2026-05-29 02:33:59,7.99,115.37,8.9e-05
2026-05-29 02:34:02,10.31,115.665,0.0001
2026-05-29 02:34:05,5.37,115.053,0.000117
2026-05-29 02:34:08,3.13,114.88,0.000111
2026-05-29 02:34:11,2.35,114.772,0.00011
2026-05-29 02:34:14,3.64,114.695,0.000113
2026-05-29 02:34:17,0.0,115.54,0.000106
2026-05-29 02:34:21,2.27,115.435,0.000111
2026-05-29 02:34:24,7.1,115.731,9.8e-05
2026-05-29 02:34:27,3.98,114.975,9.8e-05
2026-05-29 02:34:30,4.89,115.052,0.000114
2026-05-29 02:34:33,3.74,114.702,0.000112
2026-05-29 02:34:36,3.53,114.698,0.000109
2026-05-29 02:34:39,4.19,115.075,0.000111
2026-05-29 02:34:42,5.45,115.401,0.000106
2026-05-29 02:34:45,3.49,115.004,0.000112
2026-05-29 02:34:48,3.12,114.554,0.000105
2026-05-29 02:34:51,4.4,114.612,0.000106
2026-05-29 02:34:54,7.1,114.889,0.000113
2026-05-29 02:34:57,7.33,114.639,0.000118
2026-05-29 02:35:00,5.98,115.184,0.00013
2026-05-29 02:35:03,10.73,115.019,0.000113
2026-05-29 02:35:06,8.49,114.868,0.000103
2026-05-29 02:35:09,5.45,115.22,9.9e-05
2026-05-29 02:35:12,4.57,114.85,0.000115
2026-05-29 02:35:15,4.26,114.788,9.3e-05
2026-05-29 02:35:18,3.7,114.987,9.8e-05
2026-05-29 02:35:21,1.45,114.908,9.5e-05
2026-05-29 02:35:24,4.02,114.785,9.7e-05
2026-05-29 02:35:27,4.05,115.254,9.7e-05
2026-05-29 02:35:30,4.09,115.353,0.000111
2026-05-29 02:35:33,3.47,115.209,0.000108
2026-05-29 02:35:37,4.28,115.332,9.3e-05
2026-05-29 02:35:40,6.93,115.212,0.000112
2026-05-29 02:35:43,7.62,114.779,0.000112
2026-05-29 02:35:46,4.23,115.384,0.000105
2026-05-29 02:35:49,3.48,114.63,0.0001
2026-05-29 02:35:52,5.95,115.099,0.000107
2026-05-29 02:35:55,4.83,114.854,0.000113
2026-05-29 02:35:58,6.38,116.029,0.000105
2026-05-29 02:36:01,5.34,115.621,9.5e-05
2026-05-29 02:36:04,7.89,114.829,9.8e-05
2026-05-29 02:36:07,8.33,114.088,0.000106
2026-05-29 02:36:10,5.3,114.098,0.000101
2026-05-29 02:36:13,7.37,114.539,9.5e-05
2026-05-29 02:36:16,6.81,114.788,0.00011
2026-05-29 02:36:19,8.07,114.882,0.000109
2026-05-29 02:36:22,5.74,115.118,0.000105
2026-05-29 02:36:25,6.76,114.92,0.000103
2026-05-29 02:36:28,4.83,115.089,0.000121
2026-05-29 02:36:31,5.38,115.291,9.8e-05
2026-05-29 02:36:34,3.61,115.297,0.0001
2026-05-29 02:36:37,5.32,115.109,0.0001
2026-05-29 02:36:40,3.13,114.817,0.000108
2026-05-29 02:36:43,4.02,114.598,0.000112
2026-05-29 02:36:46,4.06,114.717,0.000103
2026-05-29 02:36:49,3.26,114.879,0.000119
2026-05-29 02:36:52,6.13,114.655,0.000103
2026-05-29 02:36:56,4.28,114.593,9.6e-05
2026-05-29 02:36:59,2.81,114.457,0.0001
2026-05-29 02:37:02,4.58,115.314,9.4e-05
2026-05-29 02:37:05,5.92,114.973,8.7e-05
2026-05-29 02:37:08,4.07,114.484,0.000106
2026-05-29 02:37:11,4.78,115.417,0.000105
2026-05-29 02:37:14,7.94,115.112,0.000105
2026-05-29 02:37:17,7.34,114.981,9.8e-05
2026-05-29 02:37:20,3.54,114.827,0.000119
2026-05-29 02:37:23,2.61,114.921,0.000128
2026-05-29 02:37:26,5.23,115.547,0.000129
2026-05-29 02:37:29,3.21,115.236,0.000113
2026-05-29 02:37:32,4.5,115.048,9.6e-05
2026-05-29 02:37:35,3.56,115.235,9.5e-05
2026-05-29 02:37:38,4.73,115.252,0.000103
2026-05-29 02:37:41,2.39,115.452,0.000104
2026-05-29 02:37:44,3.75,115.117,0.000113
