timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 02:00:01,920,9.48,1.62,10,0.0592
2026-05-29 02:00:06,925,10.70,1.48,10,0.0619
2026-05-29 02:00:11,930,9.81,1.29,10,0.0588
2026-05-29 02:00:16,935,9.36,1.72,10,0.0516
2026-05-29 02:00:21,940,10.87,1.51,10,0.0536
2026-05-29 02:00:26,945,9.70,1.62,10,0.0603
2026-05-29 02:00:31,950,8.20,1.60,10,0.0611
2026-05-29 02:00:36,955,9.84,1.64,10,0.0592
2026-05-29 02:00:41,960,8.73,1.30,10,0.0701
2026-05-29 02:00:46,965,8.12,1.71,10,0.0596
2026-05-29 02:00:51,970,8.55,1.92,10,0.0626
2026-05-29 02:00:56,975,7.72,1.53,10,0.0559
2026-05-29 02:01:01,980,9.33,1.30,10,0.0593
2026-05-29 02:01:06,985,11.70,1.60,10,0.0519
2026-05-29 02:01:11,990,8.43,1.51,11,0.0503
2026-05-29 02:01:16,995,11.30,1.20,11,0.0517
2026-05-29 02:01:21,1000,10.44,1.26,11,0.0569
2026-05-29 02:01:26,1005,10.52,1.53,12,0.0551
2026-05-29 02:01:31,1010,8.57,1.59,12,0.0541
2026-05-29 02:01:36,1015,9.48,1.69,12,0.062
2026-05-29 02:01:41,1020,11.71,1.48,12,0.0562
2026-05-29 02:01:46,1026,9.77,1.50,12,0.0565
2026-05-29 02:01:51,1031,9.46,1.54,12,0.059
2026-05-29 02:01:56,1036,10.44,1.49,12,0.0562
2026-05-29 02:02:01,1041,9.63,1.42,12,0.0617
2026-05-29 02:02:06,1046,10.41,1.47,12,0.0544
2026-05-29 02:02:11,1051,10.11,1.60,12,0.0686
2026-05-29 02:02:16,1056,10.14,1.63,12,0.0657
2026-05-29 02:02:21,1061,10.98,1.47,12,0.0718
2026-05-29 02:02:26,1066,12.15,1.37,12,0.0723
2026-05-29 02:02:31,1071,12.38,1.30,12,0.0726
2026-05-29 02:02:36,1076,11.33,1.73,12,0.0645
2026-05-29 02:02:41,1081,11.01,1.69,12,0.0709
2026-05-29 02:02:46,1086,10.39,1.44,12,0.0611
2026-05-29 02:02:51,1091,10.12,1.50,12,0.0582
2026-05-29 02:02:56,1096,9.00,1.72,12,0.0652
2026-05-29 02:03:01,1101,8.96,1.51,12,0.0693
2026-05-29 02:03:06,1106,10.52,1.61,12,0.0633
2026-05-29 02:03:11,1111,9.24,1.55,12,0.0609
2026-05-29 02:03:16,1116,9.14,1.51,12,0.0647
2026-05-29 02:03:21,1121,9.96,1.68,12,0.0674
2026-05-29 02:03:26,1126,10.44,1.59,12,0.0602
2026-05-29 02:03:31,1131,9.62,1.45,12,0.0627
2026-05-29 02:03:36,1136,11.25,1.32,12,0.0627
2026-05-29 02:03:41,1141,8.48,1.43,12,0.059
2026-05-29 02:03:46,1146,9.84,1.49,12,0.0585
2026-05-29 02:03:51,1151,9.40,1.58,12,0.0548
2026-05-29 02:03:56,1156,8.94,1.30,12,0.0551
2026-05-29 02:04:01,1161,9.52,1.67,12,0.0587
2026-05-29 02:04:06,1166,10.15,1.53,12,0.055
2026-05-29 02:04:11,1171,9.04,1.54,12,0.0535
2026-05-29 02:04:16,1176,8.55,1.73,12,0.0597
2026-05-29 02:04:21,1181,9.59,1.46,12,0.0676
2026-05-29 02:04:26,1186,10.02,1.50,12,0.0688
2026-05-29 02:04:31,1191,10.29,1.52,12,0.0636
2026-05-29 02:04:36,1196,9.69,1.47,12,0.0529
2026-05-29 02:04:41,1201,8.99,1.48,12,0.0556
2026-05-29 02:04:46,1206,8.92,1.60,12,0.0581
2026-05-29 02:04:51,1211,11.70,1.51,12,0.0622
2026-05-29 02:04:56,1216,10.63,1.66,12,0.0613
2026-05-29 02:05:01,1221,10.95,1.44,12,0.0587
2026-05-29 02:05:06,1226,11.42,1.61,12,0.0545
2026-05-29 02:05:11,1231,10.18,1.34,12,0.0486
2026-05-29 02:05:16,1236,10.24,1.28,12,0.0632
2026-05-29 02:05:21,1241,9.96,1.55,12,0.0548
2026-05-29 02:05:26,1246,9.81,1.57,12,0.062
2026-05-29 02:05:31,1251,9.24,1.46,12,0.0664
2026-05-29 02:05:36,1256,10.06,1.56,12,0.0668
2026-05-29 02:05:41,1261,9.35,1.49,12,0.0652
2026-05-29 02:05:46,1266,10.39,1.62,12,0.061
2026-05-29 02:05:51,1271,10.64,1.78,12,0.0589
2026-05-29 02:05:56,1276,9.68,1.29,12,0.0557
2026-05-29 02:06:01,1281,9.95,1.46,12,0.0605
2026-05-29 02:06:06,1286,9.60,1.48,12,0.0575
2026-05-29 02:06:11,1291,9.13,1.41,12,0.0538
2026-05-29 02:06:16,1296,9.09,1.63,12,0.0619
2026-05-29 02:06:21,1301,10.55,1.67,12,0.068
2026-05-29 02:06:26,1306,10.17,1.69,12,0.0652
2026-05-29 02:06:31,1311,10.19,2.17,12,0.063
2026-05-29 02:06:36,1316,10.05,1.72,12,0.0524
2026-05-29 02:06:41,1321,11.30,1.64,13,0.0627
2026-05-29 02:06:47,1326,9.63,1.83,13,0.0593
2026-05-29 02:06:52,1331,10.19,1.58,13,0.0575
2026-05-29 02:06:57,1336,9.61,1.75,14,0.0605
2026-05-29 02:07:02,1341,10.90,1.75,15,0.0734
2026-05-29 02:07:07,1346,10.52,1.70,15,0.0614
2026-05-29 02:07:12,1351,9.71,1.56,15,0.0632
2026-05-29 02:07:17,1356,11.20,1.41,15,0.0632
2026-05-29 02:07:22,1361,10.27,1.33,15,0.0578
2026-05-29 02:07:27,1366,10.37,1.46,15,0.0629
2026-05-29 02:07:32,1371,10.54,1.34,15,0.0611
2026-05-29 02:07:37,1376,10.20,1.10,15,0.0602
2026-05-29 02:07:42,1381,10.02,1.35,15,0.0626
2026-05-29 02:07:47,1386,9.31,1.24,15,0.0603
2026-05-29 02:07:52,1391,9.04,1.44,15,0.0608
2026-05-29 02:07:57,1396,8.17,1.55,15,0.0603
2026-05-29 02:08:02,1401,8.60,1.57,15,0.0645
2026-05-29 02:08:07,1406,9.23,1.63,15,0.0651
2026-05-29 02:08:12,1411,9.57,1.52,15,0.0612
2026-05-29 02:08:17,1416,11.42,1.50,15,0.0583
2026-05-29 02:08:22,1421,9.91,1.32,15,0.0607
2026-05-29 02:08:27,1426,9.56,1.37,15,0.0603
2026-05-29 02:08:32,1431,10.62,1.39,15,0.0589
2026-05-29 02:08:37,1436,9.54,1.20,15,0.0596
2026-05-29 02:08:42,1441,10.37,1.19,15,0.0552
2026-05-29 02:08:47,1446,9.94,1.62,15,0.0649
2026-05-29 02:08:52,1451,8.97,1.66,15,0.0624
2026-05-29 02:08:57,1456,10.29,1.43,15,0.0612
2026-05-29 02:09:02,1461,10.80,1.08,16,0.0669
2026-05-29 02:09:07,1466,10.05,1.26,16,0.0723
2026-05-29 02:09:12,1471,10.36,1.60,16,0.0668
2026-05-29 02:09:17,1476,9.58,1.46,17,0.0558
2026-05-29 02:09:22,1481,8.56,1.85,17,0.0547
2026-05-29 02:09:27,1486,9.25,1.39,17,0.0718
2026-05-29 02:09:32,1491,9.64,1.59,17,0.0674
2026-05-29 02:09:37,1496,8.84,1.47,17,0.0631
2026-05-29 02:09:42,1501,11.54,1.34,17,0.0592
2026-05-29 02:09:47,1506,10.52,1.49,17,0.0635
2026-05-29 02:09:52,1511,10.84,1.38,17,0.069
2026-05-29 02:09:57,1516,11.32,1.33,17,0.0658
2026-05-29 02:10:02,1521,11.35,1.49,17,0.0605
2026-05-29 02:10:07,1526,9.61,1.43,17,0.0626
2026-05-29 02:10:12,1531,9.40,1.41,17,0.0621
2026-05-29 02:10:17,1536,9.46,1.44,17,0.0586
2026-05-29 02:10:22,1541,9.59,1.45,17,0.0594
2026-05-29 02:10:27,1546,9.78,1.38,17,0.0631
2026-05-29 02:10:32,1551,10.14,1.36,17,0.0622
2026-05-29 02:10:37,1556,8.66,1.91,17,0.0608
2026-05-29 02:10:42,1561,9.16,1.67,17,0.0624
2026-05-29 02:10:47,1566,10.72,1.72,17,0.0559
2026-05-29 02:10:52,1571,9.11,1.46,17,0.0514
2026-05-29 02:10:57,1576,11.78,1.20,18,0.0591
2026-05-29 02:11:02,1581,11.13,1.26,18,0.0528
2026-05-29 02:11:07,1586,10.17,1.30,18,0.0593
2026-05-29 02:11:12,1591,10.76,1.36,18,0.0632
2026-05-29 02:11:17,1596,10.68,1.70,18,0.059
2026-05-29 02:11:22,1601,9.09,1.60,18,0.0587
2026-05-29 02:11:27,1606,10.28,1.66,18,0.0576
2026-05-29 02:11:32,1611,10.48,1.46,18,0.0613
2026-05-29 02:11:37,1616,9.65,1.42,18,0.0647
2026-05-29 02:11:42,1621,10.04,1.38,18,0.0628
2026-05-29 02:11:47,1626,9.92,1.38,18,0.0618
2026-05-29 02:11:52,1631,7.87,1.37,18,0.0578
2026-05-29 02:11:57,1636,10.77,1.67,18,0.0559
2026-05-29 02:12:02,1641,10.80,1.51,18,0.0519
2026-05-29 02:12:07,1646,9.70,1.71,18,0.0576
2026-05-29 02:12:12,1651,9.27,1.46,18,0.0646
2026-05-29 02:12:17,1656,9.24,1.59,18,0.0661
2026-05-29 02:12:22,1661,9.00,1.51,18,0.0618
2026-05-29 02:12:27,1666,9.68,1.44,18,0.0614
2026-05-29 02:12:32,1671,11.72,1.27,18,0.063
2026-05-29 02:12:37,1676,11.44,1.60,18,0.0668
2026-05-29 02:12:42,1681,9.28,1.57,18,0.0508
2026-05-29 02:12:47,1686,7.93,1.63,18,0.057
2026-05-29 02:12:52,1691,11.27,1.45,18,0.0643
2026-05-29 02:12:57,1696,10.75,1.25,18,0.0682
2026-05-29 02:13:02,1701,11.90,1.34,18,0.0647
2026-05-29 02:13:07,1706,10.19,1.59,19,0.0635
2026-05-29 02:13:12,1711,9.41,1.55,19,0.0705
2026-05-29 02:13:17,1716,10.70,1.58,19,0.0666
2026-05-29 02:13:22,1721,9.36,1.86,19,0.0649
2026-05-29 02:13:27,1726,10.75,1.45,19,0.0626
2026-05-29 02:13:32,1731,10.33,1.13,19,0.0614
2026-05-29 02:13:37,1736,11.69,1.65,19,0.0557
2026-05-29 02:13:42,1741,9.61,1.73,19,0.0558
2026-05-29 02:13:47,1746,10.08,1.58,19,0.0527
2026-05-29 02:13:52,1751,10.22,1.58,19,0.0637
2026-05-29 02:13:57,1756,9.54,1.49,19,0.0586
2026-05-29 02:14:02,1761,10.45,1.55,19,0.0679
2026-05-29 02:14:07,1766,9.16,1.75,19,0.0623
2026-05-29 02:14:12,1771,9.49,1.71,19,0.0595
2026-05-29 02:14:17,1776,8.17,1.50,19,0.0631
2026-05-29 02:14:22,1781,7.88,1.44,19,0.0549
2026-05-29 02:14:27,1786,10.32,1.50,20,0.0546
2026-05-29 02:14:32,1791,9.56,1.47,20,0.0624
2026-05-29 02:14:37,1796,9.64,1.60,20,0.0485
2026-05-29 02:14:42,1801,10.42,1.42,20,0.0478
2026-05-29 02:14:47,1806,9.99,1.36,20,0.0532
2026-05-29 02:14:52,1811,10.02,1.54,20,0.0554
2026-05-29 02:14:57,1816,9.21,1.42,20,0.0644
2026-05-29 02:15:02,1821,10.50,1.81,20,0.0789
2026-05-29 02:15:07,1826,9.73,1.44,20,0.0739
2026-05-29 02:15:12,1831,8.96,1.16,20,0.0686
2026-05-29 02:15:17,1836,8.94,1.45,20,0.06
2026-05-29 02:15:22,1841,9.59,1.51,20,0.0689
2026-05-29 02:15:27,1846,8.82,1.40,20,0.0669
2026-05-29 02:15:32,1851,9.64,1.47,20,0.0665
2026-05-29 02:15:37,1856,10.37,1.30,20,0.0633
2026-05-29 02:15:42,1861,9.32,1.32,20,0.0735
2026-05-29 02:15:47,1866,9.82,1.43,20,0.0675
2026-05-29 02:15:52,1871,9.56,1.47,20,0.0603
2026-05-29 02:15:57,1876,9.08,1.27,20,0.0631
2026-05-29 02:16:02,1881,9.39,1.44,20,0.0588
2026-05-29 02:16:07,1886,8.87,1.53,20,0.0633
2026-05-29 02:16:12,1891,10.15,1.76,20,0.0596
2026-05-29 02:16:17,1896,9.60,1.44,20,0.0687
2026-05-29 02:16:22,1901,9.72,1.33,20,0.0693
2026-05-29 02:16:27,1906,10.19,1.06,20,0.0616
2026-05-29 02:16:32,1911,11.41,1.53,20,0.0658
2026-05-29 02:16:37,1916,9.57,1.66,20,0.0604
2026-05-29 02:16:42,1921,9.45,1.88,20,0.059
2026-05-29 02:16:47,1926,10.51,1.42,20,0.0571
2026-05-29 02:16:52,1931,10.73,1.56,20,0.0561
2026-05-29 02:16:57,1936,10.18,1.48,20,0.0634
2026-05-29 02:17:02,1941,9.62,1.75,20,0.0611
2026-05-29 02:17:07,1946,9.22,1.50,20,0.06
2026-05-29 02:17:12,1951,9.35,1.50,20,0.0611
2026-05-29 02:17:17,1956,9.52,1.44,20,0.0642
2026-05-29 02:17:22,1961,9.78,1.72,20,0.0554
2026-05-29 02:17:27,1966,10.77,1.65,20,0.0569
2026-05-29 02:17:32,1971,10.03,1.37,20,0.062
2026-05-29 02:17:37,1976,11.81,1.54,20,0.062
2026-05-29 02:17:42,1981,10.54,1.45,20,0.0675
2026-05-29 02:17:47,1986,11.35,1.38,20,0.06
2026-05-29 02:17:52,1991,10.80,1.49,20,0.0626
2026-05-29 02:17:57,1996,9.57,1.78,20,0.0695
2026-05-29 02:18:02,2001,9.27,1.28,20,0.0592
2026-05-29 02:18:07,2006,9.80,1.35,20,0.0606
2026-05-29 02:18:12,2011,11.65,1.56,20,0.058
2026-05-29 02:18:17,2016,11.29,1.21,20,0.0645
2026-05-29 02:18:22,2021,9.82,1.48,20,0.0651
2026-05-29 02:18:27,2026,11.24,1.69,20,0.0656
2026-05-29 02:18:32,2031,10.57,1.45,20,0.0638
2026-05-29 02:18:37,2036,10.92,1.62,20,0.0689
2026-05-29 02:18:42,2041,10.31,1.61,20,0.0634
2026-05-29 02:18:47,2046,8.04,1.57,20,0.0599
2026-05-29 02:18:52,2051,9.61,1.85,20,0.0609
2026-05-29 02:18:57,2057,9.96,1.48,20,0.0629
2026-05-29 02:19:02,2062,10.89,1.44,20,0.0665
2026-05-29 02:19:07,2067,9.56,1.35,20,0.0646
2026-05-29 02:19:12,2072,9.42,1.37,20,0.0656
2026-05-29 02:19:17,2077,10.02,1.59,20,0.0661
2026-05-29 02:19:22,2082,11.05,1.65,20,0.0578
2026-05-29 02:19:27,2087,9.31,1.43,20,0.0596
2026-05-29 02:19:32,2092,9.87,1.41,20,0.0517
2026-05-29 02:19:37,2097,9.99,1.33,21,0.0548
2026-05-29 02:19:42,2102,10.17,1.26,21,0.0533
2026-05-29 02:19:47,2107,11.63,1.41,21,0.0546
2026-05-29 02:19:52,2112,10.97,1.56,21,0.0669
2026-05-29 02:19:57,2117,9.53,1.82,21,0.0626
2026-05-29 02:20:02,2122,10.77,1.49,21,0.0668
2026-05-29 02:20:07,2127,12.52,1.49,21,0.065
2026-05-29 02:20:12,2132,10.63,1.59,21,0.0617
2026-05-29 02:20:17,2137,9.24,1.43,21,0.0526
2026-05-29 02:20:22,2142,10.08,1.37,21,0.0617
2026-05-29 02:20:27,2147,9.50,1.42,21,0.0673
2026-05-29 02:20:32,2152,8.59,1.47,21,0.0664
2026-05-29 02:20:37,2157,9.48,1.52,21,0.0694
2026-05-29 02:20:42,2162,10.17,1.23,21,0.0669
2026-05-29 02:20:47,2167,11.67,1.48,21,0.0681
2026-05-29 02:20:52,2172,8.65,1.40,21,0.0658
2026-05-29 02:20:57,2177,9.74,1.55,21,0.0615
2026-05-29 02:21:02,2182,10.15,1.63,21,0.0633
2026-05-29 02:21:07,2187,9.06,1.67,21,0.0553
2026-05-29 02:21:12,2192,10.54,1.22,21,0.0653
2026-05-29 02:21:17,2197,11.31,1.50,21,0.0652
2026-05-29 02:21:22,2202,9.75,1.55,21,0.0674
2026-05-29 02:21:27,2207,8.28,1.52,21,0.0658
2026-05-29 02:21:32,2212,7.99,1.35,21,0.0635
2026-05-29 02:21:37,2217,7.53,1.48,21,0.0688
2026-05-29 02:21:42,2222,9.25,1.18,21,0.0589
2026-05-29 02:21:47,2227,9.09,1.47,21,0.0585
2026-05-29 02:21:52,2232,10.07,1.72,21,0.0667
2026-05-29 02:21:57,2237,13.06,1.72,21,0.0657
2026-05-29 02:22:02,2242,10.46,1.49,21,0.0604
2026-05-29 02:22:07,2247,10.13,1.24,21,0.0648
2026-05-29 02:22:12,2252,9.47,1.01,21,0.0618
2026-05-29 02:22:17,2257,10.87,1.35,21,0.0677
2026-05-29 02:22:22,2262,10.21,1.33,21,0.0657
2026-05-29 02:22:27,2267,11.55,1.21,21,0.062
2026-05-29 02:22:33,2272,11.20,1.48,21,0.0694
2026-05-29 02:22:38,2277,10.55,1.50,21,0.0623
2026-05-29 02:22:43,2282,10.44,1.32,21,0.0598
2026-05-29 02:22:48,2287,11.09,1.41,21,0.0653
2026-05-29 02:22:53,2292,12.34,1.48,21,0.0627
2026-05-29 02:22:58,2297,10.71,1.39,21,0.0535
2026-05-29 02:23:03,2302,10.76,1.42,21,0.0534
2026-05-29 02:23:08,2307,11.05,1.56,22,0.0527
2026-05-29 02:23:13,2312,10.36,1.46,22,0.0462
2026-05-29 02:23:18,2317,9.95,1.21,22,0.06
2026-05-29 02:23:23,2322,10.14,1.28,22,0.0563
2026-05-29 02:23:28,2327,10.53,1.74,22,0.0548
2026-05-29 02:23:33,2332,9.00,1.57,22,0.0539
2026-05-29 02:23:38,2337,9.25,1.67,22,0.0618
2026-05-29 02:23:43,2342,9.48,1.66,22,0.0627
2026-05-29 02:23:48,2347,10.39,1.52,22,0.0641
2026-05-29 02:23:53,2352,9.64,1.50,22,0.0618
2026-05-29 02:23:58,2357,8.09,1.57,23,0.0558
2026-05-29 02:24:03,2362,9.14,1.44,23,0.0599
2026-05-29 02:24:08,2367,8.83,1.27,23,0.0509
2026-05-29 02:24:13,2372,7.88,1.29,23,0.0578
2026-05-29 02:24:18,2377,7.49,1.67,23,0.0571
2026-05-29 02:24:23,2382,9.82,1.22,23,0.0639
2026-05-29 02:24:28,2387,10.75,1.25,23,0.0733
2026-05-29 02:24:33,2392,9.64,1.34,23,0.0588
2026-05-29 02:24:38,2397,9.94,1.45,23,0.0676
2026-05-29 02:24:43,2402,12.03,1.52,23,0.0673
2026-05-29 02:24:48,2407,10.44,1.51,23,0.0709
2026-05-29 02:24:53,2412,7.69,1.57,23,0.0634
2026-05-29 02:24:58,2417,9.59,1.65,23,0.0633
2026-05-29 02:25:03,2422,8.71,1.40,23,0.0654
2026-05-29 02:25:08,2427,9.00,1.51,23,0.0672
2026-05-29 02:25:13,2432,10.98,1.28,23,0.0557
2026-05-29 02:25:18,2437,10.25,1.27,23,0.0696
2026-05-29 02:25:23,2442,10.30,1.56,23,0.0623
2026-05-29 02:25:28,2447,8.86,1.69,23,0.0584
2026-05-29 02:25:33,2452,10.00,1.38,23,0.0613
2026-05-29 02:25:38,2457,10.37,1.37,23,0.0723
2026-05-29 02:25:43,2462,10.14,1.39,23,0.0612
2026-05-29 02:25:48,2467,9.81,1.49,23,0.0718
2026-05-29 02:25:53,2472,9.74,1.75,23,0.066
2026-05-29 02:25:58,2477,9.14,1.75,23,0.069
2026-05-29 02:26:03,2482,7.05,1.54,23,0.0583
2026-05-29 02:26:08,2487,10.63,1.34,24,0.058
2026-05-29 02:26:13,2492,10.30,1.50,24,0.0595
2026-05-29 02:26:18,2497,12.68,1.28,24,0.0591
2026-05-29 02:26:23,2502,10.07,1.52,24,0.0654
2026-05-29 02:26:28,2507,9.91,1.18,24,0.0488
2026-05-29 02:26:33,2512,7.93,1.70,24,0.0601
2026-05-29 02:26:38,2517,10.25,1.25,24,0.0604
2026-05-29 02:26:43,2522,11.87,1.43,24,0.0545
2026-05-29 02:26:48,2527,11.50,1.28,24,0.0606
2026-05-29 02:26:53,2532,10.48,1.50,24,0.0566
2026-05-29 02:26:58,2537,9.77,1.58,24,0.0603
2026-05-29 02:27:03,2542,10.86,1.37,24,0.0649
2026-05-29 02:27:08,2547,11.06,1.75,24,0.0629
2026-05-29 02:27:13,2552,9.78,1.34,24,0.0601
2026-05-29 02:27:18,2557,8.78,1.31,24,0.0654
2026-05-29 02:27:23,2562,8.55,1.50,24,0.0656
2026-05-29 02:27:28,2567,9.46,1.29,24,0.0688
2026-05-29 02:27:33,2572,9.00,1.43,24,0.0678
2026-05-29 02:27:38,2577,11.06,1.45,24,0.0647
2026-05-29 02:27:43,2582,11.18,1.45,25,0.0598
2026-05-29 02:27:48,2587,11.14,1.72,25,0.0714
2026-05-29 02:27:53,2592,10.43,1.51,25,0.0662
2026-05-29 02:27:58,2597,10.08,1.60,25,0.0526
2026-05-29 02:28:03,2602,8.75,1.52,25,0.0597
2026-05-29 02:28:08,2607,9.02,1.67,25,0.0579
2026-05-29 02:28:13,2612,9.22,1.26,26,0.0538
2026-05-29 02:28:18,2617,8.42,1.33,26,0.06
2026-05-29 02:28:23,2622,9.48,1.21,26,0.0657
2026-05-29 02:28:28,2627,9.77,1.55,26,0.065
2026-05-29 02:28:33,2632,9.66,1.59,26,0.0569
2026-05-29 02:28:38,2637,8.56,1.25,26,0.0678
2026-05-29 02:28:43,2642,10.07,1.43,26,0.0635
2026-05-29 02:28:48,2647,8.35,1.44,26,0.0681
2026-05-29 02:28:53,2652,10.12,1.39,26,0.0612
2026-05-29 02:28:58,2657,10.26,1.57,26,0.0567
2026-05-29 02:29:03,2662,8.00,1.44,26,0.0583
2026-05-29 02:29:08,2667,8.45,1.43,26,0.0634
2026-05-29 02:29:13,2672,7.36,1.38,26,0.0694
2026-05-29 02:29:18,2677,7.19,1.53,26,0.0631
2026-05-29 02:29:23,2682,9.10,1.40,26,0.0565
2026-05-29 02:29:28,2687,8.99,1.67,26,0.0627
2026-05-29 02:29:33,2692,9.79,1.62,26,0.0641
2026-05-29 02:29:38,2697,10.43,1.38,26,0.0579
2026-05-29 02:29:43,2702,10.54,1.60,26,0.065
2026-05-29 02:29:48,2707,10.64,1.45,26,0.0589
2026-05-29 02:29:53,2712,11.24,1.51,26,0.0596
2026-05-29 02:29:58,2717,9.02,1.47,26,0.0624
2026-05-29 02:30:03,2722,11.94,1.39,26,0.0612
2026-05-29 02:30:08,2727,9.75,1.53,26,0.0621
2026-05-29 02:30:13,2732,10.82,1.64,26,0.0654
2026-05-29 02:30:18,2737,10.86,1.49,26,0.0533
2026-05-29 02:30:23,2742,10.08,1.57,27,0.0504
2026-05-29 02:30:28,2747,11.59,1.66,27,0.0554
2026-05-29 02:30:33,2752,10.48,1.66,27,0.0494
2026-05-29 02:30:38,2757,9.50,1.39,28,0.0603
2026-05-29 02:30:43,2762,9.52,1.61,28,0.0531
2026-05-29 02:30:48,2767,9.99,1.28,28,0.0601
2026-05-29 02:30:53,2772,10.80,1.26,28,0.0656
2026-05-29 02:30:58,2777,10.13,1.56,28,0.0729
2026-05-29 02:31:03,2782,9.72,1.40,28,0.0675
2026-05-29 02:31:08,2787,9.18,1.58,28,0.0609
2026-05-29 02:31:13,2792,10.26,1.76,28,0.0612
2026-05-29 02:31:18,2797,9.67,1.22,28,0.0602
2026-05-29 02:31:23,2802,10.12,1.66,28,0.0555
2026-05-29 02:31:28,2807,10.75,1.32,28,0.0547
2026-05-29 02:31:33,2812,9.42,1.54,28,0.0614
2026-05-29 02:31:38,2817,10.20,1.41,28,0.0628
2026-05-29 02:31:43,2822,10.16,1.79,28,0.0558
2026-05-29 02:31:48,2827,10.90,1.68,28,0.0609
2026-05-29 02:31:53,2832,10.93,1.31,28,0.0592
2026-05-29 02:31:58,2837,10.23,1.49,28,0.0588
2026-05-29 02:32:03,2842,11.94,1.29,28,0.064
2026-05-29 02:32:08,2847,12.12,1.63,28,0.0643
2026-05-29 02:32:13,2852,12.16,1.56,28,0.0678
2026-05-29 02:32:18,2857,9.65,1.64,28,0.0615
2026-05-29 02:32:23,2862,7.80,1.41,28,0.0621
2026-05-29 02:32:28,2867,9.27,1.38,28,0.0615
2026-05-29 02:32:33,2872,8.61,1.56,28,0.0605
2026-05-29 02:32:38,2877,9.05,1.72,28,0.0691
2026-05-29 02:32:43,2882,9.90,1.58,28,0.0583
2026-05-29 02:32:48,2887,8.83,1.54,28,0.0631
2026-05-29 02:32:53,2892,9.41,1.66,28,0.0559
2026-05-29 02:32:58,2897,10.68,1.48,28,0.0443
2026-05-29 02:33:03,2902,10.38,1.62,28,0.0562
2026-05-29 02:33:08,2907,8.92,1.27,28,0.0507
2026-05-29 02:33:13,2912,8.68,1.41,28,0.0534
2026-05-29 02:33:18,2917,9.68,1.59,28,0.0625
2026-05-29 02:33:23,2922,10.23,1.50,28,0.0564
2026-05-29 02:33:28,2927,12.74,1.44,28,0.0613
2026-05-29 02:33:33,2932,9.83,1.42,28,0.066
2026-05-29 02:33:38,2937,10.11,1.52,28,0.0629
2026-05-29 02:33:43,2942,9.04,1.56,28,0.0582
2026-05-29 02:33:48,2947,11.23,1.47,28,0.0605
2026-05-29 02:33:53,2952,10.68,1.52,28,0.0596
2026-05-29 02:33:58,2957,8.43,1.51,28,0.0589
2026-05-29 02:34:03,2962,8.21,1.42,28,0.0608
2026-05-29 02:34:08,2967,7.71,1.67,28,0.06
2026-05-29 02:34:13,2972,10.51,1.23,28,0.0573
2026-05-29 02:34:18,2977,9.53,1.43,28,0.0625
2026-05-29 02:34:23,2982,9.38,1.50,28,0.0599
2026-05-29 02:34:28,2987,9.39,1.58,28,0.0687
2026-05-29 02:34:33,2992,9.36,1.82,28,0.0581
2026-05-29 02:34:38,2997,10.22,1.49,28,0.0489
2026-05-29 02:34:43,3002,10.56,1.42,28,0.0572
2026-05-29 02:34:48,3007,12.09,1.27,28,0.06
2026-05-29 02:34:53,3012,10.01,1.51,29,0.073
2026-05-29 02:34:58,3017,11.36,1.24,29,0.0661
2026-05-29 02:35:03,3022,9.92,1.28,29,0.0682
2026-05-29 02:35:08,3027,8.38,1.51,29,0.0619
2026-05-29 02:35:13,3032,9.94,1.69,29,0.0654
2026-05-29 02:35:18,3037,8.27,1.70,29,0.0593
2026-05-29 02:35:23,3042,8.83,1.33,29,0.064
2026-05-29 02:35:28,3047,10.08,1.71,29,0.0656
2026-05-29 02:35:33,3052,8.93,1.67,29,0.0688
2026-05-29 02:35:38,3057,8.95,1.22,29,0.0708
2026-05-29 02:35:44,3062,10.29,1.51,29,0.0615
2026-05-29 02:35:49,3067,10.02,1.63,29,0.0703
2026-05-29 02:35:54,3072,9.28,1.44,29,0.0646
2026-05-29 02:35:59,3077,9.39,1.41,29,0.0661
2026-05-29 02:36:04,3083,9.98,1.19,29,0.0662
2026-05-29 02:36:09,3088,10.04,1.60,29,0.0673
2026-05-29 02:36:14,3093,10.70,1.67,29,0.066
2026-05-29 02:36:19,3098,9.61,1.73,29,0.0682
2026-05-29 02:36:24,3103,7.64,1.52,29,0.0616
2026-05-29 02:36:29,3108,10.12,1.47,29,0.0633
2026-05-29 02:36:34,3113,10.65,1.31,29,0.0663
2026-05-29 02:36:39,3118,8.82,1.48,29,0.0641
2026-05-29 02:36:44,3123,9.37,1.47,29,0.0635
2026-05-29 02:36:49,3128,11.03,1.46,29,0.0604
2026-05-29 02:36:54,3133,10.48,1.67,29,0.0671
2026-05-29 02:36:59,3138,9.76,1.67,29,0.0666
2026-05-29 02:37:04,3143,10.82,1.59,29,0.0666
2026-05-29 02:37:09,3148,9.66,1.41,29,0.065
2026-05-29 02:37:14,3153,10.11,1.28,29,0.0703
2026-05-29 02:37:19,3158,10.54,1.27,29,0.067
2026-05-29 02:37:24,3163,11.13,1.11,29,0.0728
2026-05-29 02:37:29,3168,9.04,1.12,29,0.0664
2026-05-29 02:37:34,3173,9.90,1.32,29,0.0668
