timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-24 19:40:47,2531,10.10,3.53,19,100
2026-05-24 19:40:52,2536,9.96,3.57,19,100
2026-05-24 19:40:57,2541,10.03,3.63,19,100
2026-05-24 19:41:02,2546,9.96,3.75,19,100
2026-05-24 19:41:07,2551,9.91,3.67,19,100
2026-05-24 19:41:12,2556,10.00,3.62,19,100
2026-05-24 19:41:17,2561,10.10,3.65,19,100
2026-05-24 19:41:22,2566,10.04,3.63,19,100
2026-05-24 19:41:27,2571,10.01,3.66,20,100
2026-05-24 19:41:32,2576,9.98,3.72,20,100
2026-05-24 19:41:37,2581,10.07,3.55,20,100
2026-05-24 19:41:42,2586,10.09,3.64,20,100
2026-05-24 19:41:47,2591,10.14,3.57,20,100
2026-05-24 19:41:52,2596,10.13,3.63,20,100
2026-05-24 19:41:57,2601,10.21,3.55,20,100
2026-05-24 19:42:02,2606,10.32,3.39,20,100
2026-05-24 19:42:07,2611,10.32,3.33,20,100
2026-05-24 19:42:12,2616,10.26,3.27,20,100
2026-05-24 19:42:17,2621,10.22,3.25,20,100
2026-05-24 19:42:22,2626,10.05,3.29,20,100
2026-05-24 19:42:27,2631,10.06,3.29,20,100
2026-05-24 19:42:32,2636,10.22,3.21,20,100
2026-05-24 19:42:37,2641,10.20,3.20,20,100
2026-05-24 19:42:42,2646,10.11,3.18,20,100
2026-05-24 19:42:47,2652,10.12,3.24,20,100
2026-05-24 19:42:52,2657,10.13,3.27,20,100
2026-05-24 19:42:57,2662,10.11,3.30,20,100
2026-05-24 19:43:02,2667,10.19,3.27,20,100
2026-05-24 19:43:07,2672,10.19,3.16,20,100
2026-05-24 19:43:12,2677,10.17,3.20,20,100
2026-05-24 19:43:17,2682,10.19,3.23,20,100
2026-05-24 19:43:22,2687,10.17,3.16,20,100
2026-05-24 19:43:27,2692,10.05,3.08,20,100
2026-05-24 19:43:32,2697,10.30,3.03,20,100
2026-05-24 19:43:37,2702,10.24,3.03,20,100
2026-05-24 19:43:42,2707,10.13,3.01,21,100
2026-05-24 19:43:47,2712,10.17,3.07,21,100
2026-05-24 19:43:52,2717,10.21,3.32,21,100
2026-05-24 19:43:57,2722,10.38,3.34,21,100
2026-05-24 19:44:02,2727,10.44,3.20,21,100
2026-05-24 19:44:07,2732,10.43,3.11,21,100
2026-05-24 19:44:12,2737,10.28,3.19,21,100
2026-05-24 19:44:17,2742,10.31,3.20,21,100
2026-05-24 19:44:22,2747,10.31,3.27,21,100
2026-05-24 19:44:27,2752,10.35,3.26,21,100
2026-05-24 19:44:32,2757,10.27,3.28,21,100
2026-05-24 19:44:37,2762,10.22,3.31,21,100
2026-05-24 19:44:42,2767,10.14,3.37,21,100
2026-05-24 19:44:47,2772,10.30,3.46,21,100
2026-05-24 19:44:52,2777,10.20,3.42,21,100
2026-05-24 19:44:57,2782,10.16,3.42,21,100
2026-05-24 19:45:02,2787,10.08,3.46,21,100
2026-05-24 19:45:07,2792,10.15,3.40,21,100
2026-05-24 19:45:12,2797,10.01,3.48,21,100
2026-05-24 19:45:17,2802,10.04,3.51,21,100
2026-05-24 19:45:22,2807,10.08,3.51,22,100
2026-05-24 19:45:27,2812,10.05,3.38,22,100
2026-05-24 19:45:32,2817,10.02,3.15,22,100
2026-05-24 19:45:37,2822,9.94,3.13,22,100
2026-05-24 19:45:42,2827,9.89,3.28,22,100
2026-05-24 19:45:47,2832,9.89,3.38,22,100
2026-05-24 19:45:52,2837,9.87,3.41,22,100
2026-05-24 19:45:57,2842,9.69,3.38,22,100
2026-05-24 19:46:02,2847,9.85,3.34,22,100
2026-05-24 19:46:07,2852,9.75,3.42,22,100
2026-05-24 19:46:13,2857,9.78,3.34,22,100
2026-05-24 19:46:18,2862,9.75,3.47,22,100
2026-05-24 19:46:23,2867,9.76,3.43,23,100
2026-05-24 19:46:28,2872,9.65,3.46,23,100
2026-05-24 19:46:33,2877,9.75,3.51,23,100
2026-05-24 19:46:38,2882,9.70,3.47,23,100
2026-05-24 19:46:43,2887,9.85,3.61,23,100
2026-05-24 19:46:48,2892,9.81,3.78,23,100
2026-05-24 19:46:53,2897,9.69,3.81,23,100
2026-05-24 19:46:58,2902,9.65,3.80,23,100
2026-05-24 19:47:03,2907,9.66,3.75,23,100
2026-05-24 19:47:08,2912,9.56,3.81,23,100
2026-05-24 19:47:13,2917,9.61,3.98,23,100
2026-05-24 19:47:18,2922,9.64,3.90,23,100
2026-05-24 19:47:23,2927,9.68,3.81,23,100
2026-05-24 19:47:28,2932,9.77,3.73,23,100
2026-05-24 19:47:33,2937,9.93,3.60,23,100
2026-05-24 19:51:35,14,10.41,3.49,0,100
2026-05-24 19:51:40,19,9.98,3.48,0,100
2026-05-24 19:51:45,24,10.01,3.61,0,100
2026-05-24 19:51:50,29,9.56,3.53,0,100
2026-05-24 19:51:55,34,10.17,3.48,0,100
2026-05-24 19:52:00,39,10.31,3.82,0,100
2026-05-24 19:52:05,45,10.43,3.74,0,100
2026-05-24 19:52:10,50,10.26,3.75,0,100
2026-05-24 19:52:15,55,10.20,3.61,0,100
2026-05-24 19:52:20,60,10.35,3.55,0,100
2026-05-24 19:52:25,65,10.17,3.51,0,100
2026-05-24 19:52:30,70,10.13,3.56,0,100
2026-05-24 19:52:35,75,10.21,3.50,0,100
2026-05-24 19:52:40,80,10.17,3.41,0,100
2026-05-24 19:52:45,85,10.22,3.54,0,100
2026-05-24 19:52:50,90,10.12,3.60,0,100
2026-05-24 19:52:55,95,10.09,3.73,0,100
2026-05-24 19:53:00,100,10.08,3.67,0,100
2026-05-24 19:53:05,105,10.16,3.66,0,100
2026-05-24 19:53:10,110,10.23,3.69,0,100
2026-05-24 19:53:15,115,10.21,3.67,0,100
2026-05-24 19:53:20,120,10.12,3.69,0,100
2026-05-24 19:53:25,125,10.24,3.58,1,100
2026-05-24 19:53:30,130,10.23,3.61,1,100
2026-05-24 19:53:35,135,10.11,3.69,1,100
2026-05-24 19:53:40,140,9.98,3.55,1,100
2026-05-24 19:53:45,145,9.87,3.54,1,100
2026-05-24 19:53:50,150,9.87,3.52,1,100
2026-05-24 19:53:55,155,9.79,3.54,2,100
2026-05-24 19:54:00,160,9.73,3.59,2,100
2026-05-24 19:54:05,165,9.90,3.53,2,100
2026-05-24 19:54:10,170,10.03,3.47,2,100
2026-05-24 19:54:15,175,9.99,3.69,2,100
2026-05-24 19:54:20,180,10.14,3.65,2,100
2026-05-24 19:54:25,185,10.23,3.48,2,100
2026-05-24 19:54:30,190,10.29,3.36,2,100
2026-05-24 19:54:35,195,10.28,3.31,2,100
2026-05-24 19:54:40,200,10.21,3.30,2,100
2026-05-24 19:54:45,205,10.08,3.33,2,100
2026-05-24 19:54:50,210,10.06,3.27,2,100
2026-05-24 19:54:55,215,10.04,3.22,2,100
2026-05-24 19:55:00,220,10.12,3.16,2,100
2026-05-24 19:55:05,225,10.13,3.11,2,100
2026-05-24 19:55:10,230,9.97,3.00,2,100
2026-05-24 19:55:15,235,9.97,2.85,2,100
2026-05-24 19:55:20,240,10.05,2.87,3,100
2026-05-24 19:55:25,245,10.13,2.87,3,100
2026-05-24 19:55:30,250,10.14,2.83,3,100
2026-05-24 19:55:35,255,10.25,2.90,3,100
2026-05-24 19:55:40,260,10.25,2.98,3,100
2026-05-24 19:55:45,265,10.04,2.96,3,100
2026-05-24 19:55:50,270,9.96,3.05,3,100
2026-05-24 19:55:55,275,9.89,3.01,3,100
2026-05-24 19:56:00,280,9.80,3.05,3,100
2026-05-24 19:56:05,285,9.62,3.07,3,100
2026-05-24 19:56:10,290,9.63,3.28,3,100
2026-05-24 19:56:15,295,9.72,3.21,3,100
2026-05-24 19:56:20,300,9.85,3.15,3,100
2026-05-24 19:56:25,305,9.88,3.13,3,100
2026-05-24 19:56:30,310,9.79,3.12,3,100
2026-05-24 19:56:35,315,9.74,3.09,3,100
2026-05-24 19:56:40,320,9.64,3.19,3,100
2026-05-24 19:56:45,325,9.67,3.29,3,100
2026-05-24 19:56:50,330,9.86,3.37,3,100
2026-05-24 19:56:55,335,9.94,3.48,4,100
2026-05-24 19:57:00,340,9.97,3.52,4,100
2026-05-24 19:57:05,345,9.87,3.68,4,100
2026-05-24 19:57:10,350,9.90,3.72,4,100
2026-05-24 19:57:15,355,9.87,3.58,4,100
2026-05-24 19:57:20,360,9.90,3.47,4,100
2026-05-24 19:57:25,365,9.90,3.48,4,100
2026-05-24 19:57:30,370,9.89,3.36,4,100
2026-05-24 19:57:35,375,9.90,3.27,4,100
2026-05-24 19:57:40,380,9.82,3.26,4,100
2026-05-24 19:57:45,385,9.91,3.33,4,100
2026-05-24 19:57:50,390,10.03,3.24,4,100
2026-05-24 19:57:55,395,9.98,3.46,4,100
2026-05-24 19:58:00,400,10.04,3.43,4,100
2026-05-24 19:58:05,405,10.16,3.41,4,100
2026-05-24 19:58:10,410,10.22,3.34,4,100
2026-05-24 19:58:15,415,10.47,3.39,4,100
2026-05-24 19:58:20,420,10.37,3.41,4,100
2026-05-24 19:58:25,425,10.27,3.43,4,100
2026-05-24 19:58:30,430,10.18,3.41,4,100
2026-05-24 19:58:35,435,10.20,3.43,4,100
2026-05-24 19:58:40,440,10.12,3.38,4,100
2026-05-24 19:58:45,445,10.14,3.23,4,100
2026-05-24 19:58:50,450,10.08,3.21,4,100
2026-05-24 19:58:55,455,10.21,3.32,4,100
2026-05-24 19:59:00,460,10.28,3.32,4,100
2026-05-24 19:59:05,465,10.44,3.39,4,100
2026-05-24 19:59:10,470,10.38,3.38,4,100
2026-05-24 19:59:15,475,10.44,3.41,4,100
2026-05-24 19:59:20,480,10.41,3.43,4,100
2026-05-24 19:59:25,485,10.42,3.40,4,100
2026-05-24 19:59:30,490,10.27,3.37,4,100
2026-05-24 19:59:35,495,10.32,3.19,4,100
2026-05-24 19:59:40,500,10.27,3.22,4,100
2026-05-24 19:59:45,505,10.19,3.15,4,100
2026-05-24 19:59:50,510,10.28,3.19,4,100
2026-05-24 19:59:55,515,10.06,3.08,4,100
2026-05-24 20:00:00,520,10.21,2.99,4,100
2026-05-24 20:00:05,525,10.27,3.07,4,100
2026-05-24 20:00:10,530,10.41,3.22,4,100
2026-05-24 20:00:15,535,10.40,3.13,5,100
2026-05-24 20:00:20,540,10.40,3.16,5,100
2026-05-24 20:00:25,545,10.55,3.19,5,100
2026-05-24 20:00:31,550,10.62,3.16,5,100
2026-05-24 20:00:36,555,10.63,3.09,5,100
2026-05-24 20:00:41,560,10.33,3.17,5,100
2026-05-24 20:00:46,565,10.29,3.23,5,100
2026-05-24 20:00:51,570,10.33,3.33,5,100
2026-05-24 20:00:56,575,10.40,3.26,5,100
2026-05-24 20:01:01,580,10.39,3.23,5,100
2026-05-24 20:01:06,585,10.38,3.10,5,100
2026-05-24 20:01:11,590,10.41,3.11,5,100
2026-05-24 20:01:16,595,10.36,3.18,5,100
2026-05-24 20:01:21,600,10.32,3.26,5,100
2026-05-24 20:01:26,605,10.29,3.29,5,100
2026-05-24 20:01:31,610,10.05,3.23,5,100
2026-05-24 20:01:36,615,10.14,3.24,5,100
2026-05-24 20:01:41,620,10.25,3.19,5,100
2026-05-24 20:01:46,625,10.09,3.12,5,100
2026-05-24 20:01:51,630,9.97,3.01,5,100
2026-05-24 20:01:56,635,9.97,2.99,5,100
2026-05-24 20:02:01,640,9.89,2.91,5,100
2026-05-24 20:02:06,645,9.76,2.99,5,100
2026-05-24 20:02:11,650,9.73,2.93,5,100
2026-05-24 20:02:16,655,9.70,2.88,5,100
2026-05-24 20:02:21,660,9.90,2.92,5,100
2026-05-24 20:02:26,665,9.96,2.84,5,100
2026-05-24 20:02:31,670,9.98,2.91,5,100
2026-05-24 20:02:36,675,9.99,3.03,5,100
2026-05-24 20:02:41,680,10.02,3.02,5,100
2026-05-24 20:02:46,685,9.96,3.08,5,100
2026-05-24 20:02:51,690,9.94,2.96,5,100
2026-05-24 20:02:56,695,9.93,2.96,5,100
2026-05-24 20:03:01,700,9.85,2.96,5,100
2026-05-24 20:03:06,705,9.88,3.01,5,100
2026-05-24 20:03:11,710,10.02,3.10,5,100
2026-05-24 20:03:16,715,10.08,3.14,5,100
2026-05-24 20:03:21,720,9.96,3.20,5,100
2026-05-24 20:03:26,725,10.04,3.23,5,100
2026-05-24 20:03:31,730,10.12,3.26,5,100
2026-05-24 20:03:36,735,10.10,3.30,5,100
2026-05-24 20:03:41,740,10.08,3.37,5,100
2026-05-24 20:03:46,745,10.07,3.27,5,100
2026-05-24 20:03:51,750,10.05,3.23,5,100
2026-05-24 20:03:56,755,9.91,3.27,5,100
2026-05-24 20:04:01,760,9.92,3.35,5,100
2026-05-24 20:04:06,765,9.76,3.29,5,100
2026-05-24 20:04:11,770,9.81,3.15,5,100
2026-05-24 20:04:16,775,9.87,3.10,5,100
2026-05-24 20:04:21,780,9.92,3.15,5,100
2026-05-24 20:04:26,785,9.87,3.17,5,100
2026-05-24 20:04:31,790,9.89,3.24,5,100
2026-05-24 20:04:36,795,9.91,3.26,5,100
2026-05-24 20:04:41,800,9.97,3.23,5,100
2026-05-24 20:04:46,805,9.91,3.22,5,100
2026-05-24 20:04:51,810,9.99,3.21,5,100
2026-05-24 20:04:56,815,9.97,3.25,5,100
2026-05-24 20:05:01,820,10.04,3.29,5,100
2026-05-24 20:05:06,825,10.02,3.34,5,100
2026-05-24 20:05:11,830,9.89,3.34,5,100
2026-05-24 20:05:16,835,9.92,3.35,5,100
2026-05-24 20:05:21,840,10.05,3.56,5,100
2026-05-24 20:05:26,845,10.21,3.48,5,100
2026-05-24 20:05:31,850,10.33,3.54,5,100
2026-05-24 20:05:36,855,10.40,3.53,5,100
2026-05-24 20:05:41,860,10.28,3.44,5,100
2026-05-24 20:05:46,865,10.33,3.49,5,100
2026-05-24 20:05:51,870,10.29,3.42,5,100
2026-05-24 20:05:56,875,10.16,3.40,5,100
2026-05-24 20:06:01,880,10.10,3.33,5,100
2026-05-24 20:06:06,885,10.10,3.39,5,100
2026-05-24 20:06:11,890,10.09,3.28,5,100
2026-05-24 20:06:16,895,10.08,3.23,5,100
2026-05-24 20:06:21,900,10.14,3.23,5,100
2026-05-24 20:06:26,905,10.17,3.29,6,100
2026-05-24 20:06:31,910,10.12,3.21,6,100
2026-05-24 20:06:36,915,9.98,3.27,6,100
2026-05-24 20:06:41,920,9.86,3.27,6,100
2026-05-24 20:06:46,925,9.97,3.26,6,100
2026-05-24 20:06:51,930,10.05,3.26,6,100
2026-05-24 20:06:56,935,9.96,3.07,6,100
2026-05-24 20:07:01,940,9.96,3.04,6,100
2026-05-24 20:07:06,945,9.83,3.14,6,100
2026-05-24 20:07:11,950,9.77,3.08,6,100
2026-05-24 20:07:16,955,9.85,3.12,6,100
2026-05-24 20:07:21,960,9.83,3.06,6,100
2026-05-24 20:07:26,965,9.94,3.06,6,100
2026-05-24 20:07:31,970,9.89,3.10,6,100
2026-05-24 20:07:36,975,9.87,3.19,6,100
2026-05-24 20:07:41,980,9.98,3.28,6,100
2026-05-24 20:07:46,985,10.13,3.21,6,100
2026-05-24 20:07:51,990,10.20,3.34,6,100
2026-05-24 20:07:56,995,10.13,3.34,6,100
2026-05-24 20:08:01,1000,10.08,3.28,6,100
2026-05-24 20:08:06,1005,10.18,3.35,6,100
2026-05-24 20:08:11,1010,10.08,3.48,6,100
2026-05-24 20:08:16,1015,10.21,3.43,6,100
2026-05-24 20:08:21,1020,10.24,3.38,6,100
2026-05-24 20:08:26,1025,10.23,3.45,6,100
2026-05-24 20:08:31,1030,10.20,3.34,7,100
2026-05-24 20:08:36,1035,10.18,3.39,7,100
2026-05-24 20:08:41,1040,10.20,3.42,7,100
2026-05-24 20:08:46,1045,10.28,3.54,7,100
2026-05-24 20:08:51,1050,10.26,3.54,7,100
2026-05-24 20:08:56,1055,10.14,3.50,7,100
2026-05-24 20:09:01,1060,10.21,3.52,7,100
2026-05-24 20:09:06,1065,10.24,3.56,8,100
2026-05-24 20:09:11,1070,10.23,3.66,8,100
2026-05-24 20:09:16,1075,10.18,3.59,8,100
2026-05-24 20:09:21,1080,10.06,3.60,9,100
2026-05-24 20:09:26,1085,10.02,3.62,9,100
2026-05-24 20:09:31,1090,9.97,3.64,9,100
2026-05-24 20:09:36,1095,10.07,3.81,9,100
2026-05-24 20:09:41,1100,9.94,3.94,10,100
2026-05-24 20:09:46,1105,9.90,3.85,10,100
2026-05-24 20:09:51,1110,9.91,3.68,10,100
2026-05-24 20:09:56,1115,9.91,3.67,10,100
2026-05-24 20:10:01,1120,9.89,3.64,10,100
2026-05-24 20:10:06,1125,9.91,3.64,10,100
2026-05-24 20:10:11,1130,9.92,3.71,10,100
2026-05-24 20:10:16,1135,9.89,3.60,11,100
2026-05-24 20:10:21,1140,9.86,3.67,11,100
2026-05-24 20:10:26,1145,9.92,3.58,11,100
2026-05-24 20:10:31,1150,9.82,3.48,11,100
2026-05-24 20:10:36,1155,9.83,3.49,11,100
2026-05-24 20:10:41,1160,9.91,3.45,11,100
2026-05-24 20:10:46,1165,9.88,3.46,11,100
2026-05-24 20:10:51,1170,9.84,3.38,11,100
2026-05-24 20:10:56,1175,9.91,3.41,11,100
2026-05-24 20:11:01,1180,10.00,3.40,11,100
2026-05-24 20:11:06,1185,10.12,3.46,11,100
2026-05-24 20:11:11,1190,10.21,3.35,11,100
2026-05-24 20:11:16,1195,10.21,3.22,11,100
2026-05-24 20:11:21,1200,10.27,3.14,11,100
2026-05-24 20:11:26,1205,10.14,3.11,11,100
2026-05-24 20:11:31,1210,10.10,3.22,11,100
2026-05-24 20:11:36,1215,10.12,3.33,12,100
2026-05-24 20:11:41,1220,10.03,3.36,12,100
2026-05-24 20:11:46,1225,10.03,3.34,12,100
2026-05-24 20:11:51,1230,10.06,3.33,12,100
2026-05-24 20:11:56,1235,10.16,3.43,12,100
2026-05-24 20:12:01,1240,10.16,3.29,12,100
2026-05-24 20:12:06,1245,10.15,3.27,12,100
2026-05-24 20:12:11,1250,10.32,3.30,12,100
2026-05-24 20:12:16,1255,10.37,3.24,12,100
2026-05-24 20:12:21,1260,10.27,3.33,12,100
2026-05-24 20:12:26,1265,10.16,3.36,12,100
2026-05-24 20:12:31,1270,10.23,3.39,12,100
2026-05-24 20:12:36,1275,10.23,3.47,12,100
2026-05-24 20:12:41,1280,10.22,3.47,12,100
2026-05-24 20:12:46,1285,10.13,3.50,12,100
2026-05-24 20:12:51,1290,10.02,3.61,12,100
2026-05-24 20:12:56,1295,10.08,3.64,12,100
2026-05-24 20:13:01,1300,10.08,3.60,12,100
2026-05-24 20:13:06,1305,10.17,3.61,12,100
2026-05-24 20:13:11,1310,10.23,3.65,12,100
2026-05-24 20:13:16,1315,10.15,3.69,12,100
2026-05-24 20:13:21,1320,10.17,3.54,12,100
2026-05-24 20:13:26,1325,10.13,3.69,12,100
2026-05-24 20:13:31,1330,10.27,3.62,12,100
2026-05-24 20:13:36,1335,10.28,3.53,12,100
2026-05-24 20:13:41,1340,10.25,3.65,12,100
2026-05-24 20:13:46,1345,10.18,3.70,12,100
2026-05-24 20:13:51,1350,10.08,3.76,12,100
2026-05-24 20:13:56,1355,10.01,3.94,12,100
2026-05-24 20:14:01,1360,9.96,3.78,12,100
2026-05-24 20:14:06,1365,9.90,3.82,12,100
2026-05-24 20:14:11,1371,9.85,3.70,12,100
2026-05-24 20:14:16,1376,9.86,3.74,12,100
2026-05-24 20:14:21,1381,9.73,3.68,12,100
2026-05-24 20:14:26,1386,9.72,3.66,12,100
2026-05-24 20:14:31,1391,9.58,3.69,12,100
2026-05-24 20:14:36,1396,9.45,3.63,12,100
2026-05-24 20:14:41,1401,9.52,3.58,12,100
2026-05-24 20:14:46,1406,9.58,3.46,12,100
2026-05-24 20:14:51,1411,9.60,3.51,12,100
2026-05-24 20:14:56,1416,9.77,3.43,12,100
2026-05-24 20:15:01,1421,9.87,3.37,12,100
2026-05-24 20:15:06,1426,9.72,3.38,12,100
2026-05-24 20:15:11,1431,9.56,3.44,12,100
2026-05-24 20:15:16,1436,9.62,3.33,12,100
2026-05-24 20:15:21,1441,9.56,3.26,12,100
2026-05-24 20:15:26,1446,9.45,3.32,12,100
2026-05-24 20:15:31,1451,9.59,3.29,12,100
2026-05-24 20:15:36,1456,9.53,3.27,13,100
2026-05-24 20:15:41,1461,9.67,3.33,13,100
2026-05-24 20:15:46,1466,9.75,3.27,13,100
2026-05-24 20:15:51,1471,9.84,3.37,13,100
2026-05-24 20:15:56,1476,9.84,3.22,13,100
2026-05-24 20:16:01,1481,9.83,3.14,13,100
2026-05-24 20:16:06,1486,9.80,3.07,13,100
2026-05-24 20:16:11,1491,9.98,3.11,13,100
2026-05-24 20:16:16,1496,9.90,3.04,13,100
2026-05-24 20:16:21,1501,9.92,3.19,13,100
2026-05-24 20:16:26,1506,9.85,3.15,13,100
2026-05-24 20:16:31,1511,9.99,3.17,13,100
2026-05-24 20:16:36,1516,9.81,3.22,13,100
2026-05-24 20:16:41,1521,9.73,3.40,13,100
2026-05-24 20:16:46,1526,9.80,3.40,13,100
2026-05-24 20:16:51,1531,9.81,3.31,13,100
2026-05-24 20:16:56,1536,9.73,3.62,13,100
2026-05-24 20:17:01,1541,9.71,3.60,13,100
2026-05-24 20:17:06,1546,9.84,3.66,13,100
2026-05-24 20:17:11,1551,9.75,3.71,14,100
2026-05-24 20:17:16,1556,9.84,3.61,14,100
2026-05-24 20:17:21,1561,9.88,3.62,14,100
2026-05-24 20:17:26,1566,9.93,3.61,14,100
2026-05-24 20:17:31,1571,9.97,3.56,14,100
2026-05-24 20:17:36,1576,10.00,3.63,14,100
2026-05-24 20:17:41,1581,10.06,3.71,14,100
2026-05-24 20:17:46,1586,10.10,3.66,14,100
2026-05-24 20:17:51,1591,9.95,3.81,14,100
2026-05-24 20:17:56,1596,10.05,3.81,14,100
2026-05-24 20:18:01,1601,10.03,3.75,14,100
2026-05-24 20:18:06,1606,10.03,3.67,14,100
2026-05-24 20:18:11,1611,9.88,3.64,15,100
2026-05-24 20:18:16,1616,10.02,3.66,15,100
2026-05-24 20:18:21,1621,10.10,3.57,15,100
2026-05-24 20:18:26,1626,10.03,3.61,15,100
2026-05-24 20:18:31,1631,10.01,3.59,15,100
2026-05-24 20:18:36,1636,10.16,3.37,15,100
2026-05-24 20:18:41,1641,10.18,3.34,15,100
2026-05-24 20:18:46,1646,10.22,3.22,15,100
2026-05-24 20:18:51,1651,10.20,3.21,15,100
2026-05-24 20:18:56,1656,10.13,3.16,15,100
2026-05-24 20:19:01,1661,10.00,3.14,15,100
2026-05-24 20:19:06,1666,9.99,3.09,15,100
2026-05-24 20:19:11,1671,10.04,3.13,15,100
2026-05-24 20:19:16,1676,9.94,3.05,15,100
2026-05-24 20:19:21,1681,9.94,3.07,15,100
2026-05-24 20:19:26,1686,9.91,3.13,15,100
2026-05-24 20:19:31,1691,9.81,3.00,15,100
2026-05-24 20:19:36,1696,9.87,3.08,15,100
2026-05-24 20:19:41,1701,9.94,3.22,15,100
2026-05-24 20:19:46,1706,9.79,3.28,15,100
2026-05-24 20:19:51,1711,9.66,3.17,15,100
2026-05-24 20:19:56,1716,9.60,3.12,15,100
2026-05-24 20:20:01,1721,9.63,3.14,15,100
2026-05-24 20:20:07,1726,9.61,3.19,15,100
2026-05-24 20:20:12,1731,9.81,3.28,15,100
2026-05-24 20:20:17,1736,9.69,3.23,15,100
2026-05-24 20:20:22,1741,9.73,3.31,15,100
2026-05-24 20:20:27,1746,9.72,3.30,15,100
2026-05-24 20:20:32,1751,9.56,3.22,15,100
2026-05-24 20:20:37,1756,9.58,3.25,16,100
2026-05-24 20:20:42,1761,9.49,3.30,16,100
2026-05-24 20:20:47,1766,9.44,3.33,16,100
2026-05-24 20:20:52,1771,9.41,3.49,16,100
2026-05-24 20:20:57,1776,9.49,3.52,16,100
2026-05-24 20:21:02,1781,9.48,3.45,16,100
2026-05-24 20:21:07,1786,9.50,3.31,16,100
2026-05-24 20:21:12,1791,9.59,3.30,16,100
2026-05-24 20:21:17,1796,9.57,3.29,18,100
2026-05-24 20:21:22,1801,9.52,3.28,18,100
2026-05-24 20:21:27,1806,9.58,3.26,18,100
2026-05-24 20:21:32,1811,9.80,3.24,18,100
2026-05-24 20:21:37,1816,9.89,3.23,18,100
2026-05-24 20:21:42,1821,9.87,3.11,18,100
2026-05-24 20:21:47,1826,10.15,3.04,18,100
2026-05-24 20:21:52,1831,10.12,3.03,18,100
2026-05-24 20:21:57,1836,10.13,3.03,18,100
2026-05-24 20:22:02,1841,10.07,2.97,18,100
2026-05-24 20:22:07,1846,10.14,3.00,18,100
2026-05-24 20:22:12,1851,10.27,3.02,18,100
2026-05-24 20:22:17,1856,10.37,3.00,18,100
2026-05-24 20:22:22,1861,10.51,3.00,18,100
2026-05-24 20:22:27,1866,10.58,2.89,18,100
2026-05-24 20:22:32,1871,10.55,2.76,18,100
2026-05-24 20:22:37,1876,10.60,2.93,18,100
2026-05-24 20:22:42,1881,10.50,3.07,18,100
2026-05-24 20:22:47,1886,10.54,3.18,18,100
2026-05-24 20:22:52,1891,10.49,3.15,18,100
2026-05-24 20:22:57,1896,10.38,3.15,18,100
2026-05-24 20:23:02,1901,10.43,3.10,18,100
2026-05-24 20:23:07,1906,10.41,3.12,18,100
2026-05-24 20:23:12,1911,10.30,3.27,18,100
2026-05-24 20:23:17,1916,10.23,3.40,18,100
2026-05-24 20:23:22,1921,10.28,3.33,18,100
2026-05-24 20:23:27,1926,10.20,3.46,18,100
2026-05-24 20:23:32,1931,10.16,3.52,18,100
2026-05-24 20:23:37,1936,10.23,3.56,18,100
2026-05-24 20:23:42,1941,10.27,3.54,18,100
2026-05-24 20:23:47,1946,10.19,3.55,18,100
2026-05-24 20:23:52,1951,10.05,3.60,18,100
2026-05-24 20:23:57,1956,9.95,3.66,18,100
2026-05-24 20:24:02,1961,10.00,3.64,18,100
2026-05-24 20:24:07,1966,9.94,3.69,18,100
2026-05-24 20:24:12,1971,9.98,3.60,18,100
2026-05-24 20:24:17,1976,9.94,3.35,18,100
2026-05-24 20:24:22,1981,10.01,3.30,18,100
2026-05-24 20:24:27,1986,10.05,3.42,18,100
2026-05-24 20:24:32,1991,10.18,3.38,18,100
2026-05-24 20:24:37,1996,10.26,3.38,18,100
2026-05-24 20:24:42,2001,10.17,3.33,18,100
2026-05-24 20:24:47,2006,10.26,3.56,18,100
2026-05-24 20:24:52,2011,10.40,3.43,18,100
2026-05-24 20:24:57,2016,10.30,3.29,18,100
2026-05-24 20:25:02,2021,10.29,3.31,18,100
2026-05-24 20:25:07,2026,10.22,3.22,19,100
2026-05-24 20:25:12,2031,10.05,3.25,19,100
2026-05-24 20:25:17,2036,10.09,3.30,19,100
2026-05-24 20:25:22,2041,10.03,3.31,20,100
2026-05-24 20:25:27,2046,10.02,3.33,20,100
2026-05-24 20:25:32,2051,10.03,3.23,20,100
2026-05-24 20:25:37,2056,10.19,3.31,20,100
2026-05-24 20:25:42,2061,9.99,3.37,20,100
2026-05-24 20:25:47,2066,9.82,3.31,20,100
2026-05-24 20:25:52,2071,9.62,3.35,20,100
2026-05-24 20:25:57,2076,9.58,3.30,21,100
2026-05-24 20:26:02,2081,9.58,3.25,21,100
2026-05-24 20:26:07,2086,9.56,3.18,21,100
2026-05-24 20:26:12,2091,9.39,3.14,21,100
2026-05-24 20:26:17,2096,9.34,3.17,21,100
2026-05-24 20:26:22,2101,9.41,3.12,21,100
2026-05-24 20:26:27,2106,9.28,3.00,21,100
2026-05-24 20:26:32,2111,9.15,3.06,21,100
2026-05-24 20:26:37,2116,9.31,3.09,21,100
2026-05-24 20:26:42,2121,9.22,3.09,21,100
2026-05-24 20:26:47,2126,9.21,3.19,21,100
