datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 14:39:48,0.0,0.037670135498046875,0.0
2026-05-26 14:39:49,1.03125,0.036716461181640625,1418.248533062134
2026-05-26 14:39:50,0.0,0.036716461181640625,0.0
2026-05-26 14:39:51,1.03125,0.0362396240234375,1416.5699083796421
2026-05-26 14:39:52,0.0,0.0362396240234375,0.0
2026-05-26 14:39:53,1.03125,0.03790855407714844,1418.5417065403758
2026-05-26 14:39:54,0.0,0.03790855407714844,0.0
2026-05-26 14:39:55,1.03125,0.03743171691894531,1422.8551836043748
2026-05-26 14:39:56,0.0,0.03743171691894531,0.0
2026-05-26 14:39:57,1.03125,0.035762786865234375,1413.4662144553
2026-05-26 14:39:58,0.0,0.035762786865234375,0.0
2026-05-26 14:39:59,1.03125,0.0457763671875,1418.5685119360287
2026-05-26 14:40:00,0.0,0.0457763671875,0.0
2026-05-26 14:40:01,1.03125,0.04315376281738281,1418.5649716007538
2026-05-26 14:40:02,0.0,0.04315376281738281,0.0
2026-05-26 14:40:03,1.03125,0.0457763671875,1418.720240590668
2026-05-26 14:40:04,0.0,0.0457763671875,0.0
2026-05-26 14:40:05,1.03125,0.03910064697265625,1429.5245009127386
2026-05-26 14:40:06,0.0,0.03910064697265625,0.0
2026-05-26 14:40:07,1.03125,0.03933906555175781,1406.9039501421537
2026-05-26 14:40:08,0.0,0.03933906555175781,0.0
2026-05-26 14:40:09,1.03125,0.037670135498046875,1418.0769110949977
2026-05-26 14:40:10,0.0,0.037670135498046875,0.0
2026-05-26 14:40:11,1.03125,0.04553794860839844,1420.4184214108689
2026-05-26 14:40:12,0.0,0.04553794860839844,0.0
2026-05-26 14:40:13,1.03125,0.038623809814453125,1416.9814302085024
2026-05-26 14:40:14,0.0,0.038623809814453125,0.0
2026-05-26 14:40:15,1.03125,0.037670135498046875,1426.9016182362086
2026-05-26 14:40:16,0.0,0.037670135498046875,0.0
2026-05-26 14:40:17,1.03125,0.030279159545898438,1411.934935155202
2026-05-26 14:40:18,0.0,0.030279159545898438,0.0
2026-05-26 14:40:19,1.03125,0.04649162292480469,1418.0870263386403
2026-05-26 14:40:20,0.0,0.04649162292480469,0.0
2026-05-26 14:40:21,1.03125,0.022411346435546875,1415.799295401469
2026-05-26 14:40:22,0.0,0.022411346435546875,0.0
2026-05-26 14:40:23,1.03125,0.03695487976074219,1420.7223844823295
2026-05-26 14:40:24,0.0,0.03695487976074219,0.0
2026-05-26 14:40:25,1.03125,0.035762786865234375,1418.546089812621
2026-05-26 14:40:26,0.0,0.035762786865234375,0.0
2026-05-26 14:40:27,1.03125,0.04029273986816406,1418.1448518147972
2026-05-26 14:40:28,0.0,0.04029273986816406,0.0
2026-05-26 14:40:29,1.03125,0.03814697265625,1419.0117281949692
2026-05-26 14:40:30,0.0,0.03814697265625,0.0
2026-05-26 14:40:31,1.03125,0.03409385681152344,1420.0844497832686
2026-05-26 14:40:32,0.0,0.03409385681152344,0.0
2026-05-26 14:40:33,1.03125,0.037670135498046875,1418.4467918375292
2026-05-26 14:40:34,0.0,0.037670135498046875,0.0
2026-05-26 14:40:35,1.03125,0.037670135498046875,1416.6653288446707
2026-05-26 14:40:36,0.0,0.037670135498046875,0.0
2026-05-26 14:40:37,1.03125,0.04076957702636719,1418.5174299556334
2026-05-26 14:40:38,0.0,0.04076957702636719,0.0
2026-05-26 14:40:39,1.03125,0.04458427429199219,1431.3036036820804
2026-05-26 14:40:40,0.0,0.04458427429199219,0.0
2026-05-26 14:40:41,1.03125,0.039577484130859375,1405.3059102340146
2026-05-26 14:40:42,0.0,0.039577484130859375,0.0
2026-05-26 14:40:43,1.03125,0.03743171691894531,1421.7895426866253
2026-05-26 14:40:44,0.0,0.03743171691894531,0.0
2026-05-26 14:40:45,1.03125,0.03695487976074219,1415.33905181573
2026-05-26 14:40:46,0.0,0.03695487976074219,0.0
2026-05-26 14:40:47,1.03125,0.04029273986816406,1418.3013009164697
2026-05-26 14:40:48,0.0,0.04029273986816406,0.0
2026-05-26 14:40:49,1.03125,0.03743171691894531,1426.1249361118498
2026-05-26 14:40:50,0.0,0.03743171691894531,0.0
2026-05-26 14:40:51,1.03125,0.03647804260253906,1412.6182198632607
2026-05-26 14:40:52,0.0,0.03647804260253906,0.0
2026-05-26 14:40:53,1.03125,0.034332275390625,1417.2152609240409
2026-05-26 14:40:54,0.0,0.034332275390625,0.0
2026-05-26 14:40:55,1.03125,0.035762786865234375,1420.833483575004
2026-05-26 14:40:56,0.0,0.035762786865234375,0.0
2026-05-26 14:40:57,1.03125,0.034332275390625,1418.9636807876668
2026-05-26 14:40:58,0.0,0.034332275390625,0.0
2026-05-26 14:40:59,1.03125,0.03528594970703125,1419.6274093580164
2026-05-26 14:41:00,0.0,0.03528594970703125,0.0
2026-05-26 14:41:01,1.03125,0.03838539123535156,1415.4789793527862
2026-05-26 14:41:02,0.0,0.03838539123535156,0.0
2026-05-26 14:41:03,1.03125,0.03838539123535156,1419.200546076298
2026-05-26 14:41:04,0.0,0.03838539123535156,0.0
2026-05-26 14:41:05,1.03125,0.04482269287109375,1417.880169606149
2026-05-26 14:41:06,0.0,0.04482269287109375,0.0
2026-05-26 14:41:07,1.03125,0.04839897155761719,1427.4075490057335
2026-05-26 14:41:08,0.0,0.04839897155761719,0.0
2026-05-26 14:41:09,1.03125,0.04649162292480469,1499.0312290155707
2026-05-26 14:41:10,0.0,0.04649162292480469,0.0
2026-05-26 14:41:11,1.03125,0.04458427429199219,1328.446411527366
2026-05-26 14:41:12,0.0,0.04458427429199219,0.0
2026-05-26 14:41:13,1.03125,0.044345855712890625,1428.2010898694966
2026-05-26 14:41:14,0.0,0.044345855712890625,0.0
2026-05-26 14:41:15,1.03125,0.04887580871582031,1410.2342255240906
2026-05-26 14:41:16,0.0,0.04887580871582031,0.0
2026-05-26 14:41:17,1.03125,0.03695487976074219,1417.5283277147798
2026-05-26 14:41:18,0.0,0.03695487976074219,0.0
2026-05-26 14:41:19,1.03125,0.03743171691894531,1417.6234110050204
2026-05-26 14:41:20,0.0,0.03743171691894531,0.0
2026-05-26 14:41:21,1.03125,0.0400543212890625,1418.4912989095567
2026-05-26 14:41:22,0.0,0.0400543212890625,0.0
2026-05-26 14:41:23,1.03125,0.03600120544433594,1418.0959614705246
2026-05-26 14:41:24,0.0,0.03600120544433594,0.0
2026-05-26 14:41:25,1.03125,0.03933906555175781,1418.476800393669
2026-05-26 14:41:26,0.0,0.03933906555175781,0.0
2026-05-26 14:41:27,1.03125,0.03981590270996094,1418.5469327495912
2026-05-26 14:41:28,0.0,0.03981590270996094,0.0
2026-05-26 14:41:29,1.03125,0.03743171691894531,1418.8610110646944
2026-05-26 14:41:30,0.0,0.03743171691894531,0.0
2026-05-26 14:41:31,1.03125,0.03838539123535156,1418.0244804154502
2026-05-26 14:41:32,0.0,0.03838539123535156,0.0
2026-05-26 14:41:33,1.03125,0.03981590270996094,1422.495923867668
2026-05-26 14:41:34,0.0,0.03981590270996094,0.0
2026-05-26 14:41:35,1.03125,0.037670135498046875,1414.504038453032
2026-05-26 14:41:36,0.0,0.037670135498046875,0.0
2026-05-26 14:41:37,1.03125,0.0362396240234375,1435.6125288864403
2026-05-26 14:41:38,0.0,0.0362396240234375,0.0
2026-05-26 14:41:39,1.03125,0.03743171691894531,1402.1705218795921
2026-05-26 14:41:40,0.0,0.03743171691894531,0.0
2026-05-26 14:41:41,1.03125,0.04673004150390625,1417.780365868875
2026-05-26 14:41:42,0.0,0.04673004150390625,0.0
2026-05-26 14:41:43,1.03125,0.04482269287109375,1424.8382771205092
2026-05-26 14:41:44,0.0,0.04482269287109375,0.0
2026-05-26 14:41:45,1.03125,0.044345855712890625,1411.505037300391
2026-05-26 14:41:46,0.0,0.044345855712890625,0.0
2026-05-26 14:41:47,1.03125,0.04506111145019531,1417.8693800129302
2026-05-26 14:41:48,0.0,0.04506111145019531,0.0
2026-05-26 14:41:49,1.03125,0.03743171691894531,1419.6152710656452
2026-05-26 14:41:50,0.0,0.03743171691894531,0.0
2026-05-26 14:41:51,1.03125,0.03886222839355469,1418.209757961504
2026-05-26 14:41:52,0.0,0.03886222839355469,0.0
2026-05-26 14:41:53,1.03125,0.04029273986816406,1417.9187761193848
2026-05-26 14:41:54,0.0,0.04029273986816406,0.0
2026-05-26 14:41:55,1.03125,0.044345855712890625,1418.2994464551352
2026-05-26 14:41:56,0.0,0.044345855712890625,0.0
2026-05-26 14:41:57,1.03125,0.044345855712890625,1421.440061018773
2026-05-26 14:41:58,0.0,0.044345855712890625,0.0
2026-05-26 14:41:59,1.03125,0.03838539123535156,1415.6104775201402
2026-05-26 14:42:00,0.0,0.03838539123535156,0.0
2026-05-26 14:42:01,1.03125,0.03695487976074219,1420.5290147413614
2026-05-26 14:42:02,0.0,0.03695487976074219,0.0
2026-05-26 14:42:03,1.03125,0.03695487976074219,1416.0901086561942
2026-05-26 14:42:04,0.0,0.03695487976074219,0.0
2026-05-26 14:42:05,1.03125,0.040531158447265625,1418.5221504026667
2026-05-26 14:42:06,0.0,0.040531158447265625,0.0
2026-05-26 14:42:07,1.03125,0.037670135498046875,1419.43285950529
2026-05-26 14:42:08,0.0,0.037670135498046875,0.0
2026-05-26 14:42:09,1.03125,0.0362396240234375,1417.501522319127
2026-05-26 14:42:10,0.0,0.0362396240234375,0.0
2026-05-26 14:42:11,1.03125,0.046253204345703125,1419.3231091117677
2026-05-26 14:42:12,0.0,0.046253204345703125,0.0
2026-05-26 14:42:13,1.03125,0.036716461181640625,1417.644484429276
2026-05-26 14:42:14,0.0,0.036716461181640625,0.0
2026-05-26 14:42:15,1.03125,0.03838539123535156,1419.9805999485377
2026-05-26 14:42:16,0.0,0.03838539123535156,0.0
2026-05-26 14:42:17,1.03125,0.04029273986816406,1421.1664436782403
2026-05-26 14:42:18,0.0,0.04029273986816406,0.0
2026-05-26 14:42:19,1.03125,0.048160552978515625,1415.0052487755236
2026-05-26 14:42:20,0.0,0.048160552978515625,0.0
2026-05-26 14:42:21,1.03125,0.03886222839355469,1418.5022570901697
2026-05-26 14:42:22,0.0,0.03886222839355469,0.0
2026-05-26 14:42:23,1.03125,0.0362396240234375,1419.9522772663383
2026-05-26 14:42:24,0.0,0.0362396240234375,0.0
2026-05-26 14:42:25,1.03125,0.03933906555175781,1417.5370942592701
2026-05-26 14:42:26,0.0,0.03933906555175781,0.0
2026-05-26 14:42:27,1.03125,0.03719329833984375,1424.592982462176
2026-05-26 14:42:28,0.0,0.03719329833984375,0.0
2026-05-26 14:42:29,1.03125,0.03743171691894531,1412.9822000470008
2026-05-26 14:42:30,0.0,0.03743171691894531,0.0
2026-05-26 14:42:31,1.03125,0.03838539123535156,1418.8935484317446
2026-05-26 14:42:32,0.0,0.03838539123535156,0.0
2026-05-26 14:42:33,1.03125,0.046253204345703125,1417.784074791544
2026-05-26 14:42:34,0.0,0.046253204345703125,0.0
2026-05-26 14:42:35,1.03125,0.03838539123535156,1418.4181319805418
2026-05-26 14:42:36,0.0,0.03838539123535156,0.0
2026-05-26 14:42:37,1.03125,0.03790855407714844,1418.105739539379
2026-05-26 14:42:38,0.0,0.03790855407714844,0.0
2026-05-26 14:42:39,1.03125,0.03743171691894531,1418.4982109927125
2026-05-26 14:42:40,0.0,0.03743171691894531,0.0
2026-05-26 14:42:41,0.0,0.03743171691894531,0.0
2026-05-26 14:42:42,1.03125,0.0438690185546875,1418.5803130536117
2026-05-26 14:42:43,0.0,0.0438690185546875,0.0
2026-05-26 14:42:44,1.03125,0.04696846008300781,1420.4089805168023
2026-05-26 14:42:45,0.0,0.04696846008300781,0.0
2026-05-26 14:42:46,1.03125,0.04506111145019531,1417.796213083915
2026-05-26 14:42:47,0.0,0.04506111145019531,0.0
2026-05-26 14:42:48,1.03125,0.03743171691894531,1417.39784107179
2026-05-26 14:42:49,0.0,0.03743171691894531,0.0
2026-05-26 14:42:50,1.03125,0.038623809814453125,1418.5686805234227
2026-05-26 14:42:51,0.0,0.038623809814453125,0.0
2026-05-26 14:42:52,1.03125,0.03814697265625,1421.5749309340079
2026-05-26 14:42:53,0.0,0.03814697265625,0.0
2026-05-26 14:42:54,1.03125,0.03647804260253906,1415.153605682282
2026-05-26 14:42:55,0.0,0.03647804260253906,0.0
2026-05-26 14:42:56,1.03125,0.037670135498046875,1418.402959115078
2026-05-26 14:42:57,0.0,0.037670135498046875,0.0
2026-05-26 14:42:58,1.03125,0.03719329833984375,1418.016725395324
2026-05-26 14:42:59,0.0,0.03719329833984375,0.0
2026-05-26 14:43:00,1.03125,0.04673004150390625,1419.6289266445629
2026-05-26 14:43:01,0.0,0.04673004150390625,0.0
2026-05-26 14:43:02,1.03125,0.04601478576660156,1417.5460293911544
2026-05-26 14:43:03,0.0,0.04601478576660156,0.0
2026-05-26 14:43:04,1.03125,0.04410743713378906,1417.814589109866
2026-05-26 14:43:05,0.0,0.04410743713378906,0.0
2026-05-26 14:43:06,1.03125,0.038623809814453125,1418.50394296411
2026-05-26 14:43:07,0.0,0.038623809814453125,0.0
2026-05-26 14:43:08,1.03125,0.03814697265625,1418.1254642644822
2026-05-26 14:43:09,0.0,0.03814697265625,0.0
2026-05-26 14:43:10,1.03125,0.03647804260253906,1419.5324946551698
2026-05-26 14:43:11,0.0,0.03647804260253906,0.0
2026-05-26 14:43:12,1.03125,0.03695487976074219,1419.6963616021803
2026-05-26 14:43:13,0.0,0.03695487976074219,0.0
2026-05-26 14:43:14,1.03125,0.03743171691894531,1419.173572093251
2026-05-26 14:43:15,0.0,0.03743171691894531,0.0
2026-05-26 14:43:16,1.03125,0.03790855407714844,1415.3677116727174
2026-05-26 14:43:17,0.0,0.03790855407714844,0.0
2026-05-26 14:43:18,1.03125,0.03647804260253906,1418.7153515562406
2026-05-26 14:43:19,0.0,0.03647804260253906,0.0
2026-05-26 14:43:20,1.03125,0.03695487976074219,1418.6475794238352
2026-05-26 14:43:21,0.0,0.03695487976074219,0.0
2026-05-26 14:43:22,1.03125,0.038623809814453125,1417.950976311647
2026-05-26 14:43:23,0.0,0.038623809814453125,0.0
2026-05-26 14:43:24,1.03125,0.03790855407714844,1418.809929084299
2026-05-26 14:43:25,0.0,0.03790855407714844,0.0
2026-05-26 14:43:26,1.03125,0.03695487976074219,1420.7176640352961
2026-05-26 14:43:27,0.0,0.03695487976074219,0.0
2026-05-26 14:43:28,1.03125,0.04076957702636719,1415.9587790762341
2026-05-26 14:43:29,0.0,0.04076957702636719,0.0
2026-05-26 14:43:30,1.03125,0.04029273986816406,1418.6715188337894
2026-05-26 14:43:31,0.0,0.04029273986816406,0.0
2026-05-26 14:43:32,1.03125,0.03695487976074219,1418.546426987409
2026-05-26 14:43:33,0.0,0.03695487976074219,0.0
2026-05-26 14:43:34,1.03125,0.039577484130859375,1422.399829053063
2026-05-26 14:43:35,0.0,0.039577484130859375,0.0
2026-05-26 14:43:36,1.03125,0.03719329833984375,1420.1625057467106
2026-05-26 14:43:37,0.0,0.03719329833984375,0.0
2026-05-26 14:43:38,1.03125,0.03719329833984375,1412.685486233484
2026-05-26 14:43:39,0.0,0.03719329833984375,0.0
2026-05-26 14:43:40,1.03125,0.03933906555175781,1419.7990313251528
2026-05-26 14:43:41,0.0,0.03933906555175781,0.0
2026-05-26 14:43:42,1.03125,0.045299530029296875,1417.8562301961947
2026-05-26 14:43:43,0.0,0.045299530029296875,0.0
2026-05-26 14:43:44,1.03125,0.04553794860839844,1425.8442381007674
2026-05-26 14:43:45,0.0,0.04553794860839844,0.0
2026-05-26 14:43:46,1.03125,0.04792213439941406,1413.9795630701626
2026-05-26 14:43:47,0.0,0.04792213439941406,0.0
2026-05-26 14:43:48,1.03125,0.03838539123535156,1415.856952290232
2026-05-26 14:43:49,0.0,0.03838539123535156,0.0
2026-05-26 14:43:50,1.03125,0.03695487976074219,1418.55772234281
2026-05-26 14:43:51,0.0,0.03695487976074219,0.0
2026-05-26 14:43:52,1.03125,0.035762786865234375,1420.190154079334
2026-05-26 14:43:53,0.0,0.035762786865234375,0.0
2026-05-26 14:43:54,1.03125,0.04696846008300781,1417.3757561231705
2026-05-26 14:43:55,0.0,0.04696846008300781,0.0
2026-05-26 14:43:56,1.03125,0.04649162292480469,1423.255578665228
2026-05-26 14:43:57,0.0,0.04649162292480469,0.0
2026-05-26 14:43:58,1.03125,0.03933906555175781,1413.7597251083298
2026-05-26 14:43:59,0.0,0.03933906555175781,0.0
2026-05-26 14:44:00,1.03125,0.03838539123535156,1423.2569273643805
2026-05-26 14:44:01,0.0,0.03838539123535156,0.0
2026-05-26 14:44:02,1.03125,0.03790855407714844,1413.8463790288681
2026-05-26 14:44:03,0.0,0.03790855407714844,0.0
2026-05-26 14:44:04,1.03125,0.04506111145019531,1418.843983737896
2026-05-26 14:44:05,0.0,0.04506111145019531,0.0
2026-05-26 14:44:06,1.03125,0.03647804260253906,1426.2476677347136
2026-05-26 14:44:07,0.0,0.03647804260253906,0.0
2026-05-26 14:44:08,1.03125,0.03743171691894531,1411.2224848279739
2026-05-26 14:44:09,0.0,0.03743171691894531,0.0
2026-05-26 14:44:10,1.03125,0.03743171691894531,1418.543055239528
2026-05-26 14:44:11,0.0,0.03743171691894531,0.0
2026-05-26 14:44:12,1.03125,0.037670135498046875,1419.3165342034001
2026-05-26 14:44:13,0.0,0.037670135498046875,0.0
2026-05-26 14:44:14,1.03125,0.03910064697265625,1418.0580293068647
2026-05-26 14:44:15,0.0,0.03910064697265625,0.0
2026-05-26 14:44:16,1.03125,0.036716461181640625,1418.2276282252726
2026-05-26 14:44:17,0.0,0.036716461181640625,0.0
2026-05-26 14:44:18,1.03125,0.03790855407714844,1418.5683433486347
2026-05-26 14:44:19,0.0,0.03790855407714844,0.0
2026-05-26 14:44:20,1.03125,0.03743171691894531,1422.0909769471752
2026-05-26 14:44:21,0.0,0.03743171691894531,0.0
2026-05-26 14:44:22,1.03125,0.037670135498046875,1414.9587186547676
2026-05-26 14:44:23,0.0,0.037670135498046875,0.0
2026-05-26 14:44:24,1.03125,0.03695487976074219,1418.5211388783025
2026-05-26 14:44:25,0.0,0.03695487976074219,0.0
2026-05-26 14:44:26,1.03125,0.03743171691894531,1418.8630341134228
2026-05-26 14:44:27,0.0,0.03743171691894531,0.0
2026-05-26 14:44:28,1.03125,0.038623809814453125,1418.5472699243792
2026-05-26 14:44:29,0.0,0.038623809814453125,0.0
2026-05-26 14:44:30,1.03125,0.03719329833984375,1418.2623572284456
2026-05-26 14:44:31,0.0,0.03719329833984375,0.0
2026-05-26 14:44:32,1.03125,0.03743171691894531,1419.4038624735147
2026-05-26 14:44:33,0.0,0.03743171691894531,0.0
2026-05-26 14:44:34,1.03125,0.038623809814453125,1419.068373559368
2026-05-26 14:44:35,0.0,0.038623809814453125,0.0
2026-05-26 14:44:36,1.03125,0.036716461181640625,1416.875388737649
2026-05-26 14:44:37,0.0,0.036716461181640625,0.0
2026-05-26 14:44:38,1.03125,0.03743171691894531,1418.4429143274663
2026-05-26 14:44:39,0.0,0.03743171691894531,0.0
2026-05-26 14:44:40,1.03125,0.03790855407714844,1421.8018495663905
2026-05-26 14:44:41,0.0,0.03790855407714844,0.0
2026-05-26 14:44:42,1.03125,0.03790855407714844,1414.944557313668
2026-05-26 14:44:43,0.0,0.03790855407714844,0.0
2026-05-26 14:44:44,1.03125,0.03647804260253906,1418.9262543861892
2026-05-26 14:44:45,0.0,0.03647804260253906,0.0
2026-05-26 14:44:46,1.03125,0.037670135498046875,1418.9746389682796
2026-05-26 14:44:47,0.0,0.037670135498046875,0.0
2026-05-26 14:44:48,1.03125,0.04696846008300781,1417.4880353276035
2026-05-26 14:44:49,0.0,0.04696846008300781,0.0
2026-05-26 14:44:50,1.03125,0.04649162292480469,1425.1407229054234
2026-05-26 14:44:51,0.0,0.04649162292480469,0.0
2026-05-26 14:44:52,1.03125,0.04553794860839844,1411.4200692537931
2026-05-26 14:44:53,0.0,0.04553794860839844,0.0
2026-05-26 14:44:54,1.03125,0.038623809814453125,1419.3438453612353
2026-05-26 14:44:55,0.0,0.038623809814453125,0.0
2026-05-26 14:44:56,1.03125,0.03790855407714844,1419.0811862013152
2026-05-26 14:44:57,0.0,0.03790855407714844,0.0
2026-05-26 14:44:58,1.03125,0.03695487976074219,1417.6222308932622
2026-05-26 14:44:59,0.0,0.03695487976074219,0.0
2026-05-26 14:45:00,1.03125,0.0400543212890625,1418.0219516045395
2026-05-26 14:45:01,0.0,0.0400543212890625,0.0
2026-05-26 14:45:02,1.03125,0.038623809814453125,1418.500402628835
2026-05-26 14:45:03,0.0,0.038623809814453125,0.0
2026-05-26 14:45:04,1.03125,0.03790855407714844,1422.710029858103
2026-05-26 14:45:05,0.0,0.03790855407714844,0.0
2026-05-26 14:45:06,1.03125,0.03933906555175781,1414.274759597133
2026-05-26 14:45:07,0.0,0.03933906555175781,0.0
2026-05-26 14:45:08,1.03125,0.03790855407714844,1418.5132152707824
2026-05-26 14:45:09,0.0,0.03790855407714844,0.0
2026-05-26 14:45:10,1.03125,0.03981590270996094,1419.20813250903
2026-05-26 14:45:11,0.0,0.03981590270996094,0.0
2026-05-26 14:45:12,1.03125,0.03790855407714844,1418.4634819895396
2026-05-26 14:45:13,0.0,0.03790855407714844,0.0
2026-05-26 14:45:14,1.03125,0.03743171691894531,1418.4778119180332
2026-05-26 14:45:15,0.0,0.03743171691894531,0.0
2026-05-26 14:45:16,1.03125,0.03695487976074219,1418.8461753740185
2026-05-26 14:45:17,0.0,0.03695487976074219,0.0
2026-05-26 14:45:18,1.03125,0.038623809814453125,1419.7299104935948
2026-05-26 14:45:19,0.0,0.038623809814453125,0.0
2026-05-26 14:45:20,1.03125,0.03838539123535156,1417.423634943079
2026-05-26 14:45:21,0.0,0.03838539123535156,0.0
2026-05-26 14:45:22,1.03125,0.0362396240234375,1418.3898092983425
2026-05-26 14:45:23,0.0,0.0362396240234375,0.0
2026-05-26 14:45:24,1.03125,0.04363059997558594,1420.7697575400557
2026-05-26 14:45:25,0.0,0.04363059997558594,0.0
2026-05-26 14:45:26,1.03125,0.03886222839355469,1419.0113910201812
2026-05-26 14:45:27,0.0,0.03886222839355469,0.0
2026-05-26 14:45:28,1.03125,0.03695487976074219,1415.8141310921449
2026-05-26 14:45:29,0.0,0.03695487976074219,0.0
2026-05-26 14:45:30,1.03125,0.04076957702636719,1417.6072266151923
2026-05-26 14:45:31,0.0,0.04076957702636719,0.0
2026-05-26 14:45:32,1.03125,0.045299530029296875,1418.2220648412692
2026-05-26 14:45:33,0.0,0.045299530029296875,0.0
2026-05-26 14:45:34,1.03125,0.05054473876953125,1424.7818003435048
2026-05-26 14:45:35,0.0,0.05054473876953125,0.0
2026-05-26 14:45:36,1.03125,0.04696846008300781,1412.158987801886
2026-05-26 14:45:37,0.0,0.04696846008300781,0.0
2026-05-26 14:45:38,1.03125,0.04482269287109375,1420.5027151078907
2026-05-26 14:45:39,0.0,0.04482269287109375,0.0
2026-05-26 14:45:40,1.03125,0.03743171691894531,1418.4877585742818
2026-05-26 14:45:41,0.0,0.03743171691894531,0.0
2026-05-26 14:45:42,1.03125,0.04100799560546875,1417.9182703572026
2026-05-26 14:45:43,0.0,0.04100799560546875,0.0
2026-05-26 14:45:44,1.03125,0.03695487976074219,1426.96922178122
2026-05-26 14:45:45,0.0,0.03695487976074219,0.0
2026-05-26 14:45:46,1.03125,0.03886222839355469,1409.354873676759
2026-05-26 14:45:47,0.0,0.03886222839355469,0.0
