datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 14:42:16,0.0,,0
2026-05-26 14:42:17,1.03125,1004.9567222595215,2
2026-05-26 14:42:18,0.0,,0
2026-05-26 14:42:19,1.03125,1000.607967376709,2
2026-05-26 14:42:20,0.0,,0
2026-05-26 14:42:21,1.03125,1003.0714273452759,2
2026-05-26 14:42:22,0.0,,0
2026-05-26 14:42:23,1.03125,1004.094123840332,2
2026-05-26 14:42:24,0.0,,0
2026-05-26 14:42:25,1.03125,1002.3894309997559,2
2026-05-26 14:42:26,0.0,,0
2026-05-26 14:42:27,1.03125,1007.3765516281128,2
2026-05-26 14:42:28,0.0,,0
2026-05-26 14:42:29,1.03125,999.16672706604,2
2026-05-26 14:42:30,0.0,,0
2026-05-26 14:42:31,1.03125,1003.347635269165,2
2026-05-26 14:42:32,0.0,,0
2026-05-26 14:42:33,1.03125,1002.5709867477417,2
2026-05-26 14:42:34,0.0,,0
2026-05-26 14:42:35,1.03125,1003.0114650726318,2
2026-05-26 14:42:36,0.0,,0
2026-05-26 14:42:37,1.03125,1002.790093421936,2
2026-05-26 14:42:38,0.0,,0
2026-05-26 14:42:39,1.03125,1003.067135810852,2
2026-05-26 14:42:40,0.0,,0
2026-05-26 14:42:41,0.0,,0
2026-05-26 14:42:42,1.03125,1003.131628036499,2
2026-05-26 14:42:43,0.0,,0
2026-05-26 14:42:44,1.03125,1004.4277906417847,2
2026-05-26 14:42:45,0.0,,0
2026-05-26 14:42:46,1.03125,1002.5783777236938,2
2026-05-26 14:42:47,0.0,,0
2026-05-26 14:42:48,1.03125,1002.2890567779541,2
2026-05-26 14:42:49,0.0,,0
2026-05-26 14:42:50,1.03125,1003.1181573867798,2
2026-05-26 14:42:51,0.0,,0
2026-05-26 14:42:52,1.03125,1005.2434206008911,2
2026-05-26 14:42:53,0.0,,0
2026-05-26 14:42:54,1.03125,1000.7011890411377,2
2026-05-26 14:42:55,0.0,,0
2026-05-26 14:42:56,1.03125,1003.000020980835,2
2026-05-26 14:42:57,0.0,,0
2026-05-26 14:42:58,1.03125,1002.7264356613159,2
2026-05-26 14:42:59,0.0,,0
2026-05-26 14:43:00,1.03125,1003.8759708404541,2
2026-05-26 14:43:01,0.0,,0
2026-05-26 14:43:02,1.03125,1002.4024248123169,2
2026-05-26 14:43:03,0.0,,0
2026-05-26 14:43:04,1.03125,1002.5904178619385,2
2026-05-26 14:43:05,0.0,,0
2026-05-26 14:43:06,1.03125,1003.0723810195923,2
2026-05-26 14:43:07,0.0,,0
2026-05-26 14:43:08,1.03125,1002.8042793273926,2
2026-05-26 14:43:09,0.0,,0
2026-05-26 14:43:10,1.03125,1003.7975311279297,2
2026-05-26 14:43:11,0.0,,0
2026-05-26 14:43:12,1.03125,1003.9138793945312,2
2026-05-26 14:43:13,0.0,,0
2026-05-26 14:43:14,1.03125,1003.5446882247925,2
2026-05-26 14:43:15,0.0,,0
2026-05-26 14:43:16,1.03125,1000.8540153503418,2
2026-05-26 14:43:17,0.0,,0
2026-05-26 14:43:18,1.03125,1003.219723701477,2
2026-05-26 14:43:19,0.0,,0
2026-05-26 14:43:20,1.03125,1003.1722784042358,2
2026-05-26 14:43:21,0.0,,0
2026-05-26 14:43:22,1.03125,1002.6813745498657,2
2026-05-26 14:43:23,0.0,,0
2026-05-26 14:43:24,1.03125,1003.2880306243896,2
2026-05-26 14:43:25,0.0,,0
2026-05-26 14:43:26,1.03125,1004.6360492706299,2
2026-05-26 14:43:27,0.0,,0
2026-05-26 14:43:28,1.03125,1001.274824142456,2
2026-05-26 14:43:29,0.0,,0
2026-05-26 14:43:30,1.03125,1003.1925439834595,2
2026-05-26 14:43:31,0.0,,0
2026-05-26 14:43:32,1.03125,1003.1007528305054,2
2026-05-26 14:43:33,0.0,,0
2026-05-26 14:43:34,1.03125,1005.8281421661377,2
2026-05-26 14:43:35,0.0,,0
2026-05-26 14:43:36,1.03125,1004.2437314987183,2
2026-05-26 14:43:37,0.0,,0
2026-05-26 14:43:38,1.03125,998.9566802978516,2
2026-05-26 14:43:39,0.0,,0
2026-05-26 14:43:40,1.03125,1003.9888620376587,2
2026-05-26 14:43:41,0.0,,0
2026-05-26 14:43:42,1.03125,1002.621054649353,2
2026-05-26 14:43:43,0.0,,0
2026-05-26 14:43:44,1.03125,1008.2696676254272,2
2026-05-26 14:43:45,0.0,,0
2026-05-26 14:43:46,1.03125,999.8824596405029,2
2026-05-26 14:43:47,0.0,,0
2026-05-26 14:43:48,1.03125,1001.2004375457764,2
2026-05-26 14:43:49,0.0,,0
2026-05-26 14:43:50,1.03125,1003.1087398529053,2
2026-05-26 14:43:51,0.0,,0
2026-05-26 14:43:52,1.03125,1004.26185131073,2
2026-05-26 14:43:53,0.0,,0
2026-05-26 14:43:54,1.03125,1002.282977104187,2
2026-05-26 14:43:55,0.0,,0
2026-05-26 14:43:56,1.03125,1006.4401626586914,2
2026-05-26 14:43:57,0.0,,0
2026-05-26 14:43:58,1.03125,999.718427658081,2
2026-05-26 14:43:59,0.0,,0
2026-05-26 14:44:00,1.03125,1006.4330101013184,2
2026-05-26 14:44:01,0.0,,0
2026-05-26 14:44:02,1.03125,999.7782707214355,2
2026-05-26 14:44:03,0.0,,0
2026-05-26 14:44:04,1.03125,1003.319263458252,2
2026-05-26 14:44:05,0.0,,0
2026-05-26 14:44:06,1.03125,1008.5458755493164,2
2026-05-26 14:44:07,0.0,,0
2026-05-26 14:44:08,1.03125,997.922420501709,2
2026-05-26 14:44:09,0.0,,0
2026-05-26 14:44:10,1.03125,1003.0988454818726,2
2026-05-26 14:44:11,0.0,,0
2026-05-26 14:44:12,1.03125,1003.6460161209106,2
2026-05-26 14:44:13,0.0,,0
2026-05-26 14:44:14,1.03125,1002.7575492858887,2
2026-05-26 14:44:15,0.0,,0
2026-05-26 14:44:16,1.03125,1002.8750896453857,2
2026-05-26 14:44:17,0.0,,0
2026-05-26 14:44:18,1.03125,1003.1172037124634,2
2026-05-26 14:44:19,0.0,,0
2026-05-26 14:44:20,1.03125,1005.6076049804688,2
2026-05-26 14:44:21,0.0,,0
2026-05-26 14:44:22,1.03125,1000.5645751953125,2
2026-05-26 14:44:23,0.0,,0
2026-05-26 14:44:24,1.03125,1003.0828714370728,2
2026-05-26 14:44:25,0.0,,0
2026-05-26 14:44:26,1.03125,1003.3251047134399,2
2026-05-26 14:44:27,0.0,,0
2026-05-26 14:44:28,1.03125,1003.1030178070068,2
2026-05-26 14:44:29,0.0,,0
2026-05-26 14:44:30,1.03125,1002.9001235961914,2
2026-05-26 14:44:31,0.0,,0
2026-05-26 14:44:32,1.03125,1003.7075281143188,2
2026-05-26 14:44:33,0.0,,0
2026-05-26 14:44:34,1.03125,1003.4714937210083,2
2026-05-26 14:44:35,0.0,,0
2026-05-26 14:44:36,1.03125,1001.9189119338989,2
2026-05-26 14:44:37,0.0,,0
2026-05-26 14:44:38,1.03125,1003.0280351638794,2
2026-05-26 14:44:39,0.0,,0
2026-05-26 14:44:40,1.03125,1005.4036378860474,2
2026-05-26 14:44:41,0.0,,0
2026-05-26 14:44:42,1.03125,1000.5548000335693,2
2026-05-26 14:44:43,0.0,,0
2026-05-26 14:44:44,1.03125,1003.3688545227051,2
2026-05-26 14:44:45,0.0,,0
2026-05-26 14:44:46,1.03125,1003.4042596817017,2
2026-05-26 14:44:47,0.0,,0
2026-05-26 14:44:48,1.03125,1002.3623704910278,2
2026-05-26 14:44:49,0.0,,0
2026-05-26 14:44:50,1.03125,1007.7731609344482,2
2026-05-26 14:44:51,0.0,,0
2026-05-26 14:44:52,1.03125,998.070240020752,2
2026-05-26 14:44:53,0.0,,0
2026-05-26 14:44:54,1.03125,1003.6662817001343,2
2026-05-26 14:44:55,0.0,,0
2026-05-26 14:44:56,1.03125,1003.4798383712769,2
2026-05-26 14:44:57,0.0,,0
2026-05-26 14:44:58,1.03125,1002.447247505188,2
2026-05-26 14:44:59,0.0,,0
2026-05-26 14:45:00,1.03125,1002.7329921722412,2
2026-05-26 14:45:01,0.0,,0
2026-05-26 14:45:02,1.03125,1003.0698776245117,2
2026-05-26 14:45:03,0.0,,0
2026-05-26 14:45:04,1.03125,1006.0458183288574,2
2026-05-26 14:45:05,0.0,,0
2026-05-26 14:45:06,1.03125,1000.0826120376587,2
2026-05-26 14:45:07,0.0,,0
2026-05-26 14:45:08,1.03125,1003.0782222747803,2
2026-05-26 14:45:09,0.0,,0
2026-05-26 14:45:10,1.03125,1003.5715103149414,2
2026-05-26 14:45:11,0.0,,0
2026-05-26 14:45:12,1.03125,1003.0430555343628,2
2026-05-26 14:45:13,0.0,,0
2026-05-26 14:45:14,1.03125,1003.0527114868164,2
2026-05-26 14:45:15,0.0,,0
2026-05-26 14:45:16,1.03125,1003.3127069473267,2
2026-05-26 14:45:17,0.0,,0
2026-05-26 14:45:18,1.03125,1003.9392709732056,2
2026-05-26 14:45:19,0.0,,0
2026-05-26 14:45:20,1.03125,1002.3082494735718,2
2026-05-26 14:45:21,0.0,,0
2026-05-26 14:45:22,1.03125,1002.9892921447754,2
2026-05-26 14:45:23,0.0,,0
2026-05-26 14:45:24,1.03125,1004.6795606613159,2
2026-05-26 14:45:25,0.0,,0
2026-05-26 14:45:26,1.03125,1003.4314393997192,2
2026-05-26 14:45:27,0.0,,0
2026-05-26 14:45:28,1.03125,1001.1687278747559,2
2026-05-26 14:45:29,0.0,,0
2026-05-26 14:45:30,1.03125,1002.4404525756836,2
2026-05-26 14:45:31,0.0,,0
2026-05-26 14:45:32,1.03125,1002.8797388076782,2
2026-05-26 14:45:33,0.0,,0
2026-05-26 14:45:34,1.03125,1007.5234174728394,2
2026-05-26 14:45:35,0.0,,0
2026-05-26 14:45:36,1.03125,998.5941648483276,2
2026-05-26 14:45:37,0.0,,0
2026-05-26 14:45:38,1.03125,1004.491925239563,2
2026-05-26 14:45:39,0.0,,0
2026-05-26 14:45:40,1.03125,1003.0597448348999,2
2026-05-26 14:45:41,0.0,,0
2026-05-26 14:45:42,1.03125,1002.6606321334839,2
2026-05-26 14:45:43,0.0,,0
2026-05-26 14:45:44,1.03125,1009.056568145752,2
2026-05-26 14:45:45,0.0,,0
2026-05-26 14:45:46,1.03125,996.60325050354,2
2026-05-26 14:45:47,0.0,,0
2026-05-26 14:45:48,1.03125,1005.3319931030273,2
2026-05-26 14:45:49,0.0,,0
2026-05-26 14:45:50,1.03125,1000.8267164230347,2
2026-05-26 14:45:51,0.0,,0
2026-05-26 14:45:52,1.03125,1002.8491020202637,2
2026-05-26 14:45:53,0.0,,0
2026-05-26 14:45:54,1.03125,1002.6445388793945,2
2026-05-26 14:45:55,0.0,,0
2026-05-26 14:45:56,1.03125,1003.5046339035034,2
2026-05-26 14:45:57,0.0,,0
2026-05-26 14:45:58,1.03125,1002.5657415390015,2
2026-05-26 14:45:59,0.0,,0
2026-05-26 14:46:00,1.03125,1003.4853219985962,2
2026-05-26 14:46:01,0.0,,0
2026-05-26 14:46:02,1.03125,1002.4670362472534,2
2026-05-26 14:46:03,0.0,,0
2026-05-26 14:46:04,1.03125,1003.5772323608398,2
2026-05-26 14:46:05,0.0,,0
2026-05-26 14:46:06,1.03125,1002.5826692581177,2
2026-05-26 14:46:07,0.0,,0
2026-05-26 14:46:08,1.03125,1005.2225589752197,2
2026-05-26 14:46:09,0.0,,0
2026-05-26 14:46:10,1.03125,1003.6484003067017,2
2026-05-26 14:46:11,0.0,,0
2026-05-26 14:46:12,1.03125,1001.2195110321045,2
2026-05-26 14:46:13,0.0,,0
2026-05-26 14:46:14,1.03125,1003.2247304916382,2
2026-05-26 14:46:15,0.0,,0
2026-05-26 14:46:16,1.03125,1001.2065172195435,2
2026-05-26 14:46:17,0.0,,0
2026-05-26 14:46:18,1.03125,1003.8748979568481,2
2026-05-26 14:46:19,0.0,,0
2026-05-26 14:46:20,1.03125,1002.4079084396362,2
2026-05-26 14:46:21,0.0,,0
2026-05-26 14:46:22,1.03125,1004.5229196548462,2
2026-05-26 14:46:23,0.0,,0
2026-05-26 14:46:24,1.03125,1001.6778707504272,2
2026-05-26 14:46:25,0.0,,0
2026-05-26 14:46:26,1.03125,1002.8072595596313,2
2026-05-26 14:46:27,0.0,,0
2026-05-26 14:46:28,1.03125,1002.7928352355957,2
2026-05-26 14:46:29,0.0,,0
2026-05-26 14:46:30,1.03125,1002.7997493743896,2
2026-05-26 14:46:31,0.0,,0
2026-05-26 14:46:32,1.03125,1002.8649568557739,2
2026-05-26 14:46:33,0.0,,0
2026-05-26 14:46:34,1.03125,1002.8829574584961,2
2026-05-26 14:46:35,0.0,,0
2026-05-26 14:46:36,1.03125,1006.4281225204468,2
2026-05-26 14:46:37,0.0,,0
2026-05-26 14:46:38,1.03125,999.7591972351074,2
2026-05-26 14:46:39,0.0,,0
2026-05-26 14:46:40,1.03125,1003.1661987304688,2
2026-05-26 14:46:41,0.0,,0
2026-05-26 14:46:42,1.03125,1004.1033029556274,2
2026-05-26 14:46:43,0.0,,0
2026-05-26 14:46:44,1.03125,1002.1635293960571,2
2026-05-26 14:46:45,0.0,,0
2026-05-26 14:46:46,1.03125,1002.9611587524414,2
2026-05-26 14:46:47,0.0,,0
2026-05-26 14:46:48,1.03125,1005.0089359283447,2
2026-05-26 14:46:49,0.0,,0
2026-05-26 14:46:50,1.03125,1001.1498928070068,2
2026-05-26 14:46:51,0.0,,0
2026-05-26 14:46:52,1.03125,1004.2480230331421,2
2026-05-26 14:46:53,0.0,,0
2026-05-26 14:46:54,1.03125,1002.9048919677734,2
2026-05-26 14:46:55,0.0,,0
2026-05-26 14:46:56,1.03125,1001.9540786743164,2
2026-05-26 14:46:57,0.0,,0
2026-05-26 14:46:58,1.03125,1004.2939186096191,2
2026-05-26 14:46:59,0.0,,0
2026-05-26 14:47:00,1.03125,1002.5875568389893,2
2026-05-26 14:47:01,0.0,,0
2026-05-26 14:47:02,1.03125,1007.8457593917847,2
2026-05-26 14:47:03,0.0,,0
2026-05-26 14:47:04,1.03125,997.687578201294,2
2026-05-26 14:47:05,0.0,,0
2026-05-26 14:47:06,1.03125,1003.9461851119995,2
2026-05-26 14:47:07,0.0,,0
2026-05-26 14:47:08,1.03125,1001.5550851821899,2
2026-05-26 14:47:09,0.0,,0
2026-05-26 14:47:10,1.03125,1003.084659576416,2
2026-05-26 14:47:11,0.0,,0
2026-05-26 14:47:12,1.03125,1003.0397176742554,2
2026-05-26 14:47:13,0.0,,0
2026-05-26 14:47:14,1.03125,1003.6804676055908,2
2026-05-26 14:47:15,0.0,,0
2026-05-26 14:47:16,1.03125,1002.5418996810913,2
2026-05-26 14:47:17,0.0,,0
2026-05-26 14:47:18,1.03125,1003.143310546875,2
2026-05-26 14:47:19,0.0,,0
2026-05-26 14:47:20,1.03125,1002.7104616165161,2
2026-05-26 14:47:21,0.0,,0
2026-05-26 14:47:22,1.03125,1003.4557580947876,2
2026-05-26 14:47:23,0.0,,0
2026-05-26 14:47:24,1.03125,1002.7128458023071,2
2026-05-26 14:47:25,0.0,,0
2026-05-26 14:47:26,1.03125,1004.6192407608032,2
2026-05-26 14:47:27,0.0,,0
2026-05-26 14:47:28,1.03125,1002.0856857299805,2
2026-05-26 14:47:29,0.0,,0
2026-05-26 14:47:30,1.03125,1003.3725500106812,2
2026-05-26 14:47:31,0.0,,0
2026-05-26 14:47:32,1.03125,1002.5137662887573,2
2026-05-26 14:47:33,0.0,,0
2026-05-26 14:47:34,1.03125,1003.5210847854614,2
2026-05-26 14:47:35,0.0,,0
2026-05-26 14:47:36,1.03125,1008.3297491073608,2
2026-05-26 14:47:37,0.0,,0
2026-05-26 14:47:38,1.03125,997.4828958511353,2
2026-05-26 14:47:39,0.0,,0
2026-05-26 14:47:40,1.03125,1003.4432411193848,2
2026-05-26 14:47:41,0.0,,0
2026-05-26 14:47:42,1.03125,1004.3247938156128,2
2026-05-26 14:47:43,0.0,,0
2026-05-26 14:47:44,1.03125,1001.9173622131348,2
2026-05-26 14:47:45,0.0,,0
2026-05-26 14:47:46,1.03125,1007.6611042022705,2
2026-05-26 14:47:47,0.0,,0
2026-05-26 14:47:48,1.03125,998.1873035430908,2
2026-05-26 14:47:49,0.0,,0
2026-05-26 14:47:50,1.03125,1005.4551362991333,2
2026-05-26 14:47:51,0.0,,0
2026-05-26 14:47:52,1.03125,1000.426173210144,2
2026-05-26 14:47:53,0.0,,0
2026-05-26 14:47:54,1.03125,1003.1313896179199,2
2026-05-26 14:47:55,0.0,,0
2026-05-26 14:47:56,1.03125,1003.0829906463623,2
2026-05-26 14:47:57,0.0,,0
2026-05-26 14:47:58,1.03125,1003.3665895462036,2
2026-05-26 14:47:59,0.0,,0
2026-05-26 14:48:00,1.03125,1002.4751424789429,2
2026-05-26 14:48:01,0.0,,0
2026-05-26 14:48:02,1.03125,1003.4019947052002,2
2026-05-26 14:48:03,0.0,,0
2026-05-26 14:48:04,1.03125,1002.61390209198,2
2026-05-26 14:48:05,0.0,,0
2026-05-26 14:48:06,1.03125,1003.0099153518677,2
2026-05-26 14:48:07,0.0,,0
2026-05-26 14:48:08,1.03125,1003.1862258911133,2
2026-05-26 14:48:09,0.0,,0
2026-05-26 14:48:10,0.0,,0
2026-05-26 14:48:11,1.03125,1003.6563873291016,2
2026-05-26 14:48:12,0.0,,0
2026-05-26 14:48:13,1.03125,1002.4186372756958,2
2026-05-26 14:48:14,0.0,,0
2026-05-26 14:48:15,1.03125,1003.8807392120361,2
2026-05-26 14:48:16,0.0,,0
2026-05-26 14:48:17,1.03125,1002.1816492080688,2
2026-05-26 14:48:18,0.0,,0
2026-05-26 14:48:19,1.03125,1002.6975870132446,2
2026-05-26 14:48:20,0.0,,0
2026-05-26 14:48:21,1.03125,1006.5320730209351,2
2026-05-26 14:48:22,0.0,,0
2026-05-26 14:48:23,1.03125,1000.4903078079224,2
2026-05-26 14:48:24,0.0,,0
2026-05-26 14:48:25,1.03125,1003.3601522445679,2
2026-05-26 14:48:26,0.0,,0
2026-05-26 14:48:27,1.03125,1002.0765066146851,2
2026-05-26 14:48:28,0.0,,0
2026-05-26 14:48:29,1.03125,1004.8401355743408,2
2026-05-26 14:48:30,0.0,,0
2026-05-26 14:48:31,1.03125,1002.7016401290894,2
2026-05-26 14:48:32,0.0,,0
2026-05-26 14:48:33,1.03125,1002.4887323379517,2
2026-05-26 14:48:34,0.0,,0
2026-05-26 14:48:35,1.03125,1003.7226676940918,2
2026-05-26 14:48:36,0.0,,0
2026-05-26 14:48:37,1.03125,1002.3462772369385,2
2026-05-26 14:48:38,0.0,,0
2026-05-26 14:48:39,1.03125,1003.3717155456543,2
2026-05-26 14:48:40,0.0,,0
2026-05-26 14:48:41,1.03125,1009.7081661224365,2
2026-05-26 14:48:42,0.0,,0
2026-05-26 14:48:43,1.03125,996.9720840454102,2
2026-05-26 14:48:44,0.0,,0
2026-05-26 14:48:45,1.03125,1002.9052495956421,2
2026-05-26 14:48:46,0.0,,0
2026-05-26 14:48:47,1.03125,1003.2718181610107,2
2026-05-26 14:48:48,0.0,,0
2026-05-26 14:48:49,1.03125,1003.180980682373,2
2026-05-26 14:48:50,0.0,,0
2026-05-26 14:48:51,1.03125,1002.7244091033936,2
2026-05-26 14:48:52,0.0,,0
2026-05-26 14:48:53,1.03125,1003.0314922332764,2
2026-05-26 14:48:54,0.0,,0
2026-05-26 14:48:55,1.03125,1003.1179189682007,2
2026-05-26 14:48:56,0.0,,0
2026-05-26 14:48:57,1.03125,1004.9281120300293,2
2026-05-26 14:48:58,0.0,,0
2026-05-26 14:48:59,1.03125,1002.6147365570068,2
2026-05-26 14:49:00,0.0,,0
2026-05-26 14:49:01,1.03125,1001.3359785079956,2
2026-05-26 14:49:02,0.0,,0
2026-05-26 14:49:03,1.03125,1002.6979446411133,2
2026-05-26 14:49:04,0.0,,0
2026-05-26 14:49:05,1.03125,1004.971981048584,2
2026-05-26 14:49:06,0.0,,0
2026-05-26 14:49:07,1.03125,1000.6093978881836,2
2026-05-26 14:49:08,0.0,,0
2026-05-26 14:49:09,1.03125,1003.8833618164062,2
2026-05-26 14:49:10,0.0,,0
2026-05-26 14:49:11,1.03125,1002.7111768722534,2
2026-05-26 14:49:12,0.0,,0
2026-05-26 14:49:13,1.03125,1004.4338703155518,2
2026-05-26 14:49:14,0.0,,0
2026-05-26 14:49:15,1.03125,1005.8430433273315,2
2026-05-26 14:49:16,0.0,,0
2026-05-26 14:49:17,1.03125,998.7953901290894,2
2026-05-26 14:49:18,0.0,,0
2026-05-26 14:49:19,1.03125,1004.105806350708,2
2026-05-26 14:49:20,0.0,,0
2026-05-26 14:49:21,1.03125,1002.4478435516357,2
2026-05-26 14:49:22,0.0,,0
2026-05-26 14:49:23,1.03125,1002.7058124542236,2
2026-05-26 14:49:24,0.0,,0
2026-05-26 14:49:25,1.03125,1002.8736591339111,2
2026-05-26 14:49:26,0.0,,0
2026-05-26 14:49:27,1.03125,1003.7169456481934,2
2026-05-26 14:49:28,0.0,,0
2026-05-26 14:49:29,1.03125,1002.4845600128174,2
2026-05-26 14:49:30,0.0,,0
2026-05-26 14:49:31,1.03125,1003.7399530410767,2
2026-05-26 14:49:32,0.0,,0
2026-05-26 14:49:33,1.03125,1003.6312341690063,2
2026-05-26 14:49:34,0.0,,0
2026-05-26 14:49:35,1.03125,1002.1786689758301,2
2026-05-26 14:49:36,0.0,,0
2026-05-26 14:49:37,1.03125,1003.0840635299683,2
2026-05-26 14:49:38,0.0,,0
2026-05-26 14:49:39,1.03125,1003.9944648742676,2
2026-05-26 14:49:40,0.0,,0
2026-05-26 14:49:41,1.03125,1003.6748647689819,2
2026-05-26 14:49:42,0.0,,0
2026-05-26 14:49:43,1.03125,1002.0328760147095,2
2026-05-26 14:49:44,0.0,,0
2026-05-26 14:49:45,1.03125,1003.0341148376465,2
2026-05-26 14:49:46,0.0,,0
2026-05-26 14:49:47,1.03125,1002.748966217041,2
2026-05-26 14:49:48,0.0,,0
2026-05-26 14:49:49,1.03125,1003.879189491272,2
2026-05-26 14:49:50,0.0,,0
2026-05-26 14:49:51,1.03125,1032.6011180877686,2
2026-05-26 14:49:52,0.0,,0
2026-05-26 14:49:53,1.03125,973.0609655380249,2
2026-05-26 14:49:54,0.0,,0
2026-05-26 14:49:55,1.03125,1003.2156705856323,2
2026-05-26 14:49:56,0.0,,0
2026-05-26 14:49:57,1.03125,1002.778172492981,2
2026-05-26 14:49:58,0.0,,0
2026-05-26 14:49:59,1.03125,1006.393313407898,2
2026-05-26 14:50:00,0.0,,0
2026-05-26 14:50:01,1.03125,999.5489120483398,2
2026-05-26 14:50:02,0.0,,0
2026-05-26 14:50:03,1.03125,1003.7151575088501,2
2026-05-26 14:50:04,0.0,,0
2026-05-26 14:50:05,1.03125,1002.6570558547974,2
2026-05-26 14:50:06,0.0,,0
2026-05-26 14:50:07,1.03125,1004.5919418334961,2
2026-05-26 14:50:08,0.0,,0
2026-05-26 14:50:09,1.03125,1006.9104433059692,2
2026-05-26 14:50:10,0.0,,0
2026-05-26 14:50:11,1.03125,997.8450536727905,2
2026-05-26 14:50:12,0.0,,0
2026-05-26 14:50:13,1.03125,1003.119707107544,2
2026-05-26 14:50:14,0.0,,0
2026-05-26 14:50:15,1.03125,1002.7487277984619,2
2026-05-26 14:50:16,0.0,,0
2026-05-26 14:50:17,1.03125,1003.5891532897949,2
2026-05-26 14:50:18,0.0,,0
2026-05-26 14:50:19,1.03125,1002.3072957992554,2
2026-05-26 14:50:20,0.0,,0
2026-05-26 14:50:21,1.03125,1003.1008720397949,2
2026-05-26 14:50:22,0.0,,0
2026-05-26 14:50:23,1.03125,1003.268837928772,2
2026-05-26 14:50:24,0.0,,0
2026-05-26 14:50:25,1.03125,1002.6412010192871,2
2026-05-26 14:50:26,0.0,,0
2026-05-26 14:50:27,1.03125,1003.4424066543579,2
2026-05-26 14:50:28,0.0,,0
2026-05-26 14:50:29,1.03125,1002.7759075164795,2
2026-05-26 14:50:30,0.0,,0
2026-05-26 14:50:31,1.03125,1003.046989440918,2
2026-05-26 14:50:32,0.0,,0
2026-05-26 14:50:33,1.03125,1003.9899349212646,2
2026-05-26 14:50:34,0.0,,0
2026-05-26 14:50:35,1.03125,1001.9826889038086,2
2026-05-26 14:50:36,0.0,,0
2026-05-26 14:50:37,1.03125,1022.7024555206299,2
2026-05-26 14:50:38,0.0,,0
2026-05-26 14:50:39,1.03125,982.998251914978,2
2026-05-26 14:50:40,0.0,,0
2026-05-26 14:50:41,1.03125,1002.9670000076294,2
2026-05-26 14:50:42,0.0,,0
2026-05-26 14:50:43,1.03125,1007.4197053909302,2
2026-05-26 14:50:44,0.0,,0
2026-05-26 14:50:45,1.03125,998.0723857879639,2
2026-05-26 14:50:46,0.0,,0
2026-05-26 14:50:47,1.03125,1007.0871114730835,2
2026-05-26 14:50:48,0.0,,0
2026-05-26 14:50:49,1.03125,998.9889860153198,2
2026-05-26 14:50:50,0.0,,0
2026-05-26 14:50:51,1.03125,1005.0176382064819,2
2026-05-26 14:50:52,0.0,,0
2026-05-26 14:50:53,1.03125,1001.575231552124,2
2026-05-26 14:50:54,0.0,,0
2026-05-26 14:50:55,1.03125,1002.5439262390137,2
2026-05-26 14:50:56,0.0,,0
2026-05-26 14:50:57,1.03125,1003.0763149261475,2
2026-05-26 14:50:58,0.0,,0
2026-05-26 14:50:59,1.03125,1003.5567283630371,2
2026-05-26 14:51:00,0.0,,0
2026-05-26 14:51:01,1.03125,1002.3576021194458,2
2026-05-26 14:51:02,0.0,,0
2026-05-26 14:51:03,1.03125,1003.1031370162964,2
2026-05-26 14:51:04,0.0,,0
2026-05-26 14:51:05,1.03125,1003.1311511993408,2
2026-05-26 14:51:06,0.0,,0
2026-05-26 14:51:07,1.03125,1002.9217004776001,2
2026-05-26 14:51:08,0.0,,0
2026-05-26 14:51:09,1.03125,1003.1301975250244,2
2026-05-26 14:51:10,0.0,,0
2026-05-26 14:51:11,1.03125,1003.4533739089966,2
2026-05-26 14:51:12,0.0,,0
2026-05-26 14:51:13,1.03125,1002.1759271621704,2
2026-05-26 14:51:14,0.0,,0
2026-05-26 14:51:15,1.03125,1003.1033754348755,2
2026-05-26 14:51:16,0.0,,0
2026-05-26 14:51:17,1.03125,1005.5677890777588,2
2026-05-26 14:51:18,0.0,,0
2026-05-26 14:51:19,1.03125,1000.138521194458,2
2026-05-26 14:51:20,0.0,,0
2026-05-26 14:51:21,1.03125,1006.0499906539917,2
2026-05-26 14:51:22,0.0,,0
2026-05-26 14:51:23,1.03125,1001.1253356933594,2
2026-05-26 14:51:24,0.0,,0
2026-05-26 14:51:25,1.03125,1002.403736114502,2
2026-05-26 14:51:26,0.0,,0
2026-05-26 14:51:27,1.03125,1007.8811645507812,2
2026-05-26 14:51:28,0.0,,0
2026-05-26 14:51:29,1.03125,999.9246597290039,2
2026-05-26 14:51:30,0.0,,0
2026-05-26 14:51:31,1.03125,1001.0590553283691,2
2026-05-26 14:51:32,0.0,,0
2026-05-26 14:51:33,1.03125,1003.1143426895142,2
2026-05-26 14:51:34,0.0,,0
2026-05-26 14:51:35,1.03125,1003.1698942184448,2
2026-05-26 14:51:36,0.0,,0
2026-05-26 14:51:37,1.03125,1031.6730737686157,2
2026-05-26 14:51:38,0.0,,0
2026-05-26 14:51:39,1.03125,974.821925163269,2
2026-05-26 14:51:40,0.0,,0
2026-05-26 14:51:41,1.03125,1004.0967464447021,2
2026-05-26 14:51:42,0.0,,0
2026-05-26 14:51:43,1.03125,1002.944827079773,2
2026-05-26 14:51:44,0.0,,0
2026-05-26 14:51:45,1.03125,1002.6854276657104,2
2026-05-26 14:51:46,0.0,,0
2026-05-26 14:51:47,1.03125,1002.7987957000732,2
2026-05-26 14:51:48,0.0,,0
