timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 12:05:07,224,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,224,0.2682,0.0,0.0
2026-05-27 12:05:09,225,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,225,0.2681,0.0,0.0
2026-05-27 12:05:11,226,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,226,0.2679,0.0,0.0
2026-05-27 12:05:13,227,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,227,0.2678,0.0,0.0
2026-05-27 12:05:15,228,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,228,0.2677,0.0,0.0
2026-05-27 12:05:17,229,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,229,0.2675,0.0,0.0
2026-05-27 12:05:19,230,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,230,0.2674,0.0,0.0
2026-05-27 12:05:21,231,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,231,0.2673,0.0,0.0
2026-05-27 12:05:23,232,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-27 12:05:25,233,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,233,0.267,0.0,0.0
2026-05-27 12:05:27,234,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-27 12:05:29,235,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-27 12:05:31,236,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-27 12:05:33,237,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-27 12:05:35,238,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-27 12:05:37,239,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,239,0.2662,0.0,0.0
2026-05-27 12:05:39,240,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,240,0.2661,0.0,0.0
2026-05-27 12:05:41,241,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,241,0.2659,0.0,0.0
2026-05-27 12:05:43,242,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,242,0.2658,0.0,0.0
2026-05-27 12:05:45,243,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0,0.0
2026-05-27 12:05:47,244,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,244,0.2655,0.0,0.0
2026-05-27 12:05:49,245,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,245,0.2654,0.0,0.0
2026-05-27 12:05:51,246,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,246,0.2653,0.0,0.0
2026-05-27 12:05:53,247,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,247,0.2651,0.0,0.0
2026-05-27 12:05:55,248,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,248,0.265,0.0,0.0
2026-05-27 12:05:57,249,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-27 12:05:59,250,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,250,0.2647,0.0,0.0
2026-05-27 12:06:01,251,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-27 12:06:03,252,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,252,0.2645,0.0,0.0
2026-05-27 12:06:05,253,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,253,0.2643,0.0,0.0
2026-05-27 12:06:07,254,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-27 12:06:09,255,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,255,0.2641,0.0,0.0
2026-05-27 12:06:11,256,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,256,0.2639,0.0,0.0
2026-05-27 12:06:13,257,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,257,0.2638,0.0,0.0
2026-05-27 12:06:15,258,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-27 12:06:17,259,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-27 12:06:19,260,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,260,0.2634,0.0,0.0
2026-05-27 12:06:21,261,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,261,0.2633,0.0,0.0
2026-05-27 12:06:23,262,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-27 12:06:25,263,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-27 12:06:27,264,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,264,0.2629,0.0,0.0
2026-05-27 12:06:29,265,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,265,0.2628,0.0,0.0
2026-05-27 12:06:31,266,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0,0.0
2026-05-27 12:06:33,267,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,267,0.2625,0.0,0.0
2026-05-27 12:06:35,268,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,268,0.2624,0.0,0.0
2026-05-27 12:06:37,269,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-27 12:06:39,270,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-27 12:06:41,271,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,271,0.262,0.0,0.0
2026-05-27 12:06:43,272,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,272,0.2618,0.0,0.0
2026-05-27 12:06:45,273,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-27 12:06:47,274,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,274,0.2616,0.0,0.0
2026-05-27 12:06:49,275,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,275,0.2615,0.0,0.0
2026-05-27 12:06:51,276,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-27 12:06:53,277,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,277,0.2612,0.0,0.0
2026-05-27 12:06:55,278,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-27 12:06:57,279,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-27 12:06:59,280,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,280,0.2608,0.0,0.0
2026-05-27 12:07:01,281,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,281,0.2607,0.0,0.0
2026-05-27 12:07:03,282,7.575,25.0,2.0867,RB,1,1,3,-1,1,0,-1,282,0.2605,0.0,0.0
2026-05-27 12:07:05,283,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-27 12:07:07,284,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,284,0.2603,0.0,0.0
2026-05-27 12:07:09,285,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-27 12:07:11,286,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,286,0.26,0.0,0.0
2026-05-27 12:07:13,287,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-27 12:07:15,288,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,288,0.2598,0.0,0.0
2026-05-27 12:07:17,289,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,289,0.2596,0.0,0.0
2026-05-27 12:07:19,290,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,290,0.2595,0.0,0.0
2026-05-27 12:07:21,291,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,291,0.2594,0.0,0.0
2026-05-27 12:07:23,292,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,292,0.2592,0.0,0.0
2026-05-27 12:07:25,293,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,293,0.2591,0.0,0.0
2026-05-27 12:07:27,294,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,294,0.259,0.0,0.0
2026-05-27 12:07:29,295,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,295,0.2588,0.0,0.0
2026-05-27 12:07:31,296,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,296,0.2587,0.0,0.0
2026-05-27 12:07:33,297,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-27 12:07:35,298,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-27 12:07:37,299,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-27 12:07:39,300,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,300,0.2582,0.0,0.0
2026-05-27 12:07:41,301,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-27 12:07:43,302,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-27 12:07:45,303,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,303,0.2578,0.0,0.0
2026-05-27 12:07:47,304,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-27 12:07:49,305,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-27 12:07:51,306,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,306,0.2574,0.0,0.0
2026-05-27 12:07:53,307,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,307,0.2573,0.0,0.0
2026-05-27 12:07:55,308,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,308,0.2572,0.0,0.0
2026-05-27 12:07:57,309,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-27 12:07:59,310,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-27 12:08:01,311,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,311,0.2568,0.0,0.0
2026-05-27 12:08:03,312,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-27 12:08:05,313,7.586,25.0,2.1391,RB,1,1,3,-1,1,0,-1,313,0.2565,0.0,0.0
2026-05-27 12:08:07,314,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-27 12:08:09,315,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,315,0.2563,0.0,0.0
2026-05-27 12:08:11,316,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,316,0.2561,0.0,0.0
2026-05-27 12:08:13,317,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,317,0.256,0.0,0.0
2026-05-27 12:08:15,318,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,318,0.2559,0.0,0.0
2026-05-27 12:08:17,319,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-27 12:08:19,320,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,320,0.2556,0.0,0.0
2026-05-27 12:08:21,321,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,321,0.2555,0.0,0.0
2026-05-27 12:08:23,322,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,322,0.2554,0.0,0.0
2026-05-27 12:08:25,323,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,323,0.2552,0.0,0.0
2026-05-27 12:08:27,324,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,324,0.2551,0.0,0.0
2026-05-27 12:08:30,325,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,325,0.255,0.0,0.0
2026-05-27 12:08:31,326,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,326,0.2549,0.0,0.0
2026-05-27 12:08:33,327,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,327,0.2547,0.0,0.0
2026-05-27 12:08:36,328,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,328,0.2546,0.0,0.0
2026-05-27 12:08:37,329,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,329,0.2545,0.0,0.0
2026-05-27 12:08:39,330,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,330,0.2544,0.0,0.0
2026-05-27 12:08:41,331,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-27 12:08:44,332,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,332,0.2541,0.0,0.0
2026-05-27 12:08:46,333,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,333,0.254,0.0,0.0
2026-05-27 12:08:47,334,7.541,25.0,1.9326,RB,1,1,0,-1,1,0,-1,334,0.2538,0.0,0.0
2026-05-27 12:08:49,335,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-27 12:08:52,336,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-27 12:08:54,337,7.552,25.0,1.9812,RB,1,1,0,-1,1,0,-1,337,0.2535,0.0,0.0
2026-05-27 12:08:55,338,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,338,0.2533,0.0,0.0
2026-05-27 12:08:58,339,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,339,0.2532,0.0,0.0
2026-05-27 12:09:00,340,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-27 12:09:02,341,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-27 12:09:04,342,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,342,0.2528,0.0,0.0
2026-05-27 12:09:06,343,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,343,0.2527,0.0,0.0
2026-05-27 12:09:08,344,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,344,0.2526,0.0,0.0
2026-05-27 12:09:10,345,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,345,0.2525,0.0,0.0
2026-05-27 12:09:12,346,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-27 12:09:14,347,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,347,0.2522,0.0,0.0
2026-05-27 12:09:16,348,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,348,0.2521,0.0,0.0
2026-05-27 12:09:18,349,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,349,0.252,0.0,0.0
2026-05-27 12:09:20,350,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,350,0.2518,0.0,0.0
2026-05-27 12:09:22,351,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,351,0.2517,0.0,0.0
2026-05-27 12:09:24,352,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-27 12:09:26,353,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-27 12:09:28,354,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,354,0.2513,0.0,0.0
2026-05-27 12:09:30,355,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,355,0.2512,0.0,0.0
2026-05-27 12:09:32,356,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-27 12:09:34,357,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,357,0.2509,0.0,0.0
2026-05-27 12:09:36,358,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,358,0.2508,0.0,0.0
2026-05-27 12:09:38,359,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,359,0.2507,0.0,0.0
2026-05-27 12:09:40,360,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,360,0.2506,0.0,0.0
2026-05-27 12:09:42,361,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-27 12:09:44,362,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,362,0.2503,0.0,0.0
2026-05-27 12:09:46,363,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,363,0.2502,0.0,0.0
2026-05-27 12:09:48,364,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,364,0.2501,0.0,0.0
2026-05-27 12:09:50,365,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,365,0.2499,0.0,0.0
2026-05-27 12:09:52,366,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,366,0.2498,0.0,0.0
2026-05-27 12:09:54,367,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-27 12:09:56,368,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,368,0.2496,0.0,0.0
2026-05-27 12:09:58,369,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-27 12:10:00,370,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,370,0.2493,0.0,0.0
2026-05-27 12:10:02,371,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,371,0.2492,0.0,0.0
2026-05-27 12:10:04,372,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,372,0.2491,0.0,0.0
2026-05-27 12:10:06,373,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,373,0.2489,0.0,0.0
2026-05-27 12:10:08,374,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-27 12:10:10,375,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-27 12:10:12,376,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,376,0.2486,0.0,0.0
2026-05-27 12:10:14,377,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0,0.0
2026-05-27 12:10:16,378,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-27 12:10:18,379,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-27 12:10:20,380,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,380,0.2481,0.0,0.0
2026-05-27 12:10:22,381,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,381,0.248,0.0,0.0
2026-05-27 12:10:24,382,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,382,0.2478,0.0,0.0
2026-05-27 12:10:26,383,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,383,0.2477,0.0,0.0
2026-05-27 12:10:28,384,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-27 12:10:30,385,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,385,0.2475,0.0,0.0
2026-05-27 12:10:32,386,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,386,0.2473,0.0,0.0
2026-05-27 12:10:34,387,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,387,0.2472,0.0,0.0
2026-05-27 12:10:36,388,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,388,0.2471,0.0,0.0
2026-05-27 12:10:38,389,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,389,0.247,0.0,0.0
2026-05-27 12:10:40,390,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-27 12:10:42,391,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,391,0.2467,0.0,0.0
2026-05-27 12:10:44,392,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,392,0.2466,0.0,0.0
2026-05-27 12:10:46,393,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-27 12:10:48,394,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,394,0.2463,0.0,0.0
2026-05-27 12:10:50,395,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,395,0.2462,0.0,0.0
2026-05-27 12:10:52,396,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,396,0.2461,0.0,0.0
2026-05-27 12:10:54,397,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,397,0.246,0.0,0.0
2026-05-27 12:10:56,398,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,398,0.2459,0.0,0.0
2026-05-27 12:10:58,399,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-27 12:11:00,400,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,400,0.2456,0.0,0.0
2026-05-27 12:11:02,401,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-27 12:11:04,402,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,402,0.2454,0.0,0.0
2026-05-27 12:11:06,403,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,403,0.2452,0.0,0.0
2026-05-27 12:11:08,404,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-27 12:11:10,405,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,405,0.245,0.0,0.0
2026-05-27 12:11:12,406,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,406,0.2449,0.0,0.0
2026-05-27 12:11:14,407,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-27 12:11:16,408,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,408,0.2446,0.0,0.0
2026-05-27 12:11:18,409,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-27 12:11:20,410,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,410,0.2444,0.0,0.0
2026-05-27 12:11:22,411,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,411,0.2443,0.0,0.0
2026-05-27 12:11:24,412,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-27 12:11:26,413,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,413,0.244,0.0,0.0
2026-05-27 12:11:28,414,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,414,0.2439,0.0,0.0
2026-05-27 12:11:30,415,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-27 12:11:32,416,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,416,0.2436,0.0,0.0
2026-05-27 12:11:34,417,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-27 12:11:36,418,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-27 12:11:38,419,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,419,0.2433,0.0,0.0
2026-05-27 12:11:40,420,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,420,0.2432,0.0,0.0
2026-05-27 12:11:42,421,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,421,0.243,0.0,0.0
2026-05-27 12:11:44,422,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,422,0.2429,0.0,0.0
2026-05-27 12:11:46,423,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,423,0.2428,0.0,0.0
2026-05-27 12:11:48,424,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,424,0.2427,0.0,0.0
2026-05-27 12:11:50,425,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-27 12:11:52,426,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,426,0.2424,0.0,0.0
2026-05-27 12:11:54,427,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-27 12:11:56,428,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,428,0.2422,0.0,0.0
2026-05-27 12:11:58,429,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,429,0.2421,0.0,0.0
2026-05-27 12:12:00,430,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,430,0.2419,0.0,0.0
2026-05-27 12:12:02,431,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,431,0.2418,0.0,0.0
2026-05-27 12:12:04,432,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,432,0.2417,0.0,0.0
2026-05-27 12:12:06,433,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-27 12:12:08,434,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,434,0.2415,0.0,0.0
2026-05-27 12:12:10,435,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,435,0.2413,0.0,0.0
2026-05-27 12:12:12,436,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,436,0.2412,0.0,0.0
2026-05-27 12:12:14,437,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,437,0.2411,0.0,0.0
2026-05-27 12:12:16,438,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,438,0.241,0.0,0.0
2026-05-27 12:12:18,439,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,439,0.2409,0.0,0.0
2026-05-27 12:12:20,440,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
2026-05-27 12:12:22,441,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,441,0.2406,0.0,0.0
2026-05-27 12:12:24,442,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,442,0.2405,0.0,0.0
2026-05-27 12:12:26,443,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,443,0.2404,0.0,0.0
2026-05-27 12:12:28,444,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,444,0.2403,0.0,0.0
2026-05-27 12:12:30,445,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,445,0.2401,0.0,0.0
2026-05-27 12:12:32,446,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,446,0.24,0.0,0.0
2026-05-27 12:12:34,447,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,447,0.2399,0.0,0.0
2026-05-27 12:12:36,448,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,448,0.2398,0.0,0.0
