timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 03:50:41,258,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,258,0.2637
2026-05-25 03:50:43,259,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,259,0.2636
2026-05-25 03:50:45,260,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,260,0.2634
2026-05-25 03:50:47,261,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,261,0.2633
2026-05-25 03:50:49,262,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,262,0.2632
2026-05-25 03:50:51,263,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,263,0.263
2026-05-25 03:50:53,264,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,264,0.2629
2026-05-25 03:50:55,265,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,265,0.2628
2026-05-25 03:50:57,266,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,266,0.2626
2026-05-25 03:50:59,267,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,267,0.2625
2026-05-25 03:51:01,268,7.413,25.0,1.4464,RB,1,1,2,-1,1,0,-1,268,0.2624
2026-05-25 03:51:03,269,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,269,0.2622
2026-05-25 03:51:05,270,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,270,0.2621
2026-05-25 03:51:07,271,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,271,0.262
2026-05-25 03:51:09,272,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,272,0.2618
2026-05-25 03:51:11,273,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,273,0.2617
2026-05-25 03:51:13,274,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,274,0.2616
2026-05-25 03:51:15,275,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,275,0.2615
2026-05-25 03:51:17,276,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,276,0.2613
2026-05-25 03:51:19,277,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,277,0.2612
2026-05-25 03:51:21,278,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,278,0.2611
2026-05-25 03:51:23,279,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,279,0.2609
2026-05-25 03:51:25,280,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,280,0.2608
2026-05-25 03:51:27,281,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,281,0.2607
2026-05-25 03:51:29,282,7.418,25.0,1.4629,RB,1,1,3,-1,1,0,-1,282,0.2605
2026-05-25 03:51:31,283,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,283,0.2604
2026-05-25 03:51:33,284,7.424,25.0,1.483,RB,1,1,2,-1,1,0,-1,284,0.2603
2026-05-25 03:51:35,285,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,285,0.2601
2026-05-25 03:51:37,286,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,286,0.26
2026-05-25 03:51:39,287,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,287,0.2599
2026-05-25 03:51:41,288,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,288,0.2598
2026-05-25 03:51:43,289,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,289,0.2596
2026-05-25 03:51:45,290,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,290,0.2595
2026-05-25 03:51:47,291,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,291,0.2594
2026-05-25 03:51:49,292,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,292,0.2592
2026-05-25 03:51:51,293,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,293,0.2591
2026-05-25 03:51:53,294,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,294,0.259
2026-05-25 03:51:55,295,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,295,0.2588
2026-05-25 03:51:57,296,7.435,25.0,1.5204,RB,1,1,2,-1,1,0,-1,296,0.2587
2026-05-25 03:51:59,297,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,297,0.2586
2026-05-25 03:52:01,298,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,298,0.2585
2026-05-25 03:52:03,299,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,299,0.2583
2026-05-25 03:52:05,300,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,300,0.2582
2026-05-25 03:52:07,301,7.39,25.0,1.3728,RB,1,1,3,-1,1,0,-1,301,0.2581
2026-05-25 03:52:09,302,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,302,0.2579
2026-05-25 03:52:11,303,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,303,0.2578
2026-05-25 03:52:13,304,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,304,0.2577
2026-05-25 03:52:15,305,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,305,0.2576
2026-05-25 03:52:17,306,7.424,25.0,1.483,RB,1,1,2,-1,1,0,-1,306,0.2574
2026-05-25 03:52:19,307,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,307,0.2573
2026-05-25 03:52:21,308,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,308,0.2572
2026-05-25 03:52:23,309,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,309,0.257
2026-05-25 03:52:25,310,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,310,0.2569
2026-05-25 03:52:27,311,7.435,25.0,1.5204,RB,1,1,0,-1,1,0,-1,311,0.2568
2026-05-25 03:52:29,312,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,312,0.2567
2026-05-25 03:52:31,313,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,313,0.2565
2026-05-25 03:52:33,314,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,314,0.2564
2026-05-25 03:52:35,315,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,315,0.2563
2026-05-25 03:52:37,316,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,316,0.2561
2026-05-25 03:52:39,317,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,317,0.256
2026-05-25 03:52:41,318,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,318,0.2559
2026-05-25 03:52:43,319,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,319,0.2558
2026-05-25 03:52:45,320,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,320,0.2556
2026-05-25 03:52:47,321,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,321,0.2555
2026-05-25 03:52:49,322,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,322,0.2554
2026-05-25 03:52:51,323,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,323,0.2552
2026-05-25 03:52:53,324,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,324,0.2551
2026-05-25 03:52:55,325,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,325,0.255
2026-05-25 03:52:57,326,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,326,0.2549
2026-05-25 03:52:59,327,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,327,0.2547
2026-05-25 03:53:01,328,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,328,0.2546
2026-05-25 03:53:03,329,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,329,0.2545
2026-05-25 03:53:05,330,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,330,0.2544
2026-05-25 03:53:07,331,7.424,25.0,1.483,RB,1,1,3,-1,1,0,-1,331,0.2542
2026-05-25 03:53:09,332,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,332,0.2541
2026-05-25 03:53:11,333,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,333,0.254
2026-05-25 03:53:13,334,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,334,0.2538
2026-05-25 03:53:15,335,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,335,0.2537
2026-05-25 03:53:17,336,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,336,0.2536
2026-05-25 03:53:19,337,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,337,0.2535
2026-05-25 03:53:21,338,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,338,0.2533
2026-05-25 03:53:23,339,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,339,0.2532
2026-05-25 03:53:25,340,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,340,0.2531
2026-05-25 03:53:27,341,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,341,0.253
2026-05-25 03:53:29,342,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,342,0.2528
2026-05-25 03:53:31,343,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,343,0.2527
2026-05-25 03:53:33,344,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,344,0.2526
2026-05-25 03:53:35,345,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,345,0.2525
2026-05-25 03:53:37,346,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,346,0.2523
2026-05-25 03:53:39,347,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,347,0.2522
2026-05-25 03:53:41,348,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,348,0.2521
2026-05-25 03:53:43,349,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,349,0.252
2026-05-25 03:53:46,350,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,350,0.2518
2026-05-25 03:53:48,351,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,351,0.2517
2026-05-25 03:53:50,352,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,352,0.2516
2026-05-25 03:53:52,353,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,353,0.2514
2026-05-25 03:53:54,354,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,354,0.2513
2026-05-25 03:53:56,355,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,355,0.2512
2026-05-25 03:53:58,356,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,356,0.2511
2026-05-25 03:54:00,357,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,357,0.2509
2026-05-25 03:54:02,358,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,358,0.2508
2026-05-25 03:54:04,359,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,359,0.2507
2026-05-25 03:54:06,360,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,360,0.2506
2026-05-25 03:54:08,361,7.424,25.0,1.483,RB,1,1,0,-1,1,0,-1,361,0.2504
2026-05-25 03:54:10,362,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,362,0.2503
2026-05-25 03:54:12,363,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,363,0.2502
2026-05-25 03:54:14,364,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,364,0.2501
2026-05-25 03:54:16,365,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,365,0.2499
2026-05-25 03:54:18,366,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,366,0.2498
2026-05-25 03:54:20,367,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,367,0.2497
2026-05-25 03:54:22,368,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,368,0.2496
2026-05-25 03:54:24,369,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,369,0.2494
2026-05-25 03:54:26,370,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,370,0.2493
2026-05-25 03:54:28,371,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,371,0.2492
2026-05-25 03:54:30,372,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,372,0.2491
2026-05-25 03:54:32,373,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,373,0.2489
2026-05-25 03:54:34,374,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,374,0.2488
2026-05-25 03:54:36,375,7.418,25.0,1.4629,RB,1,1,0,-1,1,0,-1,375,0.2487
2026-05-25 03:54:38,376,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,376,0.2486
2026-05-25 03:54:40,377,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,377,0.2484
2026-05-25 03:54:42,378,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,378,0.2483
2026-05-25 03:54:44,379,7.446,25.0,1.5588,RB,1,1,3,-1,1,0,-1,379,0.2482
2026-05-25 03:54:46,380,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,380,0.2481
2026-05-25 03:54:48,381,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,381,0.248
2026-05-25 03:54:50,382,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,382,0.2478
2026-05-25 03:54:52,383,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,383,0.2477
2026-05-25 03:54:54,384,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,384,0.2476
2026-05-25 03:54:56,385,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,385,0.2475
2026-05-25 03:54:58,386,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,386,0.2473
2026-05-25 03:55:00,387,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,387,0.2472
2026-05-25 03:55:02,388,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,388,0.2471
2026-05-25 03:55:04,389,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,389,0.247
2026-05-25 03:55:06,390,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,390,0.2468
2026-05-25 03:55:08,391,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,391,0.2467
2026-05-25 03:55:10,392,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,392,0.2466
2026-05-25 03:55:12,393,7.373,25.0,1.3208,RB,1,1,0,-1,1,0,-1,393,0.2465
2026-05-25 03:55:14,394,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,394,0.2463
2026-05-25 03:55:16,395,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,395,0.2462
2026-05-25 03:55:18,396,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,396,0.2461
2026-05-25 03:55:20,397,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,397,0.246
2026-05-25 03:55:22,398,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,398,0.2459
2026-05-25 03:55:24,399,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,399,0.2457
2026-05-25 03:55:26,400,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,400,0.2456
2026-05-25 03:55:28,401,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,401,0.2455
2026-05-25 03:55:30,402,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,402,0.2454
2026-05-25 03:55:32,403,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,403,0.2452
2026-05-25 03:55:34,404,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,404,0.2451
2026-05-25 03:55:36,405,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,405,0.245
2026-05-25 03:55:38,406,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,406,0.2449
2026-05-25 03:55:40,407,7.424,25.0,1.483,RB,1,1,0,-1,1,0,-1,407,0.2447
2026-05-25 03:55:42,408,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,408,0.2446
2026-05-25 03:55:44,409,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,409,0.2445
2026-05-25 03:55:46,410,7.373,25.0,1.3208,RB,1,1,0,-1,1,0,-1,410,0.2444
2026-05-25 03:55:48,411,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,411,0.2443
2026-05-25 03:55:50,412,7.362,25.0,1.2882,RB,1,1,3,-1,1,0,-1,412,0.2441
2026-05-25 03:55:52,413,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,413,0.244
2026-05-25 03:55:54,414,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,414,0.2439
2026-05-25 03:55:56,415,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,415,0.2438
2026-05-25 03:55:58,416,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,416,0.2436
2026-05-25 03:56:00,417,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,417,0.2435
2026-05-25 03:56:02,418,7.385,25.0,1.3573,RB,1,1,0,-1,1,0,-1,418,0.2434
2026-05-25 03:56:04,419,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,419,0.2433
2026-05-25 03:56:06,420,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,420,0.2432
2026-05-25 03:56:08,421,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,421,0.243
2026-05-25 03:56:10,422,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,422,0.2429
2026-05-25 03:56:12,423,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,423,0.2428
2026-05-25 03:56:14,424,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,424,0.2427
2026-05-25 03:56:16,425,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,425,0.2426
2026-05-25 03:56:18,426,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,426,0.2424
2026-05-25 03:56:20,427,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,427,0.2423
2026-05-25 03:56:22,428,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,428,0.2422
2026-05-25 03:56:24,429,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,429,0.2421
2026-05-25 03:56:26,430,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,430,0.2419
2026-05-25 03:56:28,431,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,431,0.2418
2026-05-25 03:56:30,432,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,432,0.2417
2026-05-25 03:56:32,433,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,433,0.2416
2026-05-25 03:56:34,434,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,434,0.2415
2026-05-25 03:56:36,435,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,435,0.2413
2026-05-25 03:56:38,436,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,436,0.2412
2026-05-25 03:56:40,437,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,437,0.2411
2026-05-25 03:56:42,438,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,438,0.241
2026-05-25 03:56:44,439,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,439,0.2409
2026-05-25 03:56:46,440,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,440,0.2407
2026-05-25 03:56:48,441,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,441,0.2406
2026-05-25 03:56:50,442,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,442,0.2405
2026-05-25 03:56:52,443,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,443,0.2404
2026-05-25 03:56:54,444,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,444,0.2403
2026-05-25 03:56:56,445,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,445,0.2401
2026-05-25 03:56:58,446,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,446,0.24
2026-05-25 03:57:00,447,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,447,0.2399
2026-05-25 03:57:02,448,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,448,0.2398
2026-05-25 03:57:04,449,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,449,0.2397
2026-05-25 03:57:06,450,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,450,0.2395
2026-05-25 03:57:08,451,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,451,0.2394
2026-05-25 03:57:10,452,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,452,0.2393
2026-05-25 03:57:12,453,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,453,0.2392
2026-05-25 03:57:14,454,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,454,0.2391
2026-05-25 03:57:16,455,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,455,0.2389
2026-05-25 03:57:18,456,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,456,0.2388
2026-05-25 03:57:20,457,7.385,25.0,1.3573,RB,1,1,3,-1,1,0,-1,457,0.2387
2026-05-25 03:57:22,458,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,458,0.2386
2026-05-25 03:57:24,459,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,459,0.2385
2026-05-25 03:57:26,460,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,460,0.2383
2026-05-25 03:57:28,461,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,461,0.2382
2026-05-25 03:57:30,462,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,462,0.2381
2026-05-25 03:57:32,463,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,463,0.238
2026-05-25 03:57:34,464,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,464,0.2379
2026-05-25 03:57:36,465,7.407,25.0,1.4269,RB,1,1,3,-1,1,0,-1,465,0.2378
2026-05-25 03:57:38,466,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,466,0.2376
2026-05-25 03:57:40,467,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,467,0.2375
2026-05-25 03:57:42,468,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,468,0.2374
2026-05-25 03:57:44,469,7.413,25.0,1.4464,RB,1,1,2,-1,1,0,-1,469,0.2373
2026-05-25 03:57:46,470,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,470,0.2372
2026-05-25 03:57:48,471,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,471,0.237
2026-05-25 03:57:50,472,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,472,0.2369
2026-05-25 03:57:52,473,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,473,0.2368
2026-05-25 03:57:54,474,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,474,0.2367
2026-05-25 03:57:56,475,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,475,0.2366
2026-05-25 03:57:58,476,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,476,0.2364
2026-05-25 03:58:00,477,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,477,0.2363
2026-05-25 03:58:02,478,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,478,0.2362
2026-05-25 03:58:04,479,7.373,25.0,1.3208,RB,1,1,3,-1,1,0,-1,479,0.2361
2026-05-25 03:58:06,480,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,480,0.236
2026-05-25 03:58:08,481,7.385,25.0,1.3573,RB,1,1,3,-1,1,0,-1,481,0.2359
2026-05-25 03:58:10,482,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,482,0.2357
2026-05-25 03:58:12,483,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,483,0.2356
2026-05-25 03:58:14,484,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,484,0.2355
2026-05-25 03:58:16,485,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,485,0.2354
2026-05-25 03:58:18,486,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,486,0.2353
2026-05-25 03:58:20,487,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,487,0.2351
2026-05-25 03:58:22,488,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,488,0.235
2026-05-25 03:58:24,489,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,489,0.2349
2026-05-25 03:58:26,490,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,490,0.2348
2026-05-25 03:58:28,491,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,491,0.2347
2026-05-25 03:58:30,492,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,492,0.2346
2026-05-25 03:58:32,493,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,493,0.2344
2026-05-25 03:58:34,494,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,494,0.2343
2026-05-25 03:58:36,495,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,495,0.2342
2026-05-25 03:58:38,496,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,496,0.2341
2026-05-25 03:58:40,497,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,497,0.234
2026-05-25 03:58:42,498,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,498,0.2339
2026-05-25 03:58:44,499,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,499,0.2337
2026-05-25 03:58:46,500,7.44,25.0,1.5378,RB,1,1,2,-1,1,0,-1,500,0.2336
2026-05-25 03:58:48,501,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,501,0.2335
2026-05-25 03:58:50,502,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,502,0.2334
2026-05-25 03:58:53,503,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,503,0.2333
2026-05-25 03:58:54,504,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,504,0.2332
2026-05-25 03:58:57,505,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,505,0.233
2026-05-25 03:58:59,506,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,506,0.2329
2026-05-25 03:59:01,507,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,507,0.2328
2026-05-25 03:59:03,508,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,508,0.2327
2026-05-25 03:59:05,509,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,509,0.2326
2026-05-25 03:59:07,510,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,510,0.2325
2026-05-25 03:59:09,511,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,511,0.2323
2026-05-25 03:59:11,512,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,512,0.2322
2026-05-25 03:59:13,513,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,513,0.2321
2026-05-25 03:59:15,514,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,514,0.232
2026-05-25 03:59:17,515,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,515,0.2319
