=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
 1223 |  1222.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1224 |  1223.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1225 |  1224.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1226 |  1225.0 | 7.636 | 22.75 | 2.046% | 1741 |   100K  | SAFE       
 1227 |  1226.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1228 |  1227.0 | 7.642 | 22.75 | 2.074% | 1740 |   100K  | SAFE       
 1229 |  1228.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1230 |  1229.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1231 |  1230.0 | 7.619 | 22.68 | 1.959% | 1745 |   100K  | SAFE       
 1232 |  1231.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1233 |  1232.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1234 |  1233.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1235 |  1234.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1236 |  1235.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1237 |  1236.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1238 |  1237.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1239 |  1238.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1240 |  1239.0 | 7.614 | 22.68 | 1.937% | 1747 |   100K  | SAFE       
 1241 |  1240.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1242 |  1241.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1243 |  1242.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1244 |  1243.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1245 |  1244.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1246 |  1245.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1247 |  1246.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1248 |  1247.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1249 |  1248.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1250 |  1249.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1251 |  1250.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1252 |  1251.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1253 |  1252.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1254 |  1253.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1255 |  1254.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1256 |  1255.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1257 |  1256.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1258 |  1257.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1259 |  1258.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1260 |  1259.0 | 7.586 | 22.75 | 1.828% | 1753 |   100K  | SAFE       
 1261 |  1260.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1262 |  1261.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1263 |  1262.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1264 |  1263.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1265 |  1264.0 | 7.597 | 22.75 | 1.874% | 1750 |   100K  | SAFE       
 1266 |  1265.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1267 |  1266.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1268 |  1267.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1269 |  1268.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1270 |  1269.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1271 |  1270.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1272 |  1271.0 | 7.602 | 22.75 | 1.895% | 1749 |   100K  | SAFE       
 1273 |  1272.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1274 |  1273.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1275 |  1274.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1276 |  1275.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1277 |  1276.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1278 |  1277.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1279 |  1278.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1280 |  1279.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1281 |  1280.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1282 |  1281.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1283 |  1282.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1284 |  1283.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1285 |  1284.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1286 |  1285.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1287 |  1286.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1288 |  1287.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1289 |  1288.0 | 7.636 | 22.75 | 2.046% | 1741 |   100K  | SAFE       
 1290 |  1289.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1291 |  1290.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1292 |  1291.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1293 |  1292.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1294 |  1293.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1295 |  1294.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1296 |  1295.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1297 |  1296.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1298 |  1297.0 | 7.647 | 22.75 | 2.097% | 1739 |   100K  | SAFE       
 1299 |  1298.0 | 7.636 | 22.75 | 2.046% | 1741 |   100K  | SAFE       
 1300 |  1299.0 | 7.597 | 22.75 | 1.874% | 1750 |   100K  | SAFE       
 1301 |  1300.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1302 |  1301.0 | 7.597 | 22.75 | 1.874% | 1750 |   100K  | SAFE       
 1303 |  1302.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1304 |  1303.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1305 |  1304.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1306 |  1305.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1307 |  1306.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1308 |  1307.0 | 7.619 | 22.75 | 1.969% | 1745 |   100K  | SAFE       
 1309 |  1308.0 | 7.591 | 22.75 | 1.848% | 1752 |   100K  | SAFE       
 1310 |  1309.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1311 |  1310.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1312 |  1311.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1313 |  1312.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1314 |  1313.0 | 7.636 | 22.81 | 2.055% | 1741 |   100K  | SAFE       
 1315 |  1314.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1316 |  1315.0 | 7.636 | 22.81 | 2.055% | 1742 |   100K  | SAFE       
 1317 |  1316.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1318 |  1317.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1319 |  1318.0 | 7.619 | 22.81 | 1.977% | 1745 |   100K  | SAFE       
 1320 |  1319.0 | 7.630 | 22.75 | 2.019% | 1743 |   100K  | SAFE       
 1321 |  1320.0 | 7.614 | 22.75 | 1.947% | 1747 |   100K  | SAFE       
 1322 |  1321.0 | 7.642 | 22.75 | 2.074% | 1740 |   100K  | SAFE       
 1323 |  1322.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1324 |  1323.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1325 |  1324.0 | 7.625 | 22.75 | 1.996% | 1744 |   100K  | SAFE       
 1326 |  1325.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1327 |  1326.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1328 |  1327.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1329 |  1328.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1330 |  1329.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1331 |  1330.0 | 7.630 | 22.81 | 2.027% | 1743 |   100K  | SAFE       
 1332 |  1331.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1333 |  1332.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1334 |  1333.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1335 |  1334.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1336 |  1335.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1337 |  1336.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1338 |  1337.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1339 |  1338.0 | 7.608 | 22.75 | 1.921% | 1748 |   100K  | SAFE       
 1340 |  1339.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1341 |  1340.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1342 |  1341.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1343 |  1342.0 | 7.597 | 22.75 | 1.874% | 1750 |   100K  | SAFE       
 1344 |  1343.0 | 7.630 | 22.81 | 2.027% | 1743 |   100K  | SAFE       
 1345 |  1344.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1346 |  1345.0 | 7.630 | 22.81 | 2.027% | 1743 |   100K  | SAFE       
 1347 |  1346.0 | 7.636 | 22.81 | 2.055% | 1742 |   100K  | SAFE       
 1348 |  1347.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1349 |  1348.0 | 7.636 | 22.75 | 2.046% | 1742 |   100K  | SAFE       
 1350 |  1349.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1351 |  1350.0 | 7.614 | 22.75 | 1.947% | 1746 |   100K  | SAFE       
 1352 |  1351.0 | 7.636 | 22.81 | 2.055% | 1742 |   100K  | SAFE       
 1353 |  1352.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1354 |  1353.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1355 |  1354.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1356 |  1355.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1357 |  1356.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1358 |  1357.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1359 |  1358.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1360 |  1359.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1361 |  1360.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1362 |  1361.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1363 |  1362.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1364 |  1363.0 | 7.636 | 22.81 | 2.055% | 1741 |   100K  | SAFE       
 1365 |  1364.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1366 |  1365.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1367 |  1366.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1368 |  1367.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1369 |  1368.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1370 |  1369.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1371 |  1370.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1372 |  1371.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1373 |  1372.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1374 |  1373.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1375 |  1374.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1376 |  1375.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1377 |  1376.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1378 |  1377.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1379 |  1378.0 | 7.591 | 22.81 | 1.856% | 1752 |   100K  | SAFE       
 1380 |  1379.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1381 |  1380.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1382 |  1381.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1383 |  1382.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1384 |  1383.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1385 |  1384.0 | 7.586 | 22.81 | 1.835% | 1753 |   100K  | SAFE       
 1386 |  1385.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1387 |  1386.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1388 |  1387.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1389 |  1388.0 | 7.591 | 22.81 | 1.856% | 1752 |   100K  | SAFE       
 1390 |  1389.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1391 |  1390.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1392 |  1391.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1393 |  1392.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1394 |  1393.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1395 |  1394.0 | 7.619 | 22.81 | 1.977% | 1745 |   100K  | SAFE       
 1396 |  1395.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1397 |  1396.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1398 |  1397.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1399 |  1398.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1400 |  1399.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1401 |  1400.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1402 |  1401.0 | 7.642 | 22.81 | 2.083% | 1740 |   100K  | SAFE       
 1403 |  1402.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1404 |  1403.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1405 |  1404.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1406 |  1405.0 | 7.636 | 22.81 | 2.055% | 1741 |   100K  | SAFE       
 1407 |  1406.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1408 |  1407.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1409 |  1408.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1410 |  1409.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1411 |  1410.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1412 |  1411.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1413 |  1412.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1414 |  1413.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1415 |  1414.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1416 |  1415.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1417 |  1416.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1418 |  1417.0 | 7.619 | 22.81 | 1.977% | 1745 |   100K  | SAFE       
 1419 |  1418.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1420 |  1419.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1421 |  1420.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1422 |  1421.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1423 |  1422.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1424 |  1423.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1425 |  1424.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1426 |  1425.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1427 |  1426.0 | 7.591 | 22.81 | 1.856% | 1752 |   100K  | SAFE       
 1428 |  1427.0 | 7.619 | 22.81 | 1.977% | 1745 |   100K  | SAFE       
 1429 |  1428.0 | 7.597 | 22.81 | 1.881% | 1750 |   100K  | SAFE       
 1430 |  1429.0 | 7.608 | 22.81 | 1.929% | 1748 |   100K  | SAFE       
 1431 |  1430.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1432 |  1431.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1433 |  1432.0 | 7.619 | 22.81 | 1.977% | 1745 |   100K  | SAFE       
 1434 |  1433.0 | 7.591 | 22.81 | 1.856% | 1751 |   100K  | SAFE       
 1435 |  1434.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1436 |  1435.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1437 |  1436.0 | 7.602 | 22.81 | 1.903% | 1749 |   100K  | SAFE       
 1438 |  1437.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1439 |  1438.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1440 |  1439.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1441 |  1440.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1442 |  1441.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1443 |  1442.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1444 |  1443.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1445 |  1444.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1446 |  1445.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1447 |  1446.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1448 |  1447.0 | 7.614 | 22.81 | 1.955% | 1746 |   100K  | SAFE       
 1449 |  1448.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1450 |  1449.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1451 |  1450.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1452 |  1451.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1453 |  1452.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1454 |  1453.0 | 7.625 | 22.81 | 2.004% | 1744 |   100K  | SAFE       
 1455 |  1454.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1456 |  1455.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1457 |  1456.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1458 |  1457.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1459 |  1458.0 | 7.636 | 22.87 | 2.063% | 1742 |   100K  | SAFE       
 1460 |  1459.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1461 |  1460.0 | 7.636 | 22.81 | 2.055% | 1742 |   100K  | SAFE       
 1462 |  1461.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1463 |  1462.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1464 |  1463.0 | 7.614 | 22.81 | 1.955% | 1747 |   100K  | SAFE       
 1465 |  1464.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1466 |  1465.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1467 |  1466.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1468 |  1467.0 | 7.642 | 22.87 | 2.091% | 1740 |   100K  | SAFE       
 1469 |  1468.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1470 |  1469.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1471 |  1470.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1472 |  1471.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1473 |  1472.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1474 |  1473.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1475 |  1474.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1476 |  1475.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1477 |  1476.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1478 |  1477.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1479 |  1478.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1480 |  1479.0 | 7.591 | 22.87 | 1.864% | 1752 |   100K  | SAFE       
 1481 |  1480.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1482 |  1481.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1483 |  1482.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1484 |  1483.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1485 |  1484.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1486 |  1485.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1487 |  1486.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1488 |  1487.0 | 7.586 | 22.87 | 1.843% | 1753 |   100K  | SAFE       
 1489 |  1488.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1490 |  1489.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1491 |  1490.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1492 |  1491.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1493 |  1492.0 | 7.647 | 22.87 | 2.115% | 1739 |   100K  | SAFE       
 1494 |  1493.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1495 |  1494.0 | 7.636 | 22.87 | 2.063% | 1742 |   100K  | SAFE       
 1496 |  1495.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1497 |  1496.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1498 |  1497.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1499 |  1498.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1500 |  1499.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1501 |  1500.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1502 |  1501.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1503 |  1502.0 | 7.636 | 22.87 | 2.063% | 1742 |   100K  | SAFE       
 1504 |  1503.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1505 |  1504.0 | 7.630 | 22.87 | 2.036% | 1743 |   100K  | SAFE       
 1506 |  1505.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1507 |  1506.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1508 |  1507.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1509 |  1508.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1510 |  1509.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1511 |  1510.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1512 |  1511.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1513 |  1512.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1514 |  1513.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1515 |  1514.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1516 |  1515.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1517 |  1516.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1518 |  1517.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
