timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 20:00:15,257,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,257,0.2638
2026-05-24 20:00:17,258,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,258,0.2637
2026-05-24 20:00:19,259,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,259,0.2636
2026-05-24 20:00:21,260,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,260,0.2634
2026-05-24 20:00:23,261,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,261,0.2633
2026-05-24 20:00:25,262,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,262,0.2632
2026-05-24 20:00:27,263,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,263,0.263
2026-05-24 20:00:29,264,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,264,0.2629
2026-05-24 20:00:31,265,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,265,0.2628
2026-05-24 20:00:33,266,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,266,0.2626
2026-05-24 20:00:35,267,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,267,0.2625
2026-05-24 20:00:37,268,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,268,0.2624
2026-05-24 20:00:39,269,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,269,0.2622
2026-05-24 20:00:41,270,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,270,0.2621
2026-05-24 20:00:43,271,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,271,0.262
2026-05-24 20:00:45,272,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,272,0.2618
2026-05-24 20:00:47,273,7.513,25.0,1.8141,RB,1,1,0,-1,1,0,-1,273,0.2617
2026-05-24 20:00:49,274,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,274,0.2616
2026-05-24 20:00:51,275,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,275,0.2615
2026-05-24 20:00:53,276,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,276,0.2613
2026-05-24 20:00:55,277,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,277,0.2612
2026-05-24 20:00:57,278,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,278,0.2611
2026-05-24 20:00:59,279,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,279,0.2609
2026-05-24 20:01:01,280,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,280,0.2608
2026-05-24 20:01:03,281,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,281,0.2607
2026-05-24 20:01:05,282,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,282,0.2605
2026-05-24 20:01:07,283,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,283,0.2604
2026-05-24 20:01:09,284,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,284,0.2603
2026-05-24 20:01:11,285,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,285,0.2601
2026-05-24 20:01:13,286,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,286,0.26
2026-05-24 20:01:15,287,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,287,0.2599
2026-05-24 20:01:17,288,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,288,0.2598
2026-05-24 20:01:19,289,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,289,0.2596
2026-05-24 20:01:21,290,7.48,25.0,1.6836,RB,1,1,0,-1,1,0,-1,290,0.2595
2026-05-24 20:01:23,291,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,291,0.2594
2026-05-24 20:01:25,292,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,292,0.2592
2026-05-24 20:01:27,293,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,293,0.2591
2026-05-24 20:01:29,294,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,294,0.259
2026-05-24 20:01:31,295,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,295,0.2588
2026-05-24 20:01:33,296,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,296,0.2587
2026-05-24 20:01:35,297,7.435,25.0,1.5204,RB,1,1,3,-1,1,0,-1,297,0.2586
2026-05-24 20:01:37,298,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,298,0.2585
2026-05-24 20:01:39,299,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,299,0.2583
2026-05-24 20:01:41,300,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,300,0.2582
2026-05-24 20:01:43,301,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,301,0.2581
2026-05-24 20:01:45,302,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,302,0.2579
2026-05-24 20:01:47,303,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,303,0.2578
2026-05-24 20:01:49,304,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,304,0.2577
2026-05-24 20:01:51,305,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,305,0.2576
2026-05-24 20:01:53,306,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,306,0.2574
2026-05-24 20:01:55,307,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,307,0.2573
2026-05-24 20:01:57,308,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,308,0.2572
2026-05-24 20:01:59,309,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,309,0.257
2026-05-24 20:02:01,310,7.474,25.0,1.6609,RB,1,1,0,-1,1,0,-1,310,0.2569
2026-05-24 20:02:03,311,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,311,0.2568
2026-05-24 20:02:05,312,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,312,0.2567
2026-05-24 20:02:07,313,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,313,0.2565
2026-05-24 20:02:09,314,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,314,0.2564
2026-05-24 20:02:11,315,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,315,0.2563
2026-05-24 20:02:13,316,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,316,0.2561
2026-05-24 20:02:15,317,7.507,25.0,1.7897,RB,1,1,0,-1,1,0,-1,317,0.256
2026-05-24 20:02:17,318,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,318,0.2559
2026-05-24 20:02:19,319,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,319,0.2558
2026-05-24 20:02:21,320,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,320,0.2556
2026-05-24 20:02:23,321,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,321,0.2555
2026-05-24 20:02:25,322,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,322,0.2554
2026-05-24 20:02:27,323,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,323,0.2552
2026-05-24 20:02:29,324,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,324,0.2551
2026-05-24 20:02:31,325,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,325,0.255
2026-05-24 20:02:33,326,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,326,0.2549
2026-05-24 20:02:35,327,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,327,0.2547
2026-05-24 20:02:37,328,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,328,0.2546
2026-05-24 20:02:39,329,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,329,0.2545
2026-05-24 20:02:41,330,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,330,0.2544
2026-05-24 20:02:43,331,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,331,0.2542
2026-05-24 20:02:45,332,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,332,0.2541
2026-05-24 20:02:47,333,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,333,0.254
2026-05-24 20:02:49,334,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,334,0.2538
2026-05-24 20:02:51,335,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,335,0.2537
2026-05-24 20:02:53,336,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,336,0.2536
2026-05-24 20:02:55,337,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,337,0.2535
2026-05-24 20:02:57,338,7.513,25.0,1.8141,RB,1,1,0,-1,1,0,-1,338,0.2533
2026-05-24 20:02:59,339,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,339,0.2532
2026-05-24 20:03:01,340,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,340,0.2531
2026-05-24 20:03:03,341,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,341,0.253
2026-05-24 20:03:05,342,7.496,25.0,1.7457,RB,1,1,0,-1,1,0,-1,342,0.2528
2026-05-24 20:03:08,343,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,343,0.2527
2026-05-24 20:03:09,344,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,344,0.2526
2026-05-24 20:03:11,345,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,345,0.2525
2026-05-24 20:03:13,346,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,346,0.2523
2026-05-24 20:03:15,347,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,347,0.2522
2026-05-24 20:03:17,348,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,348,0.2521
2026-05-24 20:03:19,349,7.485,25.0,1.7028,RB,1,1,2,-1,1,0,-1,349,0.252
2026-05-24 20:03:21,350,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,350,0.2518
2026-05-24 20:03:23,351,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,351,0.2517
2026-05-24 20:03:25,352,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,352,0.2516
2026-05-24 20:03:27,353,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,353,0.2514
2026-05-24 20:03:29,354,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,354,0.2513
2026-05-24 20:03:31,355,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,355,0.2512
2026-05-24 20:03:33,356,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,356,0.2511
2026-05-24 20:03:35,357,7.496,25.0,1.7457,RB,1,1,3,-1,1,0,-1,357,0.2509
2026-05-24 20:03:37,358,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,358,0.2508
2026-05-24 20:03:39,359,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,359,0.2507
2026-05-24 20:03:41,360,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,360,0.2506
2026-05-24 20:03:43,361,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,361,0.2504
2026-05-24 20:03:45,362,7.491,25.0,1.7261,RB,1,1,0,-1,1,0,-1,362,0.2503
2026-05-24 20:03:47,363,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,363,0.2502
2026-05-24 20:03:49,364,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,364,0.2501
2026-05-24 20:03:51,365,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,365,0.2499
2026-05-24 20:03:53,366,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,366,0.2498
2026-05-24 20:03:55,367,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,367,0.2497
2026-05-24 20:03:57,368,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,368,0.2496
2026-05-24 20:04:00,369,7.496,25.0,1.7457,RB,1,1,3,-1,1,0,-1,369,0.2494
2026-05-24 20:04:02,370,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,370,0.2493
2026-05-24 20:04:04,371,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,371,0.2492
2026-05-24 20:04:06,372,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,372,0.2491
2026-05-24 20:04:08,373,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,373,0.2489
2026-05-24 20:04:10,374,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,374,0.2488
2026-05-24 20:04:12,375,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,375,0.2487
2026-05-24 20:04:14,376,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,376,0.2486
2026-05-24 20:04:16,377,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,377,0.2484
2026-05-24 20:04:18,378,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,378,0.2483
2026-05-24 20:04:20,379,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,379,0.2482
2026-05-24 20:04:22,380,7.468,25.0,1.6385,RB,1,1,3,-1,1,0,-1,380,0.2481
2026-05-24 20:04:24,381,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,381,0.248
2026-05-24 20:04:26,382,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,382,0.2478
2026-05-24 20:04:28,383,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,383,0.2477
2026-05-24 20:04:30,384,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,384,0.2476
2026-05-24 20:04:32,385,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,385,0.2475
2026-05-24 20:04:34,386,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,386,0.2473
2026-05-24 20:04:36,387,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,387,0.2472
2026-05-24 20:04:38,388,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,388,0.2471
2026-05-24 20:04:40,389,7.48,25.0,1.6836,RB,1,1,0,-1,1,0,-1,389,0.247
2026-05-24 20:04:42,390,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,390,0.2468
2026-05-24 20:04:44,391,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,391,0.2467
2026-05-24 20:04:46,392,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,392,0.2466
2026-05-24 20:04:48,393,7.485,25.0,1.7028,RB,1,1,0,-1,1,0,-1,393,0.2465
2026-05-24 20:04:50,394,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,394,0.2463
2026-05-24 20:04:52,395,7.457,25.0,1.5982,RB,1,1,3,-1,1,0,-1,395,0.2462
2026-05-24 20:04:54,396,7.491,25.0,1.7261,RB,1,1,0,-1,1,0,-1,396,0.2461
2026-05-24 20:04:56,397,7.463,25.0,1.6201,RB,1,1,3,-1,1,0,-1,397,0.246
2026-05-24 20:04:58,398,7.457,25.0,1.5982,RB,1,1,3,-1,1,0,-1,398,0.2459
2026-05-24 20:05:00,399,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,399,0.2457
2026-05-24 20:05:02,400,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,400,0.2456
2026-05-24 20:05:04,401,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,401,0.2455
2026-05-24 20:05:06,402,7.48,25.0,1.6836,RB,1,1,3,-1,1,0,-1,402,0.2454
2026-05-24 20:05:08,403,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,403,0.2452
2026-05-24 20:05:10,404,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,404,0.2451
2026-05-24 20:05:12,405,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,405,0.245
2026-05-24 20:05:14,406,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,406,0.2449
2026-05-24 20:05:16,407,7.468,25.0,1.6385,RB,1,1,0,-1,1,0,-1,407,0.2447
2026-05-24 20:05:18,408,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,408,0.2446
2026-05-24 20:05:20,409,7.48,25.0,1.6836,RB,1,1,3,-1,1,0,-1,409,0.2445
2026-05-24 20:05:22,410,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,410,0.2444
2026-05-24 20:05:24,411,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,411,0.2443
2026-05-24 20:05:26,412,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,412,0.2441
2026-05-24 20:05:28,413,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,413,0.244
2026-05-24 20:05:30,414,7.485,25.0,1.7028,RB,1,1,3,-1,1,0,-1,414,0.2439
2026-05-24 20:05:32,415,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,415,0.2438
2026-05-24 20:05:34,416,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,416,0.2436
2026-05-24 20:05:36,417,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,417,0.2435
2026-05-24 20:05:38,418,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,418,0.2434
2026-05-24 20:05:40,419,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,419,0.2433
2026-05-24 20:05:42,420,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,420,0.2432
2026-05-24 20:05:44,421,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,421,0.243
2026-05-24 20:05:46,422,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,422,0.2429
2026-05-24 20:05:48,423,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,423,0.2428
2026-05-24 20:05:50,424,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,424,0.2427
2026-05-24 20:05:52,425,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,425,0.2426
2026-05-24 20:05:54,426,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,426,0.2424
2026-05-24 20:05:56,427,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,427,0.2423
2026-05-24 20:05:58,428,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,428,0.2422
2026-05-24 20:06:00,429,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,429,0.2421
2026-05-24 20:06:02,430,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,430,0.2419
2026-05-24 20:06:04,431,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,431,0.2418
2026-05-24 20:06:06,432,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,432,0.2417
2026-05-24 20:06:08,433,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,433,0.2416
2026-05-24 20:06:10,434,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,434,0.2415
2026-05-24 20:06:12,435,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,435,0.2413
2026-05-24 20:06:14,436,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,436,0.2412
2026-05-24 20:06:16,437,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,437,0.2411
2026-05-24 20:06:18,438,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,438,0.241
2026-05-24 20:06:20,439,7.496,25.0,1.7457,RB,1,1,2,-1,1,0,-1,439,0.2409
2026-05-24 20:06:22,440,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,440,0.2407
2026-05-24 20:06:24,441,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,441,0.2406
2026-05-24 20:06:26,442,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,442,0.2405
2026-05-24 20:06:28,443,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,443,0.2404
2026-05-24 20:06:30,444,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,444,0.2403
2026-05-24 20:06:32,445,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,445,0.2401
2026-05-24 20:06:34,446,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,446,0.24
2026-05-24 20:06:36,447,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,447,0.2399
2026-05-24 20:06:38,448,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,448,0.2398
2026-05-24 20:06:40,449,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,449,0.2397
2026-05-24 20:06:42,450,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,450,0.2395
2026-05-24 20:06:44,451,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,451,0.2394
2026-05-24 20:06:46,452,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,452,0.2393
2026-05-24 20:06:48,453,7.48,25.0,1.6836,RB,1,1,3,-1,1,0,-1,453,0.2392
2026-05-24 20:06:50,454,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,454,0.2391
2026-05-24 20:06:52,455,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,455,0.2389
2026-05-24 20:06:54,456,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,456,0.2388
2026-05-24 20:06:56,457,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,457,0.2387
2026-05-24 20:06:58,458,7.491,25.0,1.7261,RB,1,1,2,-1,1,0,-1,458,0.2386
2026-05-24 20:07:00,459,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,459,0.2385
2026-05-24 20:07:02,460,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,460,0.2383
2026-05-24 20:07:04,461,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,461,0.2382
2026-05-24 20:07:06,462,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,462,0.2381
2026-05-24 20:07:08,463,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,463,0.238
2026-05-24 20:07:10,464,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,464,0.2379
2026-05-24 20:07:12,465,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,465,0.2378
2026-05-24 20:07:14,466,7.463,25.0,1.6201,RB,1,1,3,-1,1,0,-1,466,0.2376
2026-05-24 20:07:16,467,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,467,0.2375
2026-05-24 20:07:18,468,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,468,0.2374
2026-05-24 20:07:20,469,7.435,25.0,1.5204,RB,1,1,0,-1,1,0,-1,469,0.2373
2026-05-24 20:07:22,470,7.474,25.0,1.6609,RB,1,1,0,-1,1,0,-1,470,0.2372
2026-05-24 20:07:24,471,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,471,0.237
2026-05-24 20:07:26,472,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,472,0.2369
2026-05-24 20:07:28,473,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,473,0.2368
2026-05-24 20:07:30,474,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,474,0.2367
2026-05-24 20:07:32,475,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,475,0.2366
2026-05-24 20:07:34,476,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,476,0.2364
2026-05-24 20:07:36,477,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,477,0.2363
2026-05-24 20:07:38,478,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,478,0.2362
2026-05-24 20:07:40,479,7.474,25.0,1.6609,RB,1,1,3,-1,1,0,-1,479,0.2361
2026-05-24 20:07:42,480,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,480,0.236
2026-05-24 20:07:44,481,7.463,25.0,1.6201,RB,1,1,0,-1,1,0,-1,481,0.2359
2026-05-24 20:07:46,482,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,482,0.2357
2026-05-24 20:07:48,483,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,483,0.2356
2026-05-24 20:07:50,484,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,484,0.2355
2026-05-24 20:07:52,485,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,485,0.2354
2026-05-24 20:07:54,486,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,486,0.2353
2026-05-24 20:07:56,487,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,487,0.2351
2026-05-24 20:07:58,488,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,488,0.235
2026-05-24 20:08:00,489,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,489,0.2349
2026-05-24 20:08:02,490,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,490,0.2348
2026-05-24 20:08:04,491,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,491,0.2347
2026-05-24 20:08:06,492,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,492,0.2346
2026-05-24 20:08:08,493,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,493,0.2344
2026-05-24 20:08:10,494,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,494,0.2343
2026-05-24 20:08:12,495,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,495,0.2342
2026-05-24 20:08:14,496,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,496,0.2341
2026-05-24 20:08:16,497,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,497,0.234
2026-05-24 20:08:18,498,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,498,0.2339
2026-05-24 20:08:20,499,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,499,0.2337
2026-05-24 20:08:22,500,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,500,0.2336
2026-05-24 20:08:24,501,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,501,0.2335
2026-05-24 20:08:26,502,7.496,25.0,1.7457,RB,1,1,2,-1,1,0,-1,502,0.2334
2026-05-24 20:08:28,503,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,503,0.2333
2026-05-24 20:08:30,504,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,504,0.2332
2026-05-24 20:08:32,505,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,505,0.233
2026-05-24 20:08:34,506,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,506,0.2329
2026-05-24 20:08:36,507,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,507,0.2328
2026-05-24 20:08:38,508,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,508,0.2327
2026-05-24 20:08:40,509,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,509,0.2326
2026-05-24 20:08:42,510,7.507,25.0,1.7897,RB,1,1,2,-1,1,0,-1,510,0.2325
2026-05-24 20:08:44,511,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,511,0.2323
2026-05-24 20:08:46,512,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,512,0.2322
2026-05-24 20:08:48,513,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,513,0.2321
2026-05-24 20:08:50,514,7.491,25.0,1.7261,RB,1,1,0,-1,1,0,-1,514,0.232
