timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 18:47:39,224,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,224,0.2682,0.0,0.0
2026-05-27 18:47:41,225,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,225,0.2681,0.0,0.0
2026-05-27 18:47:43,226,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,226,0.2679,0.0,0.0
2026-05-27 18:47:45,227,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,227,0.2678,0.0,0.0
2026-05-27 18:47:47,228,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,228,0.2677,0.0,0.0
2026-05-27 18:47:49,229,7.541,25.0,1.9326,RB,1,1,0,-1,1,0,-1,229,0.2675,0.0,0.0
2026-05-27 18:47:51,230,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,230,0.2674,0.0,0.0
2026-05-27 18:47:53,231,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,231,0.2673,0.0,0.0
2026-05-27 18:47:55,232,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-27 18:47:57,233,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,233,0.267,0.0,0.0
2026-05-27 18:47:59,234,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-27 18:48:01,235,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-27 18:48:03,236,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-27 18:48:05,237,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-27 18:48:07,238,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-27 18:48:09,239,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,239,0.2662,0.0,0.0
2026-05-27 18:48:11,240,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,240,0.2661,0.0,0.0
2026-05-27 18:48:13,241,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,241,0.2659,0.0,0.0
2026-05-27 18:48:15,242,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,242,0.2658,0.0,0.0
2026-05-27 18:48:17,243,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0,0.0
2026-05-27 18:48:19,244,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,244,0.2655,0.0,0.0
2026-05-27 18:48:21,245,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,245,0.2654,0.0,0.0
2026-05-27 18:48:23,246,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,246,0.2653,0.0,0.0
2026-05-27 18:48:25,247,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,247,0.2651,0.0,0.0
2026-05-27 18:48:27,248,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,248,0.265,0.0,0.0
2026-05-27 18:48:29,249,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-27 18:48:31,250,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,250,0.2647,0.0,0.0
2026-05-27 18:48:33,251,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-27 18:48:35,252,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,252,0.2645,0.0,0.0
2026-05-27 18:48:37,253,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,253,0.2643,0.0,0.0
2026-05-27 18:48:39,254,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-27 18:48:42,255,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,255,0.2641,0.0,0.0
2026-05-27 18:48:43,256,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,256,0.2639,0.0,0.0
2026-05-27 18:48:45,257,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,257,0.2638,0.0,0.0
2026-05-27 18:48:48,258,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-27 18:48:49,259,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-27 18:48:51,260,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,260,0.2634,0.0,0.0
2026-05-27 18:48:54,261,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,261,0.2633,0.0,0.0
2026-05-27 18:48:56,262,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-27 18:48:57,263,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-27 18:49:00,264,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,264,0.2629,0.0,0.0
2026-05-27 18:49:02,265,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,265,0.2628,0.0,0.0
2026-05-27 18:49:03,266,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0,0.0
2026-05-27 18:49:06,267,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,267,0.2625,0.0,0.0
2026-05-27 18:49:08,268,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,268,0.2624,0.0,0.0
2026-05-27 18:49:10,269,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-27 18:49:12,270,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-27 18:49:14,271,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,271,0.262,0.0,0.0
2026-05-27 18:49:16,272,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,272,0.2618,0.0,0.0
2026-05-27 18:49:18,273,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-27 18:49:20,274,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,274,0.2616,0.0,0.0
2026-05-27 18:49:22,275,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,275,0.2615,0.0,0.0
2026-05-27 18:49:24,276,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-27 18:49:26,277,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,277,0.2612,0.0,0.0
2026-05-27 18:49:28,278,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-27 18:49:30,279,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-27 18:49:32,280,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,280,0.2608,0.0,0.0
2026-05-27 18:49:34,281,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,281,0.2607,0.0,0.0
2026-05-27 18:49:36,282,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,282,0.2605,0.0,0.0
2026-05-27 18:49:38,283,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-27 18:49:40,284,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,284,0.2603,0.0,0.0
2026-05-27 18:49:42,285,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-27 18:49:44,286,7.563,25.0,2.031,RB,1,1,2,-1,1,0,-1,286,0.26,0.0,0.0
2026-05-27 18:49:46,287,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-27 18:49:48,288,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,288,0.2598,0.0,0.0
2026-05-27 18:49:50,289,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,289,0.2596,0.0,0.0
2026-05-27 18:49:52,290,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,290,0.2595,0.0,0.0
2026-05-27 18:49:54,291,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,291,0.2594,0.0,0.0
2026-05-27 18:49:56,292,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,292,0.2592,0.0,0.0
2026-05-27 18:49:58,293,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,293,0.2591,0.0,0.0
2026-05-27 18:50:00,294,7.558,25.0,2.0082,RB,1,1,2,-1,1,0,-1,294,0.259,0.0,0.0
2026-05-27 18:50:02,295,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,295,0.2588,0.0,0.0
2026-05-27 18:50:04,296,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,296,0.2587,0.0,0.0
2026-05-27 18:50:06,297,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-27 18:50:08,298,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-27 18:50:10,299,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-27 18:50:12,300,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,300,0.2582,0.0,0.0
2026-05-27 18:50:14,301,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-27 18:50:16,302,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-27 18:50:18,303,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,303,0.2578,0.0,0.0
2026-05-27 18:50:20,304,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-27 18:50:22,305,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-27 18:50:24,306,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,306,0.2574,0.0,0.0
2026-05-27 18:50:26,307,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,307,0.2573,0.0,0.0
2026-05-27 18:50:28,308,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,308,0.2572,0.0,0.0
2026-05-27 18:50:30,309,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-27 18:50:32,310,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-27 18:50:34,311,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,311,0.2568,0.0,0.0
2026-05-27 18:50:36,312,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-27 18:50:38,313,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,313,0.2565,0.0,0.0
2026-05-27 18:50:40,314,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-27 18:50:42,315,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,315,0.2563,0.0,0.0
2026-05-27 18:50:44,316,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,316,0.2561,0.0,0.0
2026-05-27 18:50:46,317,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,317,0.256,0.0,0.0
2026-05-27 18:50:48,318,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,318,0.2559,0.0,0.0
2026-05-27 18:50:50,319,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-27 18:50:52,320,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,320,0.2556,0.0,0.0
2026-05-27 18:50:54,321,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,321,0.2555,0.0,0.0
2026-05-27 18:50:56,322,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,322,0.2554,0.0,0.0
2026-05-27 18:50:58,323,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,323,0.2552,0.0,0.0
2026-05-27 18:51:00,324,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,324,0.2551,0.0,0.0
2026-05-27 18:51:02,325,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,325,0.255,0.0,0.0
2026-05-27 18:51:04,326,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,326,0.2549,0.0,0.0
2026-05-27 18:51:06,327,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,327,0.2547,0.0,0.0
2026-05-27 18:51:08,328,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,328,0.2546,0.0,0.0
2026-05-27 18:51:10,329,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,329,0.2545,0.0,0.0
2026-05-27 18:51:12,330,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,330,0.2544,0.0,0.0
2026-05-27 18:51:14,331,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-27 18:51:16,332,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,332,0.2541,0.0,0.0
2026-05-27 18:51:18,333,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,333,0.254,0.0,0.0
2026-05-27 18:51:20,334,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,334,0.2538,0.0,0.0
2026-05-27 18:51:22,335,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-27 18:51:24,336,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-27 18:51:26,337,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,337,0.2535,0.0,0.0
2026-05-27 18:51:28,338,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,338,0.2533,0.0,0.0
2026-05-27 18:51:30,339,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,339,0.2532,0.0,0.0
2026-05-27 18:51:32,340,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-27 18:51:34,341,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-27 18:51:36,342,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,342,0.2528,0.0,0.0
2026-05-27 18:51:38,343,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,343,0.2527,0.0,0.0
2026-05-27 18:51:40,344,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,344,0.2526,0.0,0.0
2026-05-27 18:51:42,345,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,345,0.2525,0.0,0.0
2026-05-27 18:51:44,346,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-27 18:51:46,347,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,347,0.2522,0.0,0.0
2026-05-27 18:51:48,348,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,348,0.2521,0.0,0.0
2026-05-27 18:51:50,349,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,349,0.252,0.0,0.0
2026-05-27 18:51:52,350,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,350,0.2518,0.0,0.0
2026-05-27 18:51:54,351,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,351,0.2517,0.0,0.0
2026-05-27 18:51:56,352,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-27 18:51:58,353,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-27 18:52:00,354,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,354,0.2513,0.0,0.0
2026-05-27 18:52:02,355,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,355,0.2512,0.0,0.0
2026-05-27 18:52:04,356,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-27 18:52:06,357,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,357,0.2509,0.0,0.0
2026-05-27 18:52:08,358,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,358,0.2508,0.0,0.0
2026-05-27 18:52:10,359,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,359,0.2507,0.0,0.0
2026-05-27 18:52:12,360,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,360,0.2506,0.0,0.0
2026-05-27 18:52:14,361,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-27 18:52:16,362,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,362,0.2503,0.0,0.0
2026-05-27 18:52:18,363,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,363,0.2502,0.0,0.0
2026-05-27 18:52:20,364,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,364,0.2501,0.0,0.0
2026-05-27 18:52:22,365,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,365,0.2499,0.0,0.0
2026-05-27 18:52:24,366,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,366,0.2498,0.0,0.0
2026-05-27 18:52:26,367,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-27 18:52:28,368,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,368,0.2496,0.0,0.0
2026-05-27 18:52:30,369,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-27 18:52:32,370,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,370,0.2493,0.0,0.0
2026-05-27 18:52:34,371,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,371,0.2492,0.0,0.0
2026-05-27 18:52:36,372,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,372,0.2491,0.0,0.0
2026-05-27 18:52:38,373,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,373,0.2489,0.0,0.0
2026-05-27 18:52:40,374,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-27 18:52:42,375,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-27 18:52:44,376,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,376,0.2486,0.0,0.0
2026-05-27 18:52:46,377,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,377,0.2484,0.0,0.0
2026-05-27 18:52:48,378,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-27 18:52:50,379,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-27 18:52:52,380,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,380,0.2481,0.0,0.0
2026-05-27 18:52:54,381,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,381,0.248,0.0,0.0
2026-05-27 18:52:56,382,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,382,0.2478,0.0,0.0
2026-05-27 18:52:58,383,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,383,0.2477,0.0,0.0
2026-05-27 18:53:00,384,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-27 18:53:02,385,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,385,0.2475,0.0,0.0
2026-05-27 18:53:04,386,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,386,0.2473,0.0,0.0
2026-05-27 18:53:06,387,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,387,0.2472,0.0,0.0
2026-05-27 18:53:08,388,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,388,0.2471,0.0,0.0
2026-05-27 18:53:10,389,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,389,0.247,0.0,0.0
2026-05-27 18:53:12,390,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-27 18:53:14,391,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,391,0.2467,0.0,0.0
2026-05-27 18:53:16,392,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,392,0.2466,0.0,0.0
2026-05-27 18:53:18,393,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-27 18:53:20,394,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,394,0.2463,0.0,0.0
2026-05-27 18:53:22,395,7.563,25.0,2.031,RB,1,1,2,-1,1,0,-1,395,0.2462,0.0,0.0
2026-05-27 18:53:24,396,7.58,25.0,2.1104,RB,1,1,0,-1,1,0,-1,396,0.2461,0.0,0.0
2026-05-27 18:53:26,397,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,397,0.246,0.0,0.0
2026-05-27 18:53:28,398,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,398,0.2459,0.0,0.0
2026-05-27 18:53:30,399,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-27 18:53:32,400,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,400,0.2456,0.0,0.0
2026-05-27 18:53:34,401,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-27 18:53:36,402,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,402,0.2454,0.0,0.0
2026-05-27 18:53:38,403,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,403,0.2452,0.0,0.0
2026-05-27 18:53:41,404,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-27 18:53:42,405,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,405,0.245,0.0,0.0
2026-05-27 18:53:44,406,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,406,0.2449,0.0,0.0
2026-05-27 18:53:46,407,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-27 18:53:49,408,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,408,0.2446,0.0,0.0
2026-05-27 18:53:50,409,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-27 18:53:52,410,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,410,0.2444,0.0,0.0
2026-05-27 18:53:55,411,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,411,0.2443,0.0,0.0
2026-05-27 18:53:57,412,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-27 18:53:58,413,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,413,0.244,0.0,0.0
2026-05-27 18:54:01,414,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,414,0.2439,0.0,0.0
2026-05-27 18:54:03,415,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-27 18:54:04,416,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,416,0.2436,0.0,0.0
2026-05-27 18:54:07,417,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-27 18:54:09,418,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-27 18:54:11,419,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,419,0.2433,0.0,0.0
2026-05-27 18:54:13,420,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,420,0.2432,0.0,0.0
2026-05-27 18:54:15,421,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,421,0.243,0.0,0.0
2026-05-27 18:54:17,422,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,422,0.2429,0.0,0.0
2026-05-27 18:54:19,423,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,423,0.2428,0.0,0.0
2026-05-27 18:54:21,424,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,424,0.2427,0.0,0.0
2026-05-27 18:54:23,425,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-27 18:54:25,426,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,426,0.2424,0.0,0.0
2026-05-27 18:54:27,427,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-27 18:54:29,428,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,428,0.2422,0.0,0.0
2026-05-27 18:54:31,429,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,429,0.2421,0.0,0.0
2026-05-27 18:54:33,430,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,430,0.2419,0.0,0.0
2026-05-27 18:54:35,431,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,431,0.2418,0.0,0.0
2026-05-27 18:54:37,432,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,432,0.2417,0.0,0.0
2026-05-27 18:54:39,433,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-27 18:54:41,434,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,434,0.2415,0.0,0.0
2026-05-27 18:54:43,435,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,435,0.2413,0.0,0.0
2026-05-27 18:54:45,436,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,436,0.2412,0.0,0.0
2026-05-27 18:54:47,437,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,437,0.2411,0.0,0.0
2026-05-27 18:54:49,438,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,438,0.241,0.0,0.0
2026-05-27 18:54:51,439,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,439,0.2409,0.0,0.0
2026-05-27 18:54:53,440,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
2026-05-27 18:54:55,441,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,441,0.2406,0.0,0.0
2026-05-27 18:54:57,442,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,442,0.2405,0.0,0.0
2026-05-27 18:54:59,443,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,443,0.2404,0.0,0.0
2026-05-27 18:55:01,444,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,444,0.2403,0.0,0.0
2026-05-27 18:55:03,445,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,445,0.2401,0.0,0.0
2026-05-27 18:55:05,446,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,446,0.24,0.0,0.0
2026-05-27 18:55:07,447,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,447,0.2399,0.0,0.0
2026-05-27 18:55:09,448,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,448,0.2398,0.0,0.0
