timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 05:22:30,224,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,224,0.2682,0.0,0.0
2026-05-27 05:22:32,225,7.625,25.0,2.3354,RB,1,1,0,-1,1,0,-1,225,0.2681,0.0,0.0
2026-05-27 05:22:34,226,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,226,0.2679,0.0,0.0
2026-05-27 05:22:36,227,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,227,0.2678,0.0,0.0
2026-05-27 05:22:38,228,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,228,0.2677,0.0,0.0
2026-05-27 05:22:40,229,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,229,0.2675,0.0,0.0
2026-05-27 05:22:42,230,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,230,0.2674,0.0,0.0
2026-05-27 05:22:44,231,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,231,0.2673,0.0,0.0
2026-05-27 05:22:46,232,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-27 05:22:48,233,7.653,25.0,2.4871,RB,1,1,2,-1,1,0,-1,233,0.267,0.0,0.0
2026-05-27 05:22:50,234,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-27 05:22:52,235,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-27 05:22:54,236,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-27 05:22:56,237,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-27 05:22:58,238,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-27 05:23:00,239,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,239,0.2662,0.0,0.0
2026-05-27 05:23:02,240,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,240,0.2661,0.0,0.0
2026-05-27 05:23:04,241,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,241,0.2659,0.0,0.0
2026-05-27 05:23:06,242,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,242,0.2658,0.0,0.0
2026-05-27 05:23:08,243,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0,0.0
2026-05-27 05:23:10,244,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,244,0.2655,0.0,0.0
2026-05-27 05:23:12,245,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,245,0.2654,0.0,0.0
2026-05-27 05:23:14,246,7.653,25.0,2.4871,RB,1,1,2,-1,1,0,-1,246,0.2653,0.0,0.0
2026-05-27 05:23:16,247,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,247,0.2651,0.0,0.0
2026-05-27 05:23:18,248,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,248,0.265,0.0,0.0
2026-05-27 05:23:20,249,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-27 05:23:22,250,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,250,0.2647,0.0,0.0
2026-05-27 05:23:24,251,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-27 05:23:26,252,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,252,0.2645,0.0,0.0
2026-05-27 05:23:28,253,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,253,0.2643,0.0,0.0
2026-05-27 05:23:30,254,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-27 05:23:32,255,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,255,0.2641,0.0,0.0
2026-05-27 05:23:34,256,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,256,0.2639,0.0,0.0
2026-05-27 05:23:36,257,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,257,0.2638,0.0,0.0
2026-05-27 05:23:38,258,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-27 05:23:40,259,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-27 05:23:42,260,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,260,0.2634,0.0,0.0
2026-05-27 05:23:44,261,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,261,0.2633,0.0,0.0
2026-05-27 05:23:46,262,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-27 05:23:48,263,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-27 05:23:50,264,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,264,0.2629,0.0,0.0
2026-05-27 05:23:52,265,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,265,0.2628,0.0,0.0
2026-05-27 05:23:54,266,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0,0.0
2026-05-27 05:23:56,267,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,267,0.2625,0.0,0.0
2026-05-27 05:23:59,268,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,268,0.2624,0.0,0.0
2026-05-27 05:24:00,269,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-27 05:24:02,270,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-27 05:24:05,271,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,271,0.262,0.0,0.0
2026-05-27 05:24:06,272,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,272,0.2618,0.0,0.0
2026-05-27 05:24:08,273,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-27 05:24:11,274,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,274,0.2616,0.0,0.0
2026-05-27 05:24:12,275,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,275,0.2615,0.0,0.0
2026-05-27 05:24:14,276,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-27 05:24:17,277,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,277,0.2612,0.0,0.0
2026-05-27 05:24:19,278,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-27 05:24:20,279,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-27 05:24:22,280,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,280,0.2608,0.0,0.0
2026-05-27 05:24:25,281,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,281,0.2607,0.0,0.0
2026-05-27 05:24:27,282,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,282,0.2605,0.0,0.0
2026-05-27 05:24:29,283,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-27 05:24:31,284,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,284,0.2603,0.0,0.0
2026-05-27 05:24:33,285,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-27 05:24:35,286,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,286,0.26,0.0,0.0
2026-05-27 05:24:37,287,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-27 05:24:39,288,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,288,0.2598,0.0,0.0
2026-05-27 05:24:41,289,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,289,0.2596,0.0,0.0
2026-05-27 05:24:43,290,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,290,0.2595,0.0,0.0
2026-05-27 05:24:45,291,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,291,0.2594,0.0,0.0
2026-05-27 05:24:47,292,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,292,0.2592,0.0,0.0
2026-05-27 05:24:49,293,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,293,0.2591,0.0,0.0
2026-05-27 05:24:51,294,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,294,0.259,0.0,0.0
2026-05-27 05:24:53,295,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,295,0.2588,0.0,0.0
2026-05-27 05:24:55,296,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,296,0.2587,0.0,0.0
2026-05-27 05:24:57,297,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-27 05:24:59,298,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-27 05:25:01,299,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-27 05:25:03,300,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,300,0.2582,0.0,0.0
2026-05-27 05:25:05,301,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-27 05:25:07,302,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-27 05:25:09,303,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,303,0.2578,0.0,0.0
2026-05-27 05:25:11,304,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-27 05:25:13,305,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-27 05:25:15,306,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,306,0.2574,0.0,0.0
2026-05-27 05:25:17,307,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,307,0.2573,0.0,0.0
2026-05-27 05:25:19,308,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,308,0.2572,0.0,0.0
2026-05-27 05:25:21,309,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-27 05:25:23,310,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-27 05:25:25,311,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,311,0.2568,0.0,0.0
2026-05-27 05:25:27,312,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-27 05:25:29,313,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,313,0.2565,0.0,0.0
2026-05-27 05:25:31,314,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-27 05:25:33,315,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,315,0.2563,0.0,0.0
2026-05-27 05:25:35,316,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,316,0.2561,0.0,0.0
2026-05-27 05:25:37,317,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,317,0.256,0.0,0.0
2026-05-27 05:25:39,318,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,318,0.2559,0.0,0.0
2026-05-27 05:25:41,319,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-27 05:25:43,320,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,320,0.2556,0.0,0.0
2026-05-27 05:25:45,321,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,321,0.2555,0.0,0.0
2026-05-27 05:25:47,322,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,322,0.2554,0.0,0.0
2026-05-27 05:25:49,323,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,323,0.2552,0.0,0.0
2026-05-27 05:25:51,324,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,324,0.2551,0.0,0.0
2026-05-27 05:25:53,325,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,325,0.255,0.0,0.0
2026-05-27 05:25:55,326,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,326,0.2549,0.0,0.0
2026-05-27 05:25:57,327,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,327,0.2547,0.0,0.0
2026-05-27 05:25:59,328,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,328,0.2546,0.0,0.0
2026-05-27 05:26:01,329,7.658,25.0,2.5151,RB,1,1,0,-1,1,0,-1,329,0.2545,0.0,0.0
2026-05-27 05:26:03,330,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,330,0.2544,0.0,0.0
2026-05-27 05:26:05,331,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-27 05:26:07,332,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,332,0.2541,0.0,0.0
2026-05-27 05:26:09,333,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,333,0.254,0.0,0.0
2026-05-27 05:26:11,334,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,334,0.2538,0.0,0.0
2026-05-27 05:26:13,335,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-27 05:26:15,336,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-27 05:26:17,337,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,337,0.2535,0.0,0.0
2026-05-27 05:26:19,338,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,338,0.2533,0.0,0.0
2026-05-27 05:26:21,339,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,339,0.2532,0.0,0.0
2026-05-27 05:26:23,340,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-27 05:26:25,341,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-27 05:26:27,342,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,342,0.2528,0.0,0.0
2026-05-27 05:26:29,343,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,343,0.2527,0.0,0.0
2026-05-27 05:26:31,344,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,344,0.2526,0.0,0.0
2026-05-27 05:26:33,345,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,345,0.2525,0.0,0.0
2026-05-27 05:26:35,346,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-27 05:26:37,347,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,347,0.2522,0.0,0.0
2026-05-27 05:26:39,348,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,348,0.2521,0.0,0.0
2026-05-27 05:26:41,349,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,349,0.252,0.0,0.0
2026-05-27 05:26:43,350,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,350,0.2518,0.0,0.0
2026-05-27 05:26:45,351,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,351,0.2517,0.0,0.0
2026-05-27 05:26:47,352,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-27 05:26:49,353,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-27 05:26:51,354,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,354,0.2513,0.0,0.0
2026-05-27 05:26:53,355,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,355,0.2512,0.0,0.0
2026-05-27 05:26:55,356,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-27 05:26:57,357,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,357,0.2509,0.0,0.0
2026-05-27 05:26:59,358,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,358,0.2508,0.0,0.0
2026-05-27 05:27:01,359,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,359,0.2507,0.0,0.0
2026-05-27 05:27:03,360,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,360,0.2506,0.0,0.0
2026-05-27 05:27:05,361,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-27 05:27:07,362,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,362,0.2503,0.0,0.0
2026-05-27 05:27:09,363,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,363,0.2502,0.0,0.0
2026-05-27 05:27:11,364,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,364,0.2501,0.0,0.0
2026-05-27 05:27:13,365,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,365,0.2499,0.0,0.0
2026-05-27 05:27:15,366,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,366,0.2498,0.0,0.0
2026-05-27 05:27:17,367,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-27 05:27:19,368,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,368,0.2496,0.0,0.0
2026-05-27 05:27:21,369,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-27 05:27:23,370,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,370,0.2493,0.0,0.0
2026-05-27 05:27:25,371,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,371,0.2492,0.0,0.0
2026-05-27 05:27:27,372,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,372,0.2491,0.0,0.0
2026-05-27 05:27:29,373,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,373,0.2489,0.0,0.0
2026-05-27 05:27:31,374,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-27 05:27:33,375,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-27 05:27:35,376,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,376,0.2486,0.0,0.0
2026-05-27 05:27:37,377,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0,0.0
2026-05-27 05:27:39,378,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-27 05:27:41,379,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-27 05:27:43,380,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,380,0.2481,0.0,0.0
2026-05-27 05:27:45,381,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,381,0.248,0.0,0.0
2026-05-27 05:27:47,382,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,382,0.2478,0.0,0.0
2026-05-27 05:27:49,383,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,383,0.2477,0.0,0.0
2026-05-27 05:27:51,384,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-27 05:27:53,385,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,385,0.2475,0.0,0.0
2026-05-27 05:27:55,386,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,386,0.2473,0.0,0.0
2026-05-27 05:27:57,387,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,387,0.2472,0.0,0.0
2026-05-27 05:27:59,388,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,388,0.2471,0.0,0.0
2026-05-27 05:28:01,389,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,389,0.247,0.0,0.0
2026-05-27 05:28:03,390,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-27 05:28:05,391,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,391,0.2467,0.0,0.0
2026-05-27 05:28:07,392,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,392,0.2466,0.0,0.0
2026-05-27 05:28:09,393,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-27 05:28:11,394,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,394,0.2463,0.0,0.0
2026-05-27 05:28:13,395,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,395,0.2462,0.0,0.0
2026-05-27 05:28:15,396,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,396,0.2461,0.0,0.0
2026-05-27 05:28:17,397,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,397,0.246,0.0,0.0
2026-05-27 05:28:19,398,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,398,0.2459,0.0,0.0
2026-05-27 05:28:21,399,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-27 05:28:23,400,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,400,0.2456,0.0,0.0
2026-05-27 05:28:25,401,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-27 05:28:27,402,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,402,0.2454,0.0,0.0
2026-05-27 05:28:29,403,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,403,0.2452,0.0,0.0
2026-05-27 05:28:31,404,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-27 05:28:33,405,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,405,0.245,0.0,0.0
2026-05-27 05:28:35,406,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,406,0.2449,0.0,0.0
2026-05-27 05:28:37,407,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-27 05:28:39,408,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,408,0.2446,0.0,0.0
2026-05-27 05:28:41,409,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-27 05:28:43,410,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,410,0.2444,0.0,0.0
2026-05-27 05:28:45,411,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,411,0.2443,0.0,0.0
2026-05-27 05:28:47,412,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-27 05:28:49,413,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,413,0.244,0.0,0.0
2026-05-27 05:28:51,414,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,414,0.2439,0.0,0.0
2026-05-27 05:28:53,415,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-27 05:28:55,416,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,416,0.2436,0.0,0.0
2026-05-27 05:28:57,417,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-27 05:28:59,418,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-27 05:29:01,419,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,419,0.2433,0.0,0.0
2026-05-27 05:29:03,420,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,420,0.2432,0.0,0.0
2026-05-27 05:29:05,421,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,421,0.243,0.0,0.0
2026-05-27 05:29:07,422,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,422,0.2429,0.0,0.0
2026-05-27 05:29:09,423,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,423,0.2428,0.0,0.0
2026-05-27 05:29:11,424,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,424,0.2427,0.0,0.0
2026-05-27 05:29:13,425,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-27 05:29:16,426,7.591,25.0,2.1633,RB,1,1,0,-1,1,0,-1,426,0.2424,0.0,0.0
2026-05-27 05:29:17,427,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-27 05:29:19,428,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,428,0.2422,0.0,0.0
2026-05-27 05:29:22,429,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,429,0.2421,0.0,0.0
2026-05-27 05:29:23,430,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,430,0.2419,0.0,0.0
2026-05-27 05:29:25,431,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,431,0.2418,0.0,0.0
2026-05-27 05:29:28,432,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,432,0.2417,0.0,0.0
2026-05-27 05:29:30,433,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-27 05:29:31,434,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,434,0.2415,0.0,0.0
2026-05-27 05:29:33,435,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,435,0.2413,0.0,0.0
2026-05-27 05:29:36,436,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,436,0.2412,0.0,0.0
2026-05-27 05:29:38,437,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,437,0.2411,0.0,0.0
2026-05-27 05:29:39,438,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,438,0.241,0.0,0.0
2026-05-27 05:29:42,439,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,439,0.2409,0.0,0.0
2026-05-27 05:29:44,440,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
2026-05-27 05:29:46,441,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,441,0.2406,0.0,0.0
2026-05-27 05:29:48,442,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,442,0.2405,0.0,0.0
2026-05-27 05:29:50,443,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,443,0.2404,0.0,0.0
2026-05-27 05:29:52,444,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,444,0.2403,0.0,0.0
2026-05-27 05:29:54,445,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,445,0.2401,0.0,0.0
2026-05-27 05:29:56,446,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,446,0.24,0.0,0.0
2026-05-27 05:29:58,447,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,447,0.2399,0.0,0.0
