timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 22:39:53,224,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,224,0.2682,0.0,0.0
2026-05-26 22:39:55,225,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,225,0.2681,0.0,0.0
2026-05-26 22:39:57,226,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,226,0.2679,0.0,0.0
2026-05-26 22:39:59,227,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,227,0.2678,0.0,0.0
2026-05-26 22:40:01,228,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,228,0.2677,0.0,0.0
2026-05-26 22:40:03,229,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,229,0.2675,0.0,0.0
2026-05-26 22:40:05,230,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,230,0.2674,0.0,0.0
2026-05-26 22:40:07,231,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,231,0.2673,0.0,0.0
2026-05-26 22:40:09,232,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-26 22:40:11,233,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,233,0.267,0.0,0.0
2026-05-26 22:40:13,234,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-26 22:40:15,235,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-26 22:40:17,236,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-26 22:40:19,237,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-26 22:40:21,238,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-26 22:40:23,239,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,239,0.2662,0.0,0.0
2026-05-26 22:40:25,240,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,240,0.2661,0.0,0.0
2026-05-26 22:40:27,241,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,241,0.2659,0.0,0.0
2026-05-26 22:40:29,242,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,242,0.2658,0.0,0.0
2026-05-26 22:40:31,243,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0,0.0
2026-05-26 22:40:33,244,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,244,0.2655,0.0,0.0
2026-05-26 22:40:35,245,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,245,0.2654,0.0,0.0
2026-05-26 22:40:37,246,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,246,0.2653,0.0,0.0
2026-05-26 22:40:39,247,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,247,0.2651,0.0,0.0
2026-05-26 22:40:41,248,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,248,0.265,0.0,0.0
2026-05-26 22:40:43,249,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-26 22:40:45,250,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,250,0.2647,0.0,0.0
2026-05-26 22:40:47,251,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-26 22:40:49,252,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,252,0.2645,0.0,0.0
2026-05-26 22:40:51,253,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,253,0.2643,0.0,0.0
2026-05-26 22:40:53,254,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-26 22:40:55,255,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,255,0.2641,0.0,0.0
2026-05-26 22:40:57,256,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,256,0.2639,0.0,0.0
2026-05-26 22:40:59,257,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,257,0.2638,0.0,0.0
2026-05-26 22:41:01,258,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-26 22:41:03,259,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-26 22:41:05,260,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,260,0.2634,0.0,0.0
2026-05-26 22:41:07,261,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,261,0.2633,0.0,0.0
2026-05-26 22:41:09,262,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-26 22:41:11,263,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-26 22:41:13,264,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,264,0.2629,0.0,0.0
2026-05-26 22:41:15,265,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,265,0.2628,0.0,0.0
2026-05-26 22:41:17,266,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,266,0.2626,0.0,0.0
2026-05-26 22:41:19,267,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,267,0.2625,0.0,0.0
2026-05-26 22:41:21,268,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,268,0.2624,0.0,0.0
2026-05-26 22:41:23,269,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-26 22:41:25,270,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-26 22:41:27,271,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,271,0.262,0.0,0.0
2026-05-26 22:41:29,272,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,272,0.2618,0.0,0.0
2026-05-26 22:41:31,273,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-26 22:41:33,274,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,274,0.2616,0.0,0.0
2026-05-26 22:41:35,275,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,275,0.2615,0.0,0.0
2026-05-26 22:41:37,276,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-26 22:41:39,277,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,277,0.2612,0.0,0.0
2026-05-26 22:41:41,278,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-26 22:41:43,279,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-26 22:41:45,280,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,280,0.2608,0.0,0.0
2026-05-26 22:41:47,281,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,281,0.2607,0.0,0.0
2026-05-26 22:41:49,282,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,282,0.2605,0.0,0.0
2026-05-26 22:41:51,283,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-26 22:41:53,284,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,284,0.2603,0.0,0.0
2026-05-26 22:41:55,285,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-26 22:41:57,286,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,286,0.26,0.0,0.0
2026-05-26 22:41:59,287,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-26 22:42:01,288,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,288,0.2598,0.0,0.0
2026-05-26 22:42:03,289,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,289,0.2596,0.0,0.0
2026-05-26 22:42:05,290,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,290,0.2595,0.0,0.0
2026-05-26 22:42:07,291,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,291,0.2594,0.0,0.0
2026-05-26 22:42:09,292,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,292,0.2592,0.0,0.0
2026-05-26 22:42:11,293,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,293,0.2591,0.0,0.0
2026-05-26 22:42:14,294,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,294,0.259,0.0,0.0
2026-05-26 22:42:15,295,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,295,0.2588,0.0,0.0
2026-05-26 22:42:17,296,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,296,0.2587,0.0,0.0
2026-05-26 22:42:19,297,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-26 22:42:22,298,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-26 22:42:23,299,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-26 22:42:25,300,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,300,0.2582,0.0,0.0
2026-05-26 22:42:28,301,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-26 22:42:30,302,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-26 22:42:31,303,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,303,0.2578,0.0,0.0
2026-05-26 22:42:34,304,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-26 22:42:36,305,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-26 22:42:37,306,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,306,0.2574,0.0,0.0
2026-05-26 22:42:40,307,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,307,0.2573,0.0,0.0
2026-05-26 22:42:42,308,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,308,0.2572,0.0,0.0
2026-05-26 22:42:44,309,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-26 22:42:46,310,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-26 22:42:48,311,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,311,0.2568,0.0,0.0
2026-05-26 22:42:50,312,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-26 22:42:52,313,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,313,0.2565,0.0,0.0
2026-05-26 22:42:54,314,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-26 22:42:56,315,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,315,0.2563,0.0,0.0
2026-05-26 22:42:58,316,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,316,0.2561,0.0,0.0
2026-05-26 22:43:00,317,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,317,0.256,0.0,0.0
2026-05-26 22:43:02,318,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,318,0.2559,0.0,0.0
2026-05-26 22:43:04,319,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-26 22:43:06,320,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,320,0.2556,0.0,0.0
2026-05-26 22:43:08,321,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,321,0.2555,0.0,0.0
2026-05-26 22:43:10,322,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,322,0.2554,0.0,0.0
2026-05-26 22:43:12,323,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,323,0.2552,0.0,0.0
2026-05-26 22:43:14,324,7.669,25.0,2.578,RB,1,1,2,-1,1,0,-1,324,0.2551,0.0,0.0
2026-05-26 22:43:16,325,7.63,25.0,2.3618,RB,1,1,3,-1,1,0,-1,325,0.255,0.0,0.0
2026-05-26 22:43:18,326,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,326,0.2549,0.0,0.0
2026-05-26 22:43:20,327,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,327,0.2547,0.0,0.0
2026-05-26 22:43:22,328,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,328,0.2546,0.0,0.0
2026-05-26 22:43:24,329,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,329,0.2545,0.0,0.0
2026-05-26 22:43:26,330,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,330,0.2544,0.0,0.0
2026-05-26 22:43:28,331,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-26 22:43:30,332,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,332,0.2541,0.0,0.0
2026-05-26 22:43:32,333,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,333,0.254,0.0,0.0
2026-05-26 22:43:34,334,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,334,0.2538,0.0,0.0
2026-05-26 22:43:36,335,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-26 22:43:38,336,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-26 22:43:40,337,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,337,0.2535,0.0,0.0
2026-05-26 22:43:42,338,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,338,0.2533,0.0,0.0
2026-05-26 22:43:44,339,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,339,0.2532,0.0,0.0
2026-05-26 22:43:46,340,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-26 22:43:48,341,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-26 22:43:50,342,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,342,0.2528,0.0,0.0
2026-05-26 22:43:52,343,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,343,0.2527,0.0,0.0
2026-05-26 22:43:54,344,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,344,0.2526,0.0,0.0
2026-05-26 22:43:56,345,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,345,0.2525,0.0,0.0
2026-05-26 22:43:58,346,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-26 22:44:00,347,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,347,0.2522,0.0,0.0
2026-05-26 22:44:02,348,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,348,0.2521,0.0,0.0
2026-05-26 22:44:04,349,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,349,0.252,0.0,0.0
2026-05-26 22:44:06,350,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,350,0.2518,0.0,0.0
2026-05-26 22:44:08,351,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,351,0.2517,0.0,0.0
2026-05-26 22:44:10,352,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-26 22:44:12,353,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-26 22:44:14,354,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,354,0.2513,0.0,0.0
2026-05-26 22:44:16,355,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,355,0.2512,0.0,0.0
2026-05-26 22:44:18,356,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-26 22:44:20,357,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,357,0.2509,0.0,0.0
2026-05-26 22:44:22,358,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,358,0.2508,0.0,0.0
2026-05-26 22:44:24,359,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,359,0.2507,0.0,0.0
2026-05-26 22:44:26,360,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,360,0.2506,0.0,0.0
2026-05-26 22:44:28,361,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-26 22:44:30,362,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,362,0.2503,0.0,0.0
2026-05-26 22:44:32,363,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,363,0.2502,0.0,0.0
2026-05-26 22:44:34,364,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,364,0.2501,0.0,0.0
2026-05-26 22:44:36,365,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,365,0.2499,0.0,0.0
2026-05-26 22:44:38,366,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,366,0.2498,0.0,0.0
2026-05-26 22:44:40,367,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-26 22:44:42,368,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,368,0.2496,0.0,0.0
2026-05-26 22:44:44,369,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-26 22:44:46,370,7.63,25.0,2.3618,RB,1,1,3,-1,1,0,-1,370,0.2493,0.0,0.0
2026-05-26 22:44:48,371,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,371,0.2492,0.0,0.0
2026-05-26 22:44:50,372,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,372,0.2491,0.0,0.0
2026-05-26 22:44:52,373,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,373,0.2489,0.0,0.0
2026-05-26 22:44:54,374,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-26 22:44:56,375,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-26 22:44:58,376,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,376,0.2486,0.0,0.0
2026-05-26 22:45:00,377,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0,0.0
2026-05-26 22:45:02,378,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-26 22:45:04,379,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-26 22:45:06,380,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,380,0.2481,0.0,0.0
2026-05-26 22:45:08,381,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,381,0.248,0.0,0.0
2026-05-26 22:45:10,382,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,382,0.2478,0.0,0.0
2026-05-26 22:45:12,383,7.625,25.0,2.3354,RB,1,1,0,-1,1,0,-1,383,0.2477,0.0,0.0
2026-05-26 22:45:14,384,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-26 22:45:16,385,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,385,0.2475,0.0,0.0
2026-05-26 22:45:18,386,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,386,0.2473,0.0,0.0
2026-05-26 22:45:20,387,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,387,0.2472,0.0,0.0
2026-05-26 22:45:22,388,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,388,0.2471,0.0,0.0
2026-05-26 22:45:24,389,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,389,0.247,0.0,0.0
2026-05-26 22:45:26,390,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-26 22:45:28,391,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,391,0.2467,0.0,0.0
2026-05-26 22:45:30,392,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,392,0.2466,0.0,0.0
2026-05-26 22:45:32,393,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-26 22:45:34,394,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,394,0.2463,0.0,0.0
2026-05-26 22:45:36,395,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,395,0.2462,0.0,0.0
2026-05-26 22:45:38,396,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,396,0.2461,0.0,0.0
2026-05-26 22:45:40,397,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,397,0.246,0.0,0.0
2026-05-26 22:45:42,398,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,398,0.2459,0.0,0.0
2026-05-26 22:45:44,399,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-26 22:45:46,400,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,400,0.2456,0.0,0.0
2026-05-26 22:45:48,401,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-26 22:45:50,402,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,402,0.2454,0.0,0.0
2026-05-26 22:45:52,403,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,403,0.2452,0.0,0.0
2026-05-26 22:45:54,404,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-26 22:45:56,405,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,405,0.245,0.0,0.0
2026-05-26 22:45:58,406,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,406,0.2449,0.0,0.0
2026-05-26 22:46:00,407,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-26 22:46:02,408,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,408,0.2446,0.0,0.0
2026-05-26 22:46:04,409,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-26 22:46:06,410,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,410,0.2444,0.0,0.0
2026-05-26 22:46:08,411,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,411,0.2443,0.0,0.0
2026-05-26 22:46:10,412,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-26 22:46:12,413,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,413,0.244,0.0,0.0
2026-05-26 22:46:14,414,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,414,0.2439,0.0,0.0
2026-05-26 22:46:16,415,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-26 22:46:18,416,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,416,0.2436,0.0,0.0
2026-05-26 22:46:20,417,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-26 22:46:22,418,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-26 22:46:24,419,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,419,0.2433,0.0,0.0
2026-05-26 22:46:26,420,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,420,0.2432,0.0,0.0
2026-05-26 22:46:28,421,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,421,0.243,0.0,0.0
2026-05-26 22:46:30,422,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,422,0.2429,0.0,0.0
2026-05-26 22:46:32,423,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,423,0.2428,0.0,0.0
2026-05-26 22:46:34,424,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,424,0.2427,0.0,0.0
2026-05-26 22:46:36,425,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-26 22:46:38,426,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,426,0.2424,0.0,0.0
2026-05-26 22:46:40,427,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-26 22:46:42,428,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,428,0.2422,0.0,0.0
2026-05-26 22:46:44,429,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,429,0.2421,0.0,0.0
2026-05-26 22:46:46,430,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,430,0.2419,0.0,0.0
2026-05-26 22:46:48,431,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,431,0.2418,0.0,0.0
2026-05-26 22:46:50,432,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,432,0.2417,0.0,0.0
2026-05-26 22:46:52,433,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-26 22:46:54,434,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,434,0.2415,0.0,0.0
2026-05-26 22:46:56,435,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,435,0.2413,0.0,0.0
2026-05-26 22:46:58,436,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,436,0.2412,0.0,0.0
2026-05-26 22:47:00,437,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,437,0.2411,0.0,0.0
2026-05-26 22:47:02,438,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,438,0.241,0.0,0.0
2026-05-26 22:47:04,439,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,439,0.2409,0.0,0.0
2026-05-26 22:47:06,440,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
2026-05-26 22:47:08,441,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,441,0.2406,0.0,0.0
2026-05-26 22:47:10,442,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,442,0.2405,0.0,0.0
2026-05-26 22:47:12,443,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,443,0.2404,0.0,0.0
2026-05-26 22:47:14,444,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,444,0.2403,0.0,0.0
2026-05-26 22:47:16,445,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,445,0.2401,0.0,0.0
2026-05-26 22:47:18,446,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,446,0.24,0.0,0.0
2026-05-26 22:47:20,447,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,447,0.2399,0.0,0.0
