timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 02:11:27,3.17,4.572,0.000113
2026-05-29 02:11:30,6.23,3.833,0.000108
2026-05-29 02:11:33,6.11,4.776,8.6e-05
2026-05-29 02:11:36,6.1,5.205,8.6e-05
2026-05-29 02:11:39,5.67,4.617,0.00012
2026-05-29 02:11:42,4.46,5.207,9.7e-05
2026-05-29 02:11:45,4.19,4.436,0.000104
2026-05-29 02:11:48,3.64,4.673,8.2e-05
2026-05-29 02:11:51,3.26,5.152,8.3e-05
2026-05-29 02:11:54,2.85,4.791,0.000114
2026-05-29 02:11:57,2.52,4.692,0.000113
2026-05-29 02:12:00,2.79,4.968,0.000111
2026-05-29 02:12:03,7.29,3.858,0.000111
2026-05-29 02:12:06,7.37,4.305,7.6e-05
2026-05-29 02:12:09,6.13,3.606,8.7e-05
2026-05-29 02:12:12,1.44,3.869,0.000101
2026-05-29 02:12:15,5.34,4.147,0.000108
2026-05-29 02:12:19,1.66,4.227,0.000128
2026-05-29 02:12:22,1.73,4.672,0.0001
2026-05-29 02:12:25,3.97,3.857,0.0001
2026-05-29 02:12:28,5.1,4.217,0.0001
2026-05-29 02:12:31,4.72,3.768,0.000119
2026-05-29 02:12:34,2.41,3.812,0.000122
2026-05-29 02:12:37,6.97,3.937,0.000118
2026-05-29 02:12:40,5.72,4.513,0.000103
2026-05-29 02:12:43,1.42,4.085,0.000109
2026-05-29 02:12:46,1.61,3.726,0.000102
2026-05-29 02:12:49,1.98,3.931,9.4e-05
2026-05-29 02:12:52,4.55,3.68,8.5e-05
2026-05-29 02:12:55,1.72,3.57,0.000104
2026-05-29 02:12:58,1.01,4.016,9.5e-05
2026-05-29 02:13:01,2.95,4.262,8.3e-05
2026-05-29 02:13:04,3.75,4.185,8.6e-05
2026-05-29 02:13:07,1.37,4.511,0.000106
2026-05-29 02:13:10,2.36,4.344,0.000104
2026-05-29 02:13:13,5.46,3.578,9.5e-05
2026-05-29 02:13:16,2.76,3.952,0.000114
2026-05-29 02:13:19,0.06,4.168,0.000106
2026-05-29 02:13:22,4.84,4.405,0.0001
2026-05-29 02:13:25,6.0,4.388,8.8e-05
2026-05-29 02:13:28,3.94,3.709,0.000103
2026-05-29 02:13:31,7.47,3.545,0.000109
2026-05-29 02:13:34,4.99,4.175,0.0001
2026-05-29 02:13:37,5.43,4.514,0.000112
2026-05-29 02:13:41,6.45,4.644,9.7e-05
2026-05-29 02:13:44,5.09,4.359,0.000118
2026-05-29 02:13:47,1.92,4.472,9.2e-05
2026-05-29 02:13:50,2.73,4.084,0.000102
2026-05-29 02:13:53,1.93,4.347,7.5e-05
2026-05-29 02:13:56,7.34,4.137,8.9e-05
2026-05-29 02:13:59,4.56,4.638,0.000112
2026-05-29 02:14:02,5.03,4.859,8.7e-05
2026-05-29 02:14:05,2.3,4.424,7.5e-05
2026-05-29 02:14:08,4.18,4.355,0.00013
2026-05-29 02:14:11,3.97,4.401,0.000127
2026-05-29 02:14:14,2.64,4.19,0.000132
2026-05-29 02:14:17,3.33,4.369,0.000131
2026-05-29 02:14:20,5.08,4.735,0.000118
2026-05-29 02:14:23,3.87,4.776,0.000113
2026-05-29 02:14:26,3.5,5.111,0.000109
2026-05-29 02:14:29,3.85,4.489,9.6e-05
2026-05-29 02:14:32,4.02,4.428,9e-05
2026-05-29 02:14:35,6.66,4.381,0.000103
2026-05-29 02:14:38,6.91,4.418,0.000107
2026-05-29 02:14:41,4.78,4.214,9.1e-05
2026-05-29 02:14:44,1.37,4.851,0.000111
2026-05-29 02:14:47,1.53,4.581,8.8e-05
2026-05-29 02:14:50,4.7,4.795,8.3e-05
2026-05-29 02:14:53,6.18,4.631,0.000124
2026-05-29 02:14:56,5.86,5.206,0.00011
2026-05-29 02:14:59,5.85,4.79,8.6e-05
2026-05-29 02:15:02,5.64,4.567,9.6e-05
2026-05-29 02:15:06,4.87,4.557,0.0001
2026-05-29 02:15:09,4.56,4.118,8.1e-05
2026-05-29 02:15:12,4.94,4.614,0.000103
2026-05-29 02:15:15,4.7,4.271,0.000104
2026-05-29 02:15:18,4.07,4.111,9.6e-05
2026-05-29 02:15:21,9.0,3.926,9.5e-05
2026-05-29 02:15:24,7.89,4.618,9.8e-05
2026-05-29 02:15:27,5.84,4.657,8.6e-05
2026-05-29 02:15:30,9.46,4.596,9.8e-05
2026-05-29 02:15:33,7.01,4.112,9.7e-05
2026-05-29 02:15:36,2.73,4.515,9e-05
2026-05-29 02:15:39,5.21,4.243,9.3e-05
2026-05-29 02:15:42,1.51,4.126,9.5e-05
2026-05-29 02:15:45,4.1,4.278,9.1e-05
2026-05-29 02:15:48,2.73,3.974,8.1e-05
2026-05-29 02:15:51,6.0,4.368,9.9e-05
2026-05-29 02:15:54,3.7,4.491,0.000101
2026-05-29 02:15:57,4.5,4.346,9.9e-05
2026-05-29 02:16:00,5.2,4.578,8.2e-05
2026-05-29 02:16:03,2.73,4.327,8.3e-05
2026-05-29 02:16:06,6.33,4.431,9.1e-05
2026-05-29 02:16:09,3.76,4.637,0.000108
2026-05-29 02:16:12,5.7,5.016,0.0001
2026-05-29 02:16:15,7.13,4.592,0.000119
2026-05-29 02:16:18,10.8,3.948,7.6e-05
2026-05-29 02:16:22,6.75,4.626,0.000108
2026-05-29 02:16:25,4.05,5.096,9.7e-05
2026-05-29 02:16:28,1.64,5.217,9.7e-05
2026-05-29 02:16:31,3.44,4.977,9.8e-05
2026-05-29 02:16:34,3.92,3.673,0.000103
2026-05-29 02:16:37,3.33,4.477,0.000108
2026-05-29 02:16:40,4.43,4.678,9.8e-05
2026-05-29 02:16:43,4.37,4.498,8.6e-05
2026-05-29 02:16:46,6.89,4.629,8.8e-05
2026-05-29 02:16:49,3.07,4.546,9.6e-05
2026-05-29 02:16:52,1.83,4.141,0.000111
2026-05-29 02:16:55,4.63,4.552,0.000107
2026-05-29 02:16:58,1.9,4.466,0.000129
2026-05-29 02:17:01,5.35,4.362,0.000121
2026-05-29 02:17:04,3.16,4.121,0.000103
2026-05-29 02:17:07,3.55,4.77,7.5e-05
2026-05-29 02:17:10,4.59,4.278,8.4e-05
2026-05-29 02:17:13,7.13,4.03,0.000118
2026-05-29 02:17:16,7.39,3.737,0.000119
2026-05-29 02:17:19,2.03,4.843,0.0001
2026-05-29 02:17:22,1.47,4.613,9.7e-05
2026-05-29 02:17:25,0.09,4.731,9.6e-05
2026-05-29 02:17:28,0.57,4.223,9.8e-05
2026-05-29 02:17:31,3.81,4.773,9.6e-05
2026-05-29 02:17:34,1.88,4.891,0.000103
2026-05-29 02:17:38,4.67,4.547,0.000101
2026-05-29 02:17:41,8.61,4.096,0.000117
2026-05-29 02:17:44,5.2,4.353,0.000127
2026-05-29 02:17:47,3.51,4.413,0.000128
2026-05-29 02:17:50,3.15,3.978,9.7e-05
2026-05-29 02:17:53,3.39,2.723,0.000103
2026-05-29 02:17:56,4.84,2.879,9.7e-05
2026-05-29 02:17:59,6.23,3.348,8.8e-05
2026-05-29 02:18:02,4.13,3.878,9.9e-05
2026-05-29 02:18:05,2.83,3.667,8.6e-05
2026-05-29 02:18:08,0.0,3.71,0.000101
2026-05-29 02:18:11,1.91,3.672,9.6e-05
2026-05-29 02:18:14,1.53,3.199,0.000103
2026-05-29 02:18:17,3.22,3.29,0.000102
2026-05-29 02:18:20,2.13,2.696,0.000102
2026-05-29 02:18:23,4.87,3.095,0.000116
2026-05-29 02:18:26,9.24,2.983,0.000104
2026-05-29 02:18:29,4.72,3.232,0.000117
2026-05-29 02:18:32,3.14,3.196,9e-05
2026-05-29 02:18:35,3.38,3.875,0.0001
2026-05-29 02:18:38,0.25,3.109,7.8e-05
2026-05-29 02:18:41,2.87,3.581,9.2e-05
2026-05-29 02:18:44,0.47,3.193,9.5e-05
2026-05-29 02:18:47,2.3,4.158,0.000118
2026-05-29 02:18:50,3.94,4.28,0.000103
2026-05-29 02:18:54,0.38,4.071,0.000103
2026-05-29 02:18:57,6.95,3.465,0.000106
2026-05-29 02:19:00,10.96,3.415,8.6e-05
2026-05-29 02:19:03,4.74,3.821,0.000111
2026-05-29 02:19:06,2.51,3.633,9.4e-05
2026-05-29 02:19:09,4.01,3.736,0.000106
2026-05-29 02:19:12,1.53,4.262,0.000104
2026-05-29 02:19:15,0.34,4.037,8.9e-05
2026-05-29 02:19:18,1.38,3.792,0.000117
2026-05-29 02:19:21,2.67,3.755,0.000119
2026-05-29 02:19:24,3.48,2.72,9.5e-05
2026-05-29 02:19:27,4.82,3.006,8e-05
2026-05-29 02:19:30,3.07,3.086,9.8e-05
2026-05-29 02:19:33,2.3,2.777,0.000108
2026-05-29 02:19:36,0.0,3.091,0.000104
2026-05-29 02:19:39,2.76,2.695,0.000109
2026-05-29 02:19:42,2.26,3.305,0.000113
2026-05-29 02:19:45,2.77,2.985,9e-05
2026-05-29 02:19:48,3.38,3.31,0.000107
2026-05-29 02:19:51,6.06,3.573,0.000118
2026-05-29 02:19:54,9.7,2.973,0.000111
2026-05-29 02:19:57,6.33,2.572,9.2e-05
2026-05-29 02:20:00,4.74,3.398,9.8e-05
2026-05-29 02:20:03,3.38,3.408,0.000101
2026-05-29 02:20:06,4.86,3.726,7.2e-05
2026-05-29 02:20:09,5.58,4.031,0.000106
2026-05-29 02:20:13,4.34,4.029,0.000104
2026-05-29 02:20:16,7.45,3.392,9.8e-05
2026-05-29 02:20:19,4.82,3.774,9.1e-05
2026-05-29 02:20:22,5.51,3.725,8.8e-05
2026-05-29 02:20:25,6.55,4.107,0.000107
2026-05-29 02:20:28,6.04,3.708,0.000114
2026-05-29 02:20:31,4.34,4.015,0.000112
2026-05-29 02:20:34,3.8,3.883,0.000107
2026-05-29 02:20:37,2.94,3.775,0.0001
2026-05-29 02:20:40,7.42,3.818,8.9e-05
2026-05-29 02:20:43,6.81,3.66,0.000103
2026-05-29 02:20:46,2.53,3.239,0.000103
2026-05-29 02:20:49,4.24,3.803,9.4e-05
2026-05-29 02:20:52,4.01,3.508,8.8e-05
2026-05-29 02:20:55,4.79,3.307,9.4e-05
2026-05-29 02:20:58,0.6,3.739,8.6e-05
2026-05-29 02:21:01,0.0,3.759,9.7e-05
2026-05-29 02:21:04,2.62,2.968,0.000107
2026-05-29 02:21:07,4.0,3.444,9e-05
2026-05-29 02:21:10,6.2,3.958,9.5e-05
2026-05-29 02:21:13,1.21,3.823,0.000102
2026-05-29 02:21:16,4.09,4.169,7.2e-05
2026-05-29 02:21:19,5.45,3.928,8.8e-05
2026-05-29 02:21:22,2.21,4.127,9e-05
2026-05-29 02:21:25,2.67,4.438,8.4e-05
2026-05-29 02:21:28,6.01,4.424,0.000101
2026-05-29 02:21:31,6.62,4.106,0.000115
2026-05-29 02:21:35,6.33,3.339,0.00011
2026-05-29 02:21:38,8.14,3.561,9.7e-05
2026-05-29 02:21:41,2.36,3.373,0.000113
2026-05-29 02:21:44,3.17,3.922,0.000132
2026-05-29 02:21:47,7.76,4.547,0.000116
2026-05-29 02:21:50,8.96,4.515,0.000114
2026-05-29 02:21:53,5.23,3.892,0.000101
2026-05-29 02:21:56,4.78,3.43,9.2e-05
2026-05-29 02:21:59,4.92,4.076,9.6e-05
2026-05-29 02:22:02,4.97,4.147,9.7e-05
2026-05-29 02:22:05,3.09,3.889,9.5e-05
2026-05-29 02:22:08,9.04,3.515,7.4e-05
2026-05-29 02:22:11,7.94,4.101,0.000105
2026-05-29 02:22:14,5.27,3.851,9.7e-05
2026-05-29 02:22:17,2.99,3.49,9.2e-05
2026-05-29 02:22:20,0.67,4.219,0.000105
2026-05-29 02:22:23,0.0,4.052,0.000102
2026-05-29 02:22:26,1.6,3.459,8.2e-05
2026-05-29 02:22:29,0.0,3.192,9.6e-05
2026-05-29 02:22:32,0.37,3.672,0.000102
2026-05-29 02:22:35,8.42,3.1,0.000101
2026-05-29 02:22:38,7.79,3.136,7.7e-05
2026-05-29 02:22:41,9.78,3.605,9.6e-05
2026-05-29 02:22:44,5.26,2.791,0.000128
2026-05-29 02:22:47,1.32,3.215,0.00012
2026-05-29 02:22:51,5.34,3.883,8.5e-05
2026-05-29 02:22:54,7.42,4.177,7.7e-05
2026-05-29 02:22:57,6.46,3.661,9.5e-05
2026-05-29 02:23:00,3.85,3.4,0.000102
2026-05-29 02:23:03,4.88,3.509,9.5e-05
2026-05-29 02:23:06,4.98,3.652,9.9e-05
2026-05-29 02:23:09,7.87,2.918,7.8e-05
2026-05-29 02:23:12,7.0,3.762,0.000102
2026-05-29 02:23:15,4.8,3.649,9.2e-05
2026-05-29 02:23:18,1.5,3.658,9.5e-05
2026-05-29 02:23:21,2.69,3.21,0.000113
2026-05-29 02:23:24,4.2,3.228,9.9e-05
2026-05-29 02:23:27,6.74,3.341,0.000109
2026-05-29 02:23:30,2.47,3.215,0.000115
2026-05-29 02:23:33,2.54,3.614,0.0001
2026-05-29 02:23:36,4.17,3.959,0.0001
2026-05-29 02:23:39,4.97,3.841,0.000103
2026-05-29 02:23:42,7.33,3.834,9.5e-05
2026-05-29 02:23:45,2.53,3.634,0.000101
2026-05-29 02:23:48,5.77,3.755,9.1e-05
2026-05-29 02:23:51,8.47,4.336,0.0001
2026-05-29 02:23:54,8.18,3.356,8.1e-05
2026-05-29 02:23:57,6.42,2.784,9.1e-05
2026-05-29 02:24:00,5.06,2.596,9.1e-05
2026-05-29 02:24:03,8.04,3.193,9.8e-05
2026-05-29 02:24:07,5.28,3.28,9.4e-05
2026-05-29 02:24:10,3.52,3.093,9.1e-05
2026-05-29 02:24:13,5.54,2.612,0.000118
2026-05-29 02:24:16,6.52,2.808,0.000109
2026-05-29 02:24:19,6.09,2.337,0.000111
2026-05-29 02:24:22,4.31,2.823,0.000102
2026-05-29 02:24:25,4.95,3.647,9.1e-05
2026-05-29 02:24:28,2.74,3.505,9.8e-05
2026-05-29 02:24:31,7.16,3.524,0.000116
2026-05-29 02:24:34,5.38,3.626,0.000108
2026-05-29 02:24:37,4.03,3.526,9.5e-05
2026-05-29 02:24:40,2.98,3.135,8.8e-05
2026-05-29 02:24:43,5.1,3.321,9.7e-05
2026-05-29 02:24:46,4.22,3.675,9e-05
2026-05-29 02:24:49,1.15,3.76,8.1e-05
2026-05-29 02:24:52,3.99,3.354,9.6e-05
2026-05-29 02:24:55,5.35,2.962,0.000112
2026-05-29 02:24:58,6.49,3.608,0.000103
2026-05-29 02:25:01,3.33,3.058,9.5e-05
2026-05-29 02:25:04,7.24,2.889,9.6e-05
2026-05-29 02:25:07,9.91,3.223,0.000116
2026-05-29 02:25:10,8.27,2.73,8.9e-05
2026-05-29 02:25:13,5.48,3.25,8.2e-05
2026-05-29 02:25:16,4.25,3.491,0.000108
2026-05-29 02:25:19,0.0,3.728,0.000124
2026-05-29 02:25:23,3.78,3.027,0.000113
2026-05-29 02:25:26,4.45,3.322,0.000102
2026-05-29 02:25:29,8.5,2.853,9.6e-05
2026-05-29 02:25:32,5.88,3.432,0.000114
2026-05-29 02:25:35,7.98,4.009,9.7e-05
2026-05-29 02:25:38,4.89,3.457,8.2e-05
2026-05-29 02:25:41,0.0,3.742,0.000106
2026-05-29 02:25:44,0.1,3.449,0.00011
2026-05-29 02:25:47,6.8,3.998,9.6e-05
2026-05-29 02:25:50,7.61,3.901,0.000103
2026-05-29 02:25:53,8.57,4.124,9.7e-05
2026-05-29 02:25:56,9.01,3.866,8.6e-05
2026-05-29 02:25:59,1.97,3.931,7.9e-05
2026-05-29 02:26:02,3.18,4.088,8.4e-05
2026-05-29 02:26:05,5.9,3.751,9.1e-05
2026-05-29 02:26:08,4.59,3.673,8.4e-05
2026-05-29 02:26:11,4.45,4.063,7.2e-05
2026-05-29 02:26:14,2.65,3.344,8.5e-05
2026-05-29 02:26:17,2.0,3.336,0.000106
2026-05-29 02:26:20,7.42,3.726,0.000103
2026-05-29 02:26:23,1.27,3.757,0.000109
2026-05-29 02:26:26,2.67,3.939,9.8e-05
2026-05-29 02:26:29,0.86,4.263,8.5e-05
2026-05-29 02:26:32,4.25,3.804,0.000112
2026-05-29 02:26:35,2.72,3.899,9.3e-05
2026-05-29 02:26:38,4.48,3.859,0.000106
2026-05-29 02:26:42,2.77,4.097,0.000107
2026-05-29 02:26:45,5.71,3.975,0.000122
2026-05-29 02:26:48,6.3,3.843,0.000111
2026-05-29 02:26:51,6.69,3.74,0.000108
2026-05-29 02:26:54,7.4,3.768,0.000103
2026-05-29 02:26:57,6.59,4.466,0.000108
2026-05-29 02:27:00,4.26,4.16,8.6e-05
2026-05-29 02:27:03,3.88,4.289,9.7e-05
2026-05-29 02:27:06,3.22,4.124,0.000114
2026-05-29 02:27:09,1.07,4.537,0.0001
2026-05-29 02:27:12,3.29,4.167,8.4e-05
2026-05-29 02:27:15,3.62,4.411,9.1e-05
2026-05-29 02:27:18,6.21,4.384,9.9e-05
2026-05-29 02:27:21,3.17,3.952,0.00011
2026-05-29 02:27:24,5.68,3.86,0.0001
2026-05-29 02:27:27,2.85,4.056,9.1e-05
2026-05-29 02:27:30,6.08,3.572,0.000102
2026-05-29 02:27:33,2.26,3.64,0.000102
2026-05-29 02:27:36,3.22,3.896,9.9e-05
2026-05-29 02:27:39,6.35,3.747,0.000101
2026-05-29 02:27:42,5.48,4.202,8.7e-05
2026-05-29 02:27:45,6.57,3.41,0.000109
2026-05-29 02:27:48,4.56,3.733,0.000121
2026-05-29 02:27:51,5.0,3.702,0.00012
2026-05-29 02:27:54,2.44,3.572,0.000102
2026-05-29 02:27:58,1.11,3.98,8.6e-05
2026-05-29 02:28:01,3.47,4.173,9.3e-05
2026-05-29 02:28:04,1.05,3.994,8e-05
2026-05-29 02:28:07,7.99,3.779,8.4e-05
2026-05-29 02:28:10,6.93,3.541,8.2e-05
2026-05-29 02:28:13,3.12,3.932,7.2e-05
2026-05-29 02:28:16,5.81,3.823,8.5e-05
2026-05-29 02:28:19,5.05,4.06,9.2e-05
2026-05-29 02:28:22,8.14,4.219,0.000122
2026-05-29 02:28:25,3.91,3.795,0.000111
2026-05-29 02:28:28,6.04,3.765,0.000119
2026-05-29 02:28:31,5.54,3.85,0.000121
2026-05-29 02:28:34,6.73,4.007,0.000111
2026-05-29 02:28:37,7.4,3.979,0.000115
2026-05-29 02:28:40,10.02,4.595,0.000107
2026-05-29 02:28:43,7.37,4.337,0.000132
2026-05-29 02:28:46,6.61,4.303,0.000114
2026-05-29 02:28:49,3.85,4.049,0.000106
2026-05-29 02:28:52,5.09,4.017,0.0001
2026-05-29 02:28:55,11.15,4.245,8.5e-05
2026-05-29 02:28:58,2.64,4.791,8.9e-05
2026-05-29 02:29:01,4.62,5.147,9.8e-05
2026-05-29 02:29:04,5.86,4.917,8.7e-05
2026-05-29 02:29:07,7.59,4.88,8.5e-05
2026-05-29 02:29:10,3.73,5.564,9.4e-05
2026-05-29 02:29:14,2.72,4.746,0.0001
2026-05-29 02:29:17,2.6,5.072,0.000102
2026-05-29 02:29:20,4.4,5.115,8.4e-05
2026-05-29 02:29:23,3.95,4.586,8.5e-05
2026-05-29 02:29:26,5.51,4.714,0.000119
2026-05-29 02:29:29,7.83,5.326,0.000115
2026-05-29 02:29:32,4.46,5.633,0.000107
2026-05-29 02:29:35,5.98,4.968,9.9e-05
2026-05-29 02:29:38,3.86,5.277,9.7e-05
2026-05-29 02:29:41,3.43,5.258,0.000108
2026-05-29 02:29:44,3.2,5.16,0.000114
2026-05-29 02:29:47,2.33,5.256,0.00011
2026-05-29 02:29:50,5.05,5.37,0.000109
2026-05-29 02:29:53,4.03,5.481,9.9e-05
2026-05-29 02:29:56,2.71,5.42,8.9e-05
2026-05-29 02:29:59,4.95,5.767,0.000101
2026-05-29 02:30:02,5.14,5.256,0.000104
2026-05-29 02:30:05,3.31,5.556,9.6e-05
2026-05-29 02:30:08,7.27,5.168,0.000104
2026-05-29 02:30:11,2.79,5.179,8.9e-05
2026-05-29 02:30:14,7.0,5.508,0.000113
2026-05-29 02:30:17,3.84,5.014,9.9e-05
2026-05-29 02:30:20,4.87,5.156,9.7e-05
2026-05-29 02:30:23,7.42,4.63,0.000102
2026-05-29 02:30:26,8.35,4.87,9.4e-05
2026-05-29 02:30:30,0.78,5.063,8.5e-05
2026-05-29 02:30:33,4.16,4.906,8e-05
2026-05-29 02:30:36,1.96,5.056,8.3e-05
2026-05-29 02:30:39,2.12,4.94,0.000107
2026-05-29 02:30:42,3.94,5.021,9.7e-05
2026-05-29 02:30:45,2.91,4.836,0.00011
2026-05-29 02:30:48,5.98,4.842,0.000118
2026-05-29 02:30:51,4.31,5.025,9.3e-05
2026-05-29 02:30:54,8.21,4.913,0.000101
2026-05-29 02:30:57,6.22,4.475,0.000111
2026-05-29 02:31:00,6.04,5.398,0.000112
2026-05-29 02:31:03,4.49,5.765,9.9e-05
2026-05-29 02:31:06,8.58,4.598,0.000122
2026-05-29 02:31:09,8.12,5.253,0.000122
2026-05-29 02:31:12,6.68,4.269,0.00012
2026-05-29 02:31:15,1.59,4.18,0.000103
2026-05-29 02:31:18,0.0,4.48,8.1e-05
2026-05-29 02:31:21,1.57,4.619,8.6e-05
2026-05-29 02:31:24,6.89,4.548,8.4e-05
2026-05-29 02:31:27,8.32,4.327,0.000114
2026-05-29 02:31:30,7.2,4.222,0.000105
2026-05-29 02:31:33,10.15,4.147,9.7e-05
2026-05-29 02:31:36,7.86,4.823,9.8e-05
2026-05-29 02:31:39,7.57,4.614,0.000108
2026-05-29 02:31:42,5.47,4.619,8.4e-05
2026-05-29 02:31:45,9.32,4.46,8.2e-05
2026-05-29 02:31:49,8.5,4.623,8.1e-05
2026-05-29 02:31:52,9.43,3.972,0.000101
2026-05-29 02:31:55,7.9,4.592,9.7e-05
2026-05-29 02:31:58,4.37,4.197,0.000111
2026-05-29 02:32:01,2.51,3.744,0.000109
2026-05-29 02:32:04,5.65,4.255,0.000106
2026-05-29 02:32:07,6.38,4.103,8.7e-05
2026-05-29 02:32:10,3.85,4.171,8.7e-05
2026-05-29 02:32:13,5.04,4.466,0.000103
2026-05-29 02:32:16,7.55,3.774,0.000102
2026-05-29 02:32:19,2.22,3.838,0.000116
2026-05-29 02:32:22,3.63,2.959,9.6e-05
2026-05-29 02:32:25,1.71,2.747,9.9e-05
2026-05-29 02:32:28,3.56,3.157,8.8e-05
2026-05-29 02:32:31,2.42,3.127,9.5e-05
2026-05-29 02:32:34,4.41,2.428,9.8e-05
2026-05-29 02:32:37,3.18,2.266,9.4e-05
2026-05-29 02:32:40,2.42,2.176,0.000116
2026-05-29 02:32:43,3.13,1.927,0.00011
2026-05-29 02:32:46,0.46,1.939,0.000105
2026-05-29 02:32:49,0.0,2.324,0.000108
2026-05-29 02:32:52,0.0,2.642,9.7e-05
2026-05-29 02:32:55,7.52,2.552,9.4e-05
2026-05-29 02:32:58,2.95,2.756,0.000103
2026-05-29 02:33:01,7.38,3.012,0.000103
2026-05-29 02:33:05,7.95,2.172,0.000101
2026-05-29 02:33:08,6.72,2.303,0.000118
2026-05-29 02:33:11,2.45,2.728,0.000109
2026-05-29 02:33:14,3.34,2.892,0.000103
2026-05-29 02:33:17,3.78,2.364,9.5e-05
2026-05-29 02:33:20,3.0,2.571,0.000116
2026-05-29 02:33:23,2.72,2.6,0.000101
2026-05-29 02:33:26,1.85,2.44,0.00013
2026-05-29 02:33:29,4.1,2.544,9.1e-05
2026-05-29 02:33:32,3.93,2.331,9.1e-05
2026-05-29 02:33:35,5.22,2.141,0.000103
2026-05-29 02:33:38,6.97,2.356,9.9e-05
2026-05-29 02:33:41,7.62,2.415,7.7e-05
2026-05-29 02:33:44,6.93,2.071,8.4e-05
2026-05-29 02:33:47,7.19,3.0,0.0001
2026-05-29 02:33:50,8.1,2.37,8.8e-05
2026-05-29 02:33:53,7.61,2.451,7.9e-05
2026-05-29 02:33:56,4.86,2.929,9.5e-05
2026-05-29 02:33:59,5.06,2.663,9.9e-05
2026-05-29 02:34:02,7.06,2.237,8.7e-05
2026-05-29 02:34:05,2.86,2.593,9.9e-05
2026-05-29 02:34:08,4.84,3.188,0.000104
2026-05-29 02:34:11,4.66,2.922,0.000116
2026-05-29 02:34:14,2.8,2.462,9.4e-05
2026-05-29 02:34:17,4.18,2.486,0.000107
2026-05-29 02:34:21,2.15,1.634,9.4e-05
2026-05-29 02:34:24,0.75,1.602,8.1e-05
2026-05-29 02:34:27,5.13,2.12,0.000101
2026-05-29 02:34:30,8.24,2.273,0.000102
2026-05-29 02:34:33,7.9,2.1,8.7e-05
2026-05-29 02:34:36,7.19,2.429,0.000108
2026-05-29 02:34:39,1.18,2.576,0.000107
2026-05-29 02:34:42,5.79,2.574,9.6e-05
2026-05-29 02:34:45,4.1,2.246,0.000107
2026-05-29 02:34:48,4.69,3.234,0.000116
2026-05-29 02:34:51,5.08,2.916,0.000117
2026-05-29 02:34:54,3.43,2.86,0.000112
2026-05-29 02:34:57,5.99,3.008,0.000102
2026-05-29 02:35:00,3.08,2.791,0.000105
2026-05-29 02:35:03,2.46,3.046,8.7e-05
2026-05-29 02:35:06,1.54,3.322,0.0001
2026-05-29 02:35:09,7.03,3.161,0.000106
2026-05-29 02:35:12,7.3,3.317,9.7e-05
2026-05-29 02:35:15,6.13,2.825,0.000119
2026-05-29 02:35:18,4.82,2.888,0.000113
2026-05-29 02:35:21,7.33,2.702,0.00011
2026-05-29 02:35:24,1.93,3.41,9e-05
2026-05-29 02:35:27,3.43,3.625,8.7e-05
2026-05-29 02:35:30,7.42,3.181,0.0001
2026-05-29 02:35:33,4.56,3.16,0.000102
2026-05-29 02:35:37,3.6,3.718,7.2e-05
2026-05-29 02:35:40,4.64,3.253,9.8e-05
2026-05-29 02:35:43,1.82,3.062,9.1e-05
2026-05-29 02:35:46,4.83,3.691,8.4e-05
2026-05-29 02:35:49,6.68,3.578,0.0001
2026-05-29 02:35:52,5.62,3.704,0.000101
2026-05-29 02:35:55,6.08,4.238,9.3e-05
2026-05-29 02:35:58,6.42,4.398,9.5e-05
2026-05-29 02:36:01,7.5,4.611,0.000116
2026-05-29 02:36:04,6.97,4.536,9.5e-05
2026-05-29 02:36:07,4.24,4.737,0.000104
2026-05-29 02:36:10,3.09,4.03,9.7e-05
2026-05-29 02:36:13,3.69,4.164,0.000109
2026-05-29 02:36:16,8.28,4.12,0.000128
2026-05-29 02:36:19,5.08,3.861,0.000108
2026-05-29 02:36:22,5.04,3.631,0.000103
2026-05-29 02:36:25,6.66,4.034,0.000107
2026-05-29 02:36:28,4.21,4.457,0.000106
2026-05-29 02:36:31,5.63,4.334,0.000101
2026-05-29 02:36:34,7.63,3.872,0.00011
2026-05-29 02:36:37,4.34,4.715,0.000115
2026-05-29 02:36:40,1.57,4.381,0.000117
2026-05-29 02:36:43,6.94,3.796,9.8e-05
2026-05-29 02:36:46,4.35,4.492,7.8e-05
2026-05-29 02:36:49,6.18,4.471,0.000107
2026-05-29 02:36:52,1.07,4.363,9e-05
2026-05-29 02:36:56,3.08,4.445,7.9e-05
2026-05-29 02:36:59,3.9,4.845,0.000104
2026-05-29 02:37:02,0.84,5.367,0.000118
2026-05-29 02:37:05,4.02,5.522,9.8e-05
2026-05-29 02:37:08,1.48,4.975,9.1e-05
2026-05-29 02:37:11,3.47,5.055,8.7e-05
2026-05-29 02:37:14,5.38,4.738,0.000102
2026-05-29 02:37:17,6.93,4.516,9.5e-05
2026-05-29 02:37:20,5.0,5.119,0.000106
2026-05-29 02:37:23,3.03,4.128,9.7e-05
2026-05-29 02:37:26,5.88,5.289,0.000105
2026-05-29 02:37:29,7.33,5.851,0.000106
2026-05-29 02:37:32,1.92,5.615,9.9e-05
2026-05-29 02:37:35,2.81,5.689,9.8e-05
2026-05-29 02:37:38,2.85,5.153,0.000104
2026-05-29 02:37:41,3.59,5.028,0.000101
