timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-25 22:31:12,224,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,224,0.2682,0.0,0.0
2026-05-25 22:31:14,225,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,225,0.2681,0.0,0.0
2026-05-25 22:31:16,226,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,226,0.2679,0.0,0.0
2026-05-25 22:31:18,227,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,227,0.2678,0.0,0.0
2026-05-25 22:31:20,228,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,228,0.2677,0.0,0.0
2026-05-25 22:31:22,229,7.703,25.0,2.7821,RB,1,1,3,-1,1,0,-1,229,0.2675,0.0,0.0
2026-05-25 22:31:24,230,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,230,0.2674,0.0,0.0
2026-05-25 22:31:26,231,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,231,0.2673,0.0,0.0
2026-05-25 22:31:28,232,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,232,0.2671,0.0,0.0
2026-05-25 22:31:30,233,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,233,0.267,0.0,0.0
2026-05-25 22:31:32,234,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,234,0.2669,0.0,0.0
2026-05-25 22:31:34,235,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,235,0.2667,0.0,0.0
2026-05-25 22:31:36,236,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,236,0.2666,0.0,0.0
2026-05-25 22:31:38,237,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,237,0.2665,0.0,0.0
2026-05-25 22:31:40,238,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,238,0.2663,0.0,0.0
2026-05-25 22:31:42,239,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,239,0.2662,0.0,0.0
2026-05-25 22:31:44,240,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,240,0.2661,0.0,0.0
2026-05-25 22:31:46,241,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,241,0.2659,0.0,0.0
2026-05-25 22:31:48,242,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,242,0.2658,0.0,0.0
2026-05-25 22:31:50,243,7.692,25.0,2.7144,RB,1,1,0,-1,1,0,-1,243,0.2657,0.0,0.0
2026-05-25 22:31:52,244,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,244,0.2655,0.0,0.0
2026-05-25 22:31:54,245,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,245,0.2654,0.0,0.0
2026-05-25 22:31:56,246,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,246,0.2653,0.0,0.0
2026-05-25 22:31:58,247,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,247,0.2651,0.0,0.0
2026-05-25 22:32:00,248,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,248,0.265,0.0,0.0
2026-05-25 22:32:02,249,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,249,0.2649,0.0,0.0
2026-05-25 22:32:04,250,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,250,0.2647,0.0,0.0
2026-05-25 22:32:06,251,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,251,0.2646,0.0,0.0
2026-05-25 22:32:08,252,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,252,0.2645,0.0,0.0
2026-05-25 22:32:10,253,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,253,0.2643,0.0,0.0
2026-05-25 22:32:12,254,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,254,0.2642,0.0,0.0
2026-05-25 22:32:14,255,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,255,0.2641,0.0,0.0
2026-05-25 22:32:16,256,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,256,0.2639,0.0,0.0
2026-05-25 22:32:18,257,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,257,0.2638,0.0,0.0
2026-05-25 22:32:20,258,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,258,0.2637,0.0,0.0
2026-05-25 22:32:22,259,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,259,0.2636,0.0,0.0
2026-05-25 22:32:24,260,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,260,0.2634,0.0,0.0
2026-05-25 22:32:26,261,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,261,0.2633,0.0,0.0
2026-05-25 22:32:28,262,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,262,0.2632,0.0,0.0
2026-05-25 22:32:30,263,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,263,0.263,0.0,0.0
2026-05-25 22:32:32,264,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,264,0.2629,0.0,0.0
2026-05-25 22:32:34,265,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,265,0.2628,0.0,0.0
2026-05-25 22:32:36,266,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0,0.0
2026-05-25 22:32:38,267,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,267,0.2625,0.0,0.0
2026-05-25 22:32:40,268,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,268,0.2624,0.0,0.0
2026-05-25 22:32:42,269,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,269,0.2622,0.0,0.0
2026-05-25 22:32:44,270,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,270,0.2621,0.0,0.0
2026-05-25 22:32:46,271,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,271,0.262,0.0,0.0
2026-05-25 22:32:48,272,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,272,0.2618,0.0,0.0
2026-05-25 22:32:50,273,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,273,0.2617,0.0,0.0
2026-05-25 22:32:52,274,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,274,0.2616,0.0,0.0
2026-05-25 22:32:54,275,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,275,0.2615,0.0,0.0
2026-05-25 22:32:56,276,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,276,0.2613,0.0,0.0
2026-05-25 22:32:58,277,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,277,0.2612,0.0,0.0
2026-05-25 22:33:00,278,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,278,0.2611,0.0,0.0
2026-05-25 22:33:02,279,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,279,0.2609,0.0,0.0
2026-05-25 22:33:04,280,7.63,25.0,2.3618,RB,1,1,2,-1,1,0,-1,280,0.2608,0.0,0.0
2026-05-25 22:33:06,281,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,281,0.2607,0.0,0.0
2026-05-25 22:33:08,282,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,282,0.2605,0.0,0.0
2026-05-25 22:33:10,283,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,283,0.2604,0.0,0.0
2026-05-25 22:33:12,284,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,284,0.2603,0.0,0.0
2026-05-25 22:33:14,285,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,285,0.2601,0.0,0.0
2026-05-25 22:33:16,286,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,286,0.26,0.0,0.0
2026-05-25 22:33:18,287,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,287,0.2599,0.0,0.0
2026-05-25 22:33:20,288,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,288,0.2598,0.0,0.0
2026-05-25 22:33:22,289,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,289,0.2596,0.0,0.0
2026-05-25 22:33:24,290,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,290,0.2595,0.0,0.0
2026-05-25 22:33:26,291,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,291,0.2594,0.0,0.0
2026-05-25 22:33:28,292,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,292,0.2592,0.0,0.0
2026-05-25 22:33:30,293,7.669,25.0,2.578,RB,1,1,2,-1,1,0,-1,293,0.2591,0.0,0.0
2026-05-25 22:33:32,294,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,294,0.259,0.0,0.0
2026-05-25 22:33:34,295,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,295,0.2588,0.0,0.0
2026-05-25 22:33:36,296,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,296,0.2587,0.0,0.0
2026-05-25 22:33:38,297,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,297,0.2586,0.0,0.0
2026-05-25 22:33:40,298,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,298,0.2585,0.0,0.0
2026-05-25 22:33:42,299,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,299,0.2583,0.0,0.0
2026-05-25 22:33:44,300,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,300,0.2582,0.0,0.0
2026-05-25 22:33:46,301,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,301,0.2581,0.0,0.0
2026-05-25 22:33:48,302,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,302,0.2579,0.0,0.0
2026-05-25 22:33:50,303,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,303,0.2578,0.0,0.0
2026-05-25 22:33:52,304,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,304,0.2577,0.0,0.0
2026-05-25 22:33:54,305,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,305,0.2576,0.0,0.0
2026-05-25 22:33:56,306,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,306,0.2574,0.0,0.0
2026-05-25 22:33:58,307,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,307,0.2573,0.0,0.0
2026-05-25 22:34:00,308,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,308,0.2572,0.0,0.0
2026-05-25 22:34:02,309,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,309,0.257,0.0,0.0
2026-05-25 22:34:04,310,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,310,0.2569,0.0,0.0
2026-05-25 22:34:06,311,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,311,0.2568,0.0,0.0
2026-05-25 22:34:08,312,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,312,0.2567,0.0,0.0
2026-05-25 22:34:10,313,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,313,0.2565,0.0,0.0
2026-05-25 22:34:12,314,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,314,0.2564,0.0,0.0
2026-05-25 22:34:14,315,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,315,0.2563,0.0,0.0
2026-05-25 22:34:16,316,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,316,0.2561,0.0,0.0
2026-05-25 22:34:18,317,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,317,0.256,0.0,0.0
2026-05-25 22:34:21,318,7.709,25.0,2.8197,RB,1,1,2,-1,1,0,-1,318,0.2559,0.0,0.0
2026-05-25 22:34:22,319,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,319,0.2558,0.0,0.0
2026-05-25 22:34:24,320,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,320,0.2556,0.0,0.0
2026-05-25 22:34:27,321,7.709,25.0,2.8197,RB,1,1,2,-1,1,0,-1,321,0.2555,0.0,0.0
2026-05-25 22:34:28,322,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,322,0.2554,0.0,0.0
2026-05-25 22:34:30,323,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,323,0.2552,0.0,0.0
2026-05-25 22:34:33,324,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,324,0.2551,0.0,0.0
2026-05-25 22:34:35,325,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,325,0.255,0.0,0.0
2026-05-25 22:34:36,326,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,326,0.2549,0.0,0.0
2026-05-25 22:34:39,327,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,327,0.2547,0.0,0.0
2026-05-25 22:34:41,328,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,328,0.2546,0.0,0.0
2026-05-25 22:34:42,329,7.675,25.0,2.6129,RB,1,1,0,-1,1,0,-1,329,0.2545,0.0,0.0
2026-05-25 22:34:44,330,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,330,0.2544,0.0,0.0
2026-05-25 22:34:47,331,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,331,0.2542,0.0,0.0
2026-05-25 22:34:49,332,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,332,0.2541,0.0,0.0
2026-05-25 22:34:51,333,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,333,0.254,0.0,0.0
2026-05-25 22:34:53,334,7.697,25.0,2.745,RB,1,1,0,-1,1,0,-1,334,0.2538,0.0,0.0
2026-05-25 22:34:55,335,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,335,0.2537,0.0,0.0
2026-05-25 22:34:57,336,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,336,0.2536,0.0,0.0
2026-05-25 22:34:59,337,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,337,0.2535,0.0,0.0
2026-05-25 22:35:01,338,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,338,0.2533,0.0,0.0
2026-05-25 22:35:03,339,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,339,0.2532,0.0,0.0
2026-05-25 22:35:05,340,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,340,0.2531,0.0,0.0
2026-05-25 22:35:07,341,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,341,0.253,0.0,0.0
2026-05-25 22:35:09,342,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,342,0.2528,0.0,0.0
2026-05-25 22:35:11,343,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,343,0.2527,0.0,0.0
2026-05-25 22:35:13,344,7.692,25.0,2.7144,RB,1,1,3,-1,1,0,-1,344,0.2526,0.0,0.0
2026-05-25 22:35:15,345,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,345,0.2525,0.0,0.0
2026-05-25 22:35:17,346,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,346,0.2523,0.0,0.0
2026-05-25 22:35:19,347,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,347,0.2522,0.0,0.0
2026-05-25 22:35:21,348,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,348,0.2521,0.0,0.0
2026-05-25 22:35:23,349,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,349,0.252,0.0,0.0
2026-05-25 22:35:25,350,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,350,0.2518,0.0,0.0
2026-05-25 22:35:27,351,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,351,0.2517,0.0,0.0
2026-05-25 22:35:29,352,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,352,0.2516,0.0,0.0
2026-05-25 22:35:31,353,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,353,0.2514,0.0,0.0
2026-05-25 22:35:33,354,7.709,25.0,2.8197,RB,1,1,0,-1,1,0,-1,354,0.2513,0.0,0.0
2026-05-25 22:35:35,355,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,355,0.2512,0.0,0.0
2026-05-25 22:35:37,356,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,356,0.2511,0.0,0.0
2026-05-25 22:35:39,357,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,357,0.2509,0.0,0.0
2026-05-25 22:35:41,358,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,358,0.2508,0.0,0.0
2026-05-25 22:35:43,359,7.697,25.0,2.745,RB,1,1,2,-1,1,0,-1,359,0.2507,0.0,0.0
2026-05-25 22:35:45,360,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,360,0.2506,0.0,0.0
2026-05-25 22:35:47,361,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,361,0.2504,0.0,0.0
2026-05-25 22:35:49,362,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,362,0.2503,0.0,0.0
2026-05-25 22:35:51,363,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,363,0.2502,0.0,0.0
2026-05-25 22:35:53,364,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,364,0.2501,0.0,0.0
2026-05-25 22:35:55,365,7.692,25.0,2.7144,RB,1,1,2,-1,1,0,-1,365,0.2499,0.0,0.0
2026-05-25 22:35:57,366,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,366,0.2498,0.0,0.0
2026-05-25 22:35:59,367,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,367,0.2497,0.0,0.0
2026-05-25 22:36:01,368,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,368,0.2496,0.0,0.0
2026-05-25 22:36:03,369,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,369,0.2494,0.0,0.0
2026-05-25 22:36:05,370,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,370,0.2493,0.0,0.0
2026-05-25 22:36:07,371,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,371,0.2492,0.0,0.0
2026-05-25 22:36:09,372,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,372,0.2491,0.0,0.0
2026-05-25 22:36:11,373,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,373,0.2489,0.0,0.0
2026-05-25 22:36:13,374,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,374,0.2488,0.0,0.0
2026-05-25 22:36:15,375,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,375,0.2487,0.0,0.0
2026-05-25 22:36:17,376,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,376,0.2486,0.0,0.0
2026-05-25 22:36:19,377,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0,0.0
2026-05-25 22:36:21,378,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,378,0.2483,0.0,0.0
2026-05-25 22:36:23,379,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,379,0.2482,0.0,0.0
2026-05-25 22:36:25,380,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,380,0.2481,0.0,0.0
2026-05-25 22:36:27,381,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,381,0.248,0.0,0.0
2026-05-25 22:36:29,382,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,382,0.2478,0.0,0.0
2026-05-25 22:36:31,383,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,383,0.2477,0.0,0.0
2026-05-25 22:36:33,384,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,384,0.2476,0.0,0.0
2026-05-25 22:36:35,385,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,385,0.2475,0.0,0.0
2026-05-25 22:36:37,386,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,386,0.2473,0.0,0.0
2026-05-25 22:36:39,387,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,387,0.2472,0.0,0.0
2026-05-25 22:36:41,388,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,388,0.2471,0.0,0.0
2026-05-25 22:36:43,389,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,389,0.247,0.0,0.0
2026-05-25 22:36:45,390,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,390,0.2468,0.0,0.0
2026-05-25 22:36:47,391,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,391,0.2467,0.0,0.0
2026-05-25 22:36:49,392,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,392,0.2466,0.0,0.0
2026-05-25 22:36:51,393,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,393,0.2465,0.0,0.0
2026-05-25 22:36:53,394,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,394,0.2463,0.0,0.0
2026-05-25 22:36:55,395,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,395,0.2462,0.0,0.0
2026-05-25 22:36:57,396,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,396,0.2461,0.0,0.0
2026-05-25 22:36:59,397,7.692,25.0,2.7144,RB,1,1,3,-1,1,0,-1,397,0.246,0.0,0.0
2026-05-25 22:37:01,398,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,398,0.2459,0.0,0.0
2026-05-25 22:37:03,399,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,399,0.2457,0.0,0.0
2026-05-25 22:37:05,400,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,400,0.2456,0.0,0.0
2026-05-25 22:37:07,401,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,401,0.2455,0.0,0.0
2026-05-25 22:37:09,402,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,402,0.2454,0.0,0.0
2026-05-25 22:37:11,403,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,403,0.2452,0.0,0.0
2026-05-25 22:37:13,404,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,404,0.2451,0.0,0.0
2026-05-25 22:37:15,405,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,405,0.245,0.0,0.0
2026-05-25 22:37:17,406,7.703,25.0,2.7821,RB,1,1,0,-1,1,0,-1,406,0.2449,0.0,0.0
2026-05-25 22:37:19,407,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,407,0.2447,0.0,0.0
2026-05-25 22:37:21,408,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,408,0.2446,0.0,0.0
2026-05-25 22:37:23,409,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,409,0.2445,0.0,0.0
2026-05-25 22:37:25,410,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,410,0.2444,0.0,0.0
2026-05-25 22:37:27,411,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,411,0.2443,0.0,0.0
2026-05-25 22:37:29,412,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,412,0.2441,0.0,0.0
2026-05-25 22:37:31,413,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,413,0.244,0.0,0.0
2026-05-25 22:37:33,414,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,414,0.2439,0.0,0.0
2026-05-25 22:37:35,415,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,415,0.2438,0.0,0.0
2026-05-25 22:37:37,416,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,416,0.2436,0.0,0.0
2026-05-25 22:37:39,417,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,417,0.2435,0.0,0.0
2026-05-25 22:37:41,418,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,418,0.2434,0.0,0.0
2026-05-25 22:37:43,419,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,419,0.2433,0.0,0.0
2026-05-25 22:37:45,420,7.675,25.0,2.6129,RB,1,1,3,-1,1,0,-1,420,0.2432,0.0,0.0
2026-05-25 22:37:47,421,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,421,0.243,0.0,0.0
2026-05-25 22:37:49,422,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,422,0.2429,0.0,0.0
2026-05-25 22:37:51,423,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,423,0.2428,0.0,0.0
2026-05-25 22:37:53,424,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,424,0.2427,0.0,0.0
2026-05-25 22:37:55,425,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,425,0.2426,0.0,0.0
2026-05-25 22:37:57,426,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,426,0.2424,0.0,0.0
2026-05-25 22:37:59,427,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,427,0.2423,0.0,0.0
2026-05-25 22:38:01,428,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,428,0.2422,0.0,0.0
2026-05-25 22:38:03,429,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,429,0.2421,0.0,0.0
2026-05-25 22:38:05,430,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,430,0.2419,0.0,0.0
2026-05-25 22:38:07,431,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,431,0.2418,0.0,0.0
2026-05-25 22:38:09,432,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,432,0.2417,0.0,0.0
2026-05-25 22:38:11,433,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,433,0.2416,0.0,0.0
2026-05-25 22:38:13,434,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,434,0.2415,0.0,0.0
2026-05-25 22:38:15,435,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,435,0.2413,0.0,0.0
2026-05-25 22:38:17,436,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,436,0.2412,0.0,0.0
2026-05-25 22:38:19,437,7.63,25.0,2.3618,RB,1,1,3,-1,1,0,-1,437,0.2411,0.0,0.0
2026-05-25 22:38:21,438,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,438,0.241,0.0,0.0
2026-05-25 22:38:23,439,7.681,25.0,2.6483,RB,1,1,3,-1,1,0,-1,439,0.2409,0.0,0.0
2026-05-25 22:38:25,440,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,440,0.2407,0.0,0.0
2026-05-25 22:38:27,441,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,441,0.2406,0.0,0.0
2026-05-25 22:38:29,442,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,442,0.2405,0.0,0.0
2026-05-25 22:38:31,443,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,443,0.2404,0.0,0.0
2026-05-25 22:38:33,444,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,444,0.2403,0.0,0.0
2026-05-25 22:38:35,445,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,445,0.2401,0.0,0.0
2026-05-25 22:38:37,446,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,446,0.24,0.0,0.0
2026-05-25 22:38:39,447,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,447,0.2399,0.0,0.0
2026-05-25 22:38:41,448,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,448,0.2398,0.0,0.0
