timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 01:51:48,205,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,205,0.2708,0.000114,6.35,3.608
2026-05-29 01:51:50,206,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,206,0.2706,0.000121,6.1,3.845
2026-05-29 01:51:52,207,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,207,0.2705,0.000116,6.35,4.033
2026-05-29 01:51:54,208,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,208,0.2704,0.000124,4.93,4.049
2026-05-29 01:51:56,209,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,209,0.2702,0.000114,4.25,3.657
2026-05-29 01:51:58,210,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,210,0.2701,0.000113,7.51,3.494
2026-05-29 01:52:00,211,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,211,0.27,9.7e-05,6.28,3.444
2026-05-29 01:52:02,212,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,212,0.2698,0.000114,3.41,3.413
2026-05-29 01:52:04,213,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,213,0.2697,0.000119,3.44,3.255
2026-05-29 01:52:06,214,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,214,0.2696,0.000112,5.58,3.302
2026-05-29 01:52:08,215,7.535,25.0,1.9066,RB,1,1,2,-1,1,0,-1,215,0.2694,0.000118,3.31,3.515
2026-05-29 01:52:10,216,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,216,0.2693,0.000101,5.06,4.276
2026-05-29 01:52:12,217,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,217,0.2691,9.4e-05,2.76,4.042
2026-05-29 01:52:14,218,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,218,0.269,0.000108,3.09,3.389
2026-05-29 01:52:16,219,7.552,25.0,1.9812,RB,1,1,0,-1,1,0,-1,219,0.2689,9e-05,4.41,3.679
2026-05-29 01:52:18,220,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,220,0.2687,9.3e-05,6.45,3.297
2026-05-29 01:52:20,221,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,221,0.2686,0.000109,8.23,3.654
2026-05-29 01:52:22,222,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,222,0.2685,0.000105,4.22,3.59
2026-05-29 01:52:24,223,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0001,4.04,3.292
2026-05-29 01:52:26,224,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,224,0.2682,0.000115,5.89,3.449
2026-05-29 01:52:28,225,7.507,25.0,1.7897,RB,1,1,0,-1,1,0,-1,225,0.2681,9.3e-05,2.67,2.87
2026-05-29 01:52:30,226,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,226,0.2679,7.6e-05,3.0,2.935
2026-05-29 01:52:32,227,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,227,0.2678,8.9e-05,5.78,3.691
2026-05-29 01:52:34,228,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,228,0.2677,9.5e-05,4.72,3.526
2026-05-29 01:52:36,229,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,229,0.2675,0.00011,4.03,3.874
2026-05-29 01:52:38,230,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,230,0.2674,0.000101,5.25,3.703
2026-05-29 01:52:40,231,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,231,0.2673,8.2e-05,5.0,3.901
2026-05-29 01:52:42,232,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,232,0.2671,7.4e-05,6.46,3.816
2026-05-29 01:52:44,233,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,233,0.267,8.8e-05,8.79,3.583
2026-05-29 01:52:46,234,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,234,0.2669,0.00011,2.03,3.681
2026-05-29 01:52:48,235,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,235,0.2667,0.000108,1.87,3.765
2026-05-29 01:52:50,236,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,236,0.2666,0.00011,4.22,3.542
2026-05-29 01:52:52,237,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,237,0.2665,9.7e-05,7.25,3.624
2026-05-29 01:52:54,238,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,238,0.2663,9.9e-05,6.38,3.361
2026-05-29 01:52:56,239,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,239,0.2662,0.000112,6.67,3.022
2026-05-29 01:52:58,240,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,240,0.2661,0.00011,6.98,3.456
2026-05-29 01:53:00,241,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,241,0.2659,9.3e-05,5.46,3.932
2026-05-29 01:53:02,242,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,242,0.2658,0.000105,7.69,3.922
2026-05-29 01:53:04,243,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,243,0.2657,0.0001,5.24,3.558
2026-05-29 01:53:06,244,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,244,0.2655,0.000113,4.35,3.16
2026-05-29 01:53:08,245,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,245,0.2654,0.000107,1.58,3.083
2026-05-29 01:53:10,246,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,246,0.2653,0.000103,3.02,2.839
2026-05-29 01:53:12,247,7.519,25.0,1.8389,RB,1,1,2,-1,1,0,-1,247,0.2651,0.000103,0.51,3.212
2026-05-29 01:53:14,248,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,248,0.265,7.2e-05,6.53,3.613
2026-05-29 01:53:16,249,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,249,0.2649,8.4e-05,4.64,2.796
2026-05-29 01:53:18,250,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,250,0.2647,7.9e-05,4.63,2.947
2026-05-29 01:53:20,251,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,251,0.2646,9.1e-05,5.21,2.743
2026-05-29 01:53:22,252,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,252,0.2645,9.8e-05,4.73,3.561
2026-05-29 01:53:24,253,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,253,0.2643,8.9e-05,3.85,3.829
2026-05-29 01:53:26,254,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,254,0.2642,0.000121,1.67,3.226
2026-05-29 01:53:28,255,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,255,0.2641,0.000109,6.22,3.458
2026-05-29 01:53:30,256,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,256,0.2639,9.9e-05,5.45,3.299
2026-05-29 01:53:32,257,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,257,0.2638,8.7e-05,4.49,3.115
2026-05-29 01:53:35,258,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,258,0.2637,8.5e-05,4.82,2.689
2026-05-29 01:53:37,259,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,259,0.2636,0.000104,1.21,3.192
2026-05-29 01:53:39,260,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,260,0.2634,0.000101,2.76,3.45
2026-05-29 01:53:41,261,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,261,0.2633,0.000106,3.06,3.559
2026-05-29 01:53:43,262,7.53,25.0,1.8852,RB,1,1,3,-1,1,0,-1,262,0.2632,9.6e-05,2.76,3.208
2026-05-29 01:53:45,263,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,263,0.263,8.4e-05,5.47,2.834
2026-05-29 01:53:47,264,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,264,0.2629,8.2e-05,2.88,2.452
2026-05-29 01:53:49,265,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,265,0.2628,0.000111,1.38,2.628
2026-05-29 01:53:51,266,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,266,0.2626,0.0001,1.25,3.012
2026-05-29 01:53:53,267,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,267,0.2625,9e-05,2.56,3.362
2026-05-29 01:53:55,268,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,268,0.2624,8.8e-05,3.05,3.732
2026-05-29 01:53:57,269,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,269,0.2622,0.000103,5.56,3.596
2026-05-29 01:53:59,270,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,270,0.2621,0.000104,3.52,3.681
2026-05-29 01:54:01,271,7.541,25.0,1.9326,RB,1,1,2,-1,1,0,-1,271,0.262,0.00012,7.48,3.607
2026-05-29 01:54:03,272,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,272,0.2618,9.1e-05,7.17,3.84
2026-05-29 01:54:05,273,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,273,0.2617,9.5e-05,7.9,3.814
2026-05-29 01:54:07,274,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,274,0.2616,0.000108,6.41,3.57
2026-05-29 01:54:09,275,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,275,0.2615,0.000101,2.45,3.764
2026-05-29 01:54:11,276,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,276,0.2613,9.8e-05,1.32,3.327
2026-05-29 01:54:13,277,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,277,0.2612,0.000102,4.19,3.256
2026-05-29 01:54:15,278,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,278,0.2611,9.8e-05,3.14,3.267
2026-05-29 01:54:17,279,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,279,0.2609,9.4e-05,5.58,3.221
2026-05-29 01:54:19,280,7.524,25.0,1.8598,RB,1,1,0,-1,1,0,-1,280,0.2608,0.000113,4.12,3.346
2026-05-29 01:54:21,281,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,281,0.2607,0.000114,0.0,3.738
2026-05-29 01:54:23,282,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,282,0.2605,0.000106,0.61,3.836
2026-05-29 01:54:25,283,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,283,0.2604,8.8e-05,0.71,3.153
2026-05-29 01:54:27,284,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,284,0.2603,9.1e-05,5.85,3.042
2026-05-29 01:54:29,285,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,285,0.2601,8.5e-05,6.1,3.147
2026-05-29 01:54:31,286,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,286,0.26,0.0001,7.56,3.176
2026-05-29 01:54:33,287,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,287,0.2599,0.000118,6.41,3.503
2026-05-29 01:54:35,288,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,288,0.2598,0.000113,3.55,3.508
2026-05-29 01:54:37,289,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,289,0.2596,9.5e-05,2.44,3.357
2026-05-29 01:54:39,290,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,290,0.2595,9.2e-05,2.45,2.992
2026-05-29 01:54:41,291,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,291,0.2594,9.2e-05,0.89,3.026
2026-05-29 01:54:43,292,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,292,0.2592,9.9e-05,3.82,3.351
2026-05-29 01:54:45,293,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,293,0.2591,9.4e-05,4.67,3.65
2026-05-29 01:54:47,294,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,294,0.259,0.000105,5.79,3.511
2026-05-29 01:54:49,295,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,295,0.2588,9.9e-05,5.06,4.082
2026-05-29 01:54:51,296,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,296,0.2587,0.00012,2.08,3.896
2026-05-29 01:54:53,297,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,297,0.2586,0.000115,0.14,3.597
2026-05-29 01:54:55,298,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,298,0.2585,0.00011,2.49,3.719
2026-05-29 01:54:57,299,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,299,0.2583,7.7e-05,3.72,3.987
2026-05-29 01:54:59,300,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,300,0.2582,8.7e-05,2.39,4.055
2026-05-29 01:55:01,301,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,301,0.2581,0.000108,6.64,4.103
2026-05-29 01:55:03,302,7.502,25.0,1.7696,RB,1,1,3,-1,1,0,-1,302,0.2579,9.7e-05,5.49,3.888
2026-05-29 01:55:05,303,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,303,0.2578,0.000109,7.66,4.33
2026-05-29 01:55:07,304,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,304,0.2577,0.000101,3.41,4.02
2026-05-29 01:55:09,305,7.53,25.0,1.8852,RB,1,1,0,-1,1,0,-1,305,0.2576,0.000108,4.48,4.215
2026-05-29 01:55:11,306,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,306,0.2574,9.5e-05,3.79,4.005
2026-05-29 01:55:13,307,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,307,0.2573,9.1e-05,9.73,4.311
2026-05-29 01:55:15,308,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,308,0.2572,0.000107,5.92,3.723
2026-05-29 01:55:17,309,7.502,25.0,1.7696,RB,1,1,3,-1,1,0,-1,309,0.257,0.000112,9.26,3.429
2026-05-29 01:55:19,310,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,310,0.2569,0.000114,3.93,3.426
2026-05-29 01:55:21,311,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,311,0.2568,0.000123,3.46,2.922
2026-05-29 01:55:23,312,7.524,25.0,1.8598,RB,1,1,0,-1,1,0,-1,312,0.2567,0.000104,1.17,3.375
2026-05-29 01:55:25,313,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,313,0.2565,0.000102,2.24,3.08
2026-05-29 01:55:27,314,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,314,0.2564,0.000115,0.98,2.827
2026-05-29 01:55:29,315,7.53,25.0,1.8852,RB,1,1,3,-1,1,0,-1,315,0.2563,0.000117,2.8,3.338
2026-05-29 01:55:31,316,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,316,0.2561,0.00013,5.81,3.328
2026-05-29 01:55:33,317,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,317,0.256,0.000131,7.22,3.878
2026-05-29 01:55:35,318,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,318,0.2559,0.00011,5.89,3.622
2026-05-29 01:55:37,319,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,319,0.2558,8.5e-05,2.55,3.621
2026-05-29 01:55:39,320,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,320,0.2556,9.4e-05,4.36,3.449
2026-05-29 01:55:41,321,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,321,0.2555,0.000104,4.8,3.496
2026-05-29 01:55:43,322,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,322,0.2554,0.000102,5.07,3.193
2026-05-29 01:55:45,323,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,323,0.2552,9.9e-05,1.34,2.919
2026-05-29 01:55:47,324,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,324,0.2551,9.8e-05,2.08,3.247
2026-05-29 01:55:49,325,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,325,0.255,9.6e-05,1.81,3.584
2026-05-29 01:55:51,326,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,326,0.2549,9.9e-05,5.97,3.699
2026-05-29 01:55:53,327,7.524,25.0,1.8598,RB,1,1,0,-1,1,0,-1,327,0.2547,0.000111,2.04,3.996
2026-05-29 01:55:55,328,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,328,0.2546,9.2e-05,3.64,4.502
2026-05-29 01:55:57,329,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,329,0.2545,8.9e-05,3.24,4.908
2026-05-29 01:55:59,330,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,330,0.2544,7.6e-05,5.16,4.987
2026-05-29 01:56:01,331,7.541,25.0,1.9326,RB,1,1,3,-1,1,0,-1,331,0.2542,8.1e-05,3.89,4.995
2026-05-29 01:56:03,332,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,332,0.2541,7.8e-05,4.48,5.327
2026-05-29 01:56:05,333,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,333,0.254,9.2e-05,4.97,5.564
2026-05-29 01:56:07,334,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,334,0.2538,0.000105,4.29,6.075
2026-05-29 01:56:09,335,7.535,25.0,1.9066,RB,1,1,2,-1,1,0,-1,335,0.2537,0.000101,4.28,5.767
2026-05-29 01:56:11,336,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,336,0.2536,9e-05,1.27,5.444
2026-05-29 01:56:13,337,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,337,0.2535,8.6e-05,1.57,5.858
2026-05-29 01:56:15,338,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,338,0.2533,8.6e-05,2.94,6.07
2026-05-29 01:56:17,339,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,339,0.2532,8.5e-05,1.34,6.306
2026-05-29 01:56:19,340,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,340,0.2531,9.5e-05,3.77,5.874
2026-05-29 01:56:21,341,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,341,0.253,0.000102,3.11,5.704
2026-05-29 01:56:23,342,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,342,0.2528,0.000119,5.57,5.442
2026-05-29 01:56:25,343,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,343,0.2527,9.8e-05,5.42,6.048
2026-05-29 01:56:27,344,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,344,0.2526,9.2e-05,3.49,6.119
2026-05-29 01:56:29,345,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,345,0.2525,0.000106,1.69,5.965
2026-05-29 01:56:31,346,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,346,0.2523,8e-05,5.9,6.264
2026-05-29 01:56:33,347,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,347,0.2522,8.9e-05,4.91,6.138
2026-05-29 01:56:35,348,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,348,0.2521,8.7e-05,5.49,5.508
2026-05-29 01:56:37,349,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,349,0.252,0.000114,0.0,5.766
2026-05-29 01:56:39,350,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,350,0.2518,0.000117,1.12,5.834
2026-05-29 01:56:41,351,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,351,0.2517,0.00013,3.68,5.818
2026-05-29 01:56:43,352,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,352,0.2516,0.000112,4.28,6.152
2026-05-29 01:56:45,353,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,353,0.2514,0.000106,1.87,6.123
2026-05-29 01:56:47,354,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,354,0.2513,9.4e-05,1.1,6.214
2026-05-29 01:56:49,355,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,355,0.2512,0.000107,4.4,6.146
2026-05-29 01:56:51,356,7.507,25.0,1.7897,RB,1,1,0,-1,1,0,-1,356,0.2511,0.000105,4.76,5.633
2026-05-29 01:56:53,357,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,357,0.2509,8.8e-05,5.25,5.451
2026-05-29 01:56:55,358,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,358,0.2508,0.000109,4.42,5.365
2026-05-29 01:56:57,359,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,359,0.2507,0.000103,4.64,5.499
2026-05-29 01:56:59,360,7.507,25.0,1.7897,RB,1,1,2,-1,1,0,-1,360,0.2506,0.0001,4.64,5.94
2026-05-29 01:57:01,361,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,361,0.2504,0.000113,2.6,6.455
2026-05-29 01:57:03,362,7.53,25.0,1.8852,RB,1,1,0,-1,1,0,-1,362,0.2503,0.000101,3.19,6.296
2026-05-29 01:57:05,363,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,363,0.2502,0.000107,4.78,5.79
2026-05-29 01:57:07,364,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,364,0.2501,8.6e-05,6.6,5.866
2026-05-29 01:57:09,365,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,365,0.2499,0.000102,0.68,5.913
2026-05-29 01:57:11,366,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,366,0.2498,0.000102,1.61,6.3
2026-05-29 01:57:13,367,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,367,0.2497,9.7e-05,4.38,6.452
2026-05-29 01:57:15,368,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,368,0.2496,9.5e-05,3.4,6.274
2026-05-29 01:57:17,369,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,369,0.2494,0.00012,0.89,5.467
2026-05-29 01:57:19,370,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,370,0.2493,0.000108,2.66,5.843
2026-05-29 01:57:21,371,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,371,0.2492,0.000102,3.41,6.135
2026-05-29 01:57:23,372,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,372,0.2491,9.3e-05,3.07,5.62
2026-05-29 01:57:25,373,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,373,0.2489,0.000103,6.78,5.255
2026-05-29 01:57:27,374,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,374,0.2488,0.000114,3.99,5.609
2026-05-29 01:57:29,375,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,375,0.2487,0.000107,5.02,5.636
2026-05-29 01:57:31,376,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,376,0.2486,0.000106,4.4,5.637
2026-05-29 01:57:33,377,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,377,0.2484,0.0001,4.19,5.733
2026-05-29 01:57:35,378,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,378,0.2483,8.2e-05,5.02,5.884
2026-05-29 01:57:37,379,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,379,0.2482,7.2e-05,2.81,6.355
2026-05-29 01:57:39,380,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,380,0.2481,8.3e-05,4.9,6.154
2026-05-29 01:57:41,381,7.535,25.0,1.9066,RB,1,1,3,-1,1,0,-1,381,0.248,7.5e-05,6.58,5.919
2026-05-29 01:57:43,382,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,382,0.2478,8.1e-05,6.58,5.67
2026-05-29 01:57:45,383,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,383,0.2477,9.9e-05,7.84,6.28
2026-05-29 01:57:47,384,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,384,0.2476,0.000106,7.98,6.453
2026-05-29 01:57:49,385,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,385,0.2475,9.6e-05,6.97,6.579
2026-05-29 01:57:51,386,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,386,0.2473,9.5e-05,3.9,6.29
2026-05-29 01:57:53,387,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,387,0.2472,9.5e-05,2.62,5.397
2026-05-29 01:57:55,388,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,388,0.2471,9.5e-05,1.41,5.488
2026-05-29 01:57:57,389,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,389,0.247,9.7e-05,2.03,5.611
2026-05-29 01:57:59,390,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,390,0.2468,0.00012,6.44,5.43
2026-05-29 01:58:01,391,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,391,0.2467,0.000116,6.13,5.179
2026-05-29 01:58:03,392,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,392,0.2466,0.000117,3.92,5.654
2026-05-29 01:58:05,393,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,393,0.2465,0.000105,4.58,6.012
2026-05-29 01:58:07,394,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,394,0.2463,0.00011,4.85,5.962
2026-05-29 01:58:09,395,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,395,0.2462,8.9e-05,0.57,5.032
2026-05-29 01:58:11,396,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,396,0.2461,8e-05,0.41,5.137
2026-05-29 01:58:13,397,7.535,25.0,1.9066,RB,1,1,2,-1,1,0,-1,397,0.246,7.6e-05,2.96,5.238
2026-05-29 01:58:15,398,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,398,0.2459,9.4e-05,1.87,5.539
2026-05-29 01:58:17,399,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,399,0.2457,0.000107,6.28,5.554
2026-05-29 01:58:19,400,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,400,0.2456,0.000113,5.54,5.507
2026-05-29 01:58:21,401,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,401,0.2455,0.000103,3.36,6.065
2026-05-29 01:58:23,402,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,402,0.2454,0.000108,5.72,5.769
2026-05-29 01:58:25,403,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,403,0.2452,0.000108,5.25,5.873
2026-05-29 01:58:27,404,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,404,0.2451,0.000103,5.53,5.998
2026-05-29 01:58:29,405,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,405,0.245,0.000115,7.8,5.825
2026-05-29 01:58:31,406,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,406,0.2449,0.000115,9.24,5.848
2026-05-29 01:58:33,407,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,407,0.2447,0.000113,9.28,5.829
2026-05-29 01:58:35,408,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,408,0.2446,7.7e-05,9.56,5.834
2026-05-29 01:58:37,409,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,409,0.2445,7.2e-05,6.62,6.154
